# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.601562e+00 1.171858e+00 1.377833e-02
2.625000e+00 1.154450e+00 1.333234e-02
2.648438e+00 1.137338e+00 1.290328e-02
2.671875e+00 1.120503e+00 1.249024e-02
2.695312e+00 1.103926e+00 1.209239e-02
2.718750e+00 1.087592e+00 1.170895e-02
2.742188e+00 1.071486e+00 1.133920e-02
2.765625e+00 1.055595e+00 1.098249e-02
2.789062e+00 1.039906e+00 1.063819e-02
2.812500e+00 1.024410e+00 1.030573e-02
2.859375e+00 9.939602e-01 9.674241e-03
2.906250e+00 9.641847e-01 9.084153e-03
2.953125e+00 9.350366e-01 8.532083e-03
3.000000e+00 9.064805e-01 8.015047e-03
3.046875e+00 8.784906e-01 7.530399e-03
3.093750e+00 8.510485e-01 7.075775e-03
3.140625e+00 8.241417e-01 6.649054e-03
3.187500e+00 7.977624e-01 6.248320e-03
3.234375e+00 7.719061e-01 5.871835e-03
3.281250e+00 7.465713e-01 5.518014e-03
3.328125e+00 7.217580e-01 5.185402e-03
3.375000e+00 6.974676e-01 4.872666e-03
3.421875e+00 6.737024e-01 4.578571e-03
3.468750e+00 6.504649e-01 4.301976e-03
3.515625e+00 6.277577e-01 4.041821e-03
3.562500e+00 6.055831e-01 3.797118e-03
3.609375e+00 5.839432e-01 3.566947e-03
3.656250e+00 5.628393e-01 3.350447e-03
3.703125e+00 5.422723e-01 3.146812e-03
3.750000e+00 5.222423e-01 2.955287e-03
3.843750e+00 4.837891e-01 2.605769e-03
3.937500e+00 4.474645e-01 2.296717e-03
4.031250e+00 4.132401e-01 2.023546e-03
4.125000e+00 3.810758e-01 1.782188e-03
4.218750e+00 3.509210e-01 1.569032e-03
4.312500e+00 3.227156e-01 1.380867e-03
4.406250e+00 2.963919e-01 1.214838e-03
4.500000e+00 2.718762e-01 1.068406e-03
4.593750e+00 2.490901e-01 9.393163e-04
4.687500e+00 2.279518e-01 8.255639e-04
4.710938e+00 2.229150e-01 7.993091e-04
4.734375e+00 2.179746e-01 7.738748e-04
4.757812e+00 2.131293e-01 7.492362e-04
4.781250e+00 2.083779e-01 7.253688e-04
4.804688e+00 2.037189e-01 7.022492e-04
4.828125e+00 1.991511e-01 6.798544e-04
4.851562e+00 1.946732e-01 6.581623e-04
4.875000e+00 1.902838e-01 6.371514e-04
4.898438e+00 1.859815e-01 6.168006e-04
4.921875e+00 1.817652e-01 5.970898e-04
4.933594e+00 1.796888e-01 5.874683e-04
4.945312e+00 1.776334e-01 5.779993e-04
4.957031e+00 1.755989e-01 5.686807e-04
4.968750e+00 1.735849e-01 5.595100e-04
4.980469e+00 1.715915e-01 5.504850e-04
4.992188e+00 1.696184e-01 5.416034e-04
5.003906e+00 1.676655e-01 5.328628e-04
5.015625e+00 1.657325e-01 5.242612e-04
5.027344e+00 1.638194e-01 5.157963e-04
5.039062e+00 1.619260e-01 5.074662e-04
5.050781e+00 1.600521e-01 4.992688e-04
5.062500e+00 1.581976e-01 4.912019e-04
5.074219e+00 1.563624e-01 4.832635e-04
5.085938e+00 1.545461e-01 4.754516e-04
5.097656e+00 1.527488e-01 4.677642e-04
5.109375e+00 1.509703e-01 4.601994e-04
5.121094e+00 1.492103e-01 4.527553e-04
5.132812e+00 1.474688e-01 4.454299e-04
5.144531e+00 1.457455e-01 4.382215e-04
5.156250e+00 1.440404e-01 4.311282e-04
5.203125e+00 1.373979e-01 4.038701e-04
5.250000e+00 1.310331e-01 3.783141e-04
5.296875e+00 1.249363e-01 3.543558e-04
5.343750e+00 1.190983e-01 3.318970e-04
5.390625e+00 1.135096e-01 3.108455e-04
5.437500e+00 1.081615e-01 2.911147e-04
5.484375e+00 1.030449e-01 2.726229e-04
5.531250e+00 9.815142e-02 2.552937e-04
5.578125e+00 9.347261e-02 2.390551e-04
5.625000e+00 8.900034e-02 2.238395e-04
5.812500e+00 7.302107e-02 1.719937e-04
6.000000e+00 5.975074e-02 1.320781e-04
6.187500e+00 4.877180e-02 1.013744e-04
6.375000e+00 3.971987e-02 7.777457e-05
6.562500e+00 3.228020e-02 5.964687e-05
6.750000e+00 2.618326e-02 4.573053e-05
6.937500e+00 2.120003e-02 3.505263e-05
7.125000e+00 1.713711e-02 2.686322e-05
7.312500e+00 1.383200e-02 2.058464e-05
7.500000e+00 1.114865e-02 1.577211e-05
7.687500e+00 8.974308e-03 1.208428e-05
7.875000e+00 7.215467e-03 9.258773e-06
8.062500e+00 5.794980e-03 7.094187e-06
8.250000e+00 4.649443e-03 5.436046e-06
8.437500e+00 3.726885e-03 4.165897e-06
8.625000e+00 2.984827e-03 3.192943e-06
8.812500e+00 2.388633e-03 2.447605e-06
9.000000e+00 1.910132e-03 1.876587e-06
9.187500e+00 1.526461e-03 1.439067e-06
9.375000e+00 1.219098e-03 1.103790e-06
9.562500e+00 9.730728e-04 8.468229e-07
9.750000e+00 7.762897e-04 6.498375e-07
9.937500e+00 6.190091e-04 4.988074e-07
1.012500e+01 4.933831e-04 3.829873e-07
1.031250e+01 3.930894e-04 2.941396e-07
1.050000e+01 3.130547e-04 2.259601e-07
1.068750e+01 2.492228e-04 1.736303e-07
1.087500e+01 1.983464e-04 1.334615e-07
1.106250e+01 1.578120e-04 1.026180e-07
1.125000e+01 1.255276e-04 7.892680e-08
1.162500e+01 7.936764e-05 4.673558e-08
1.200000e+01 5.014068e-05 2.770881e-08
1.237500e+01 3.165297e-05 1.644804e-08
1.275000e+01 1.996925e-05 9.775333e-09
1.312500e+01 1.259276e-05 5.817180e-09
1.350000e+01 7.938856e-06 3.466415e-09
1.387500e+01 5.003321e-06 2.068152e-09
1.425000e+01 3.152052e-06 1.235247e-09
1.462500e+01 1.984550e-06 7.383468e-10
1.500000e+01 1.249441e-06 4.418994e-10
1.575000e+01 4.948631e-07 1.587501e-10
1.650000e+01 1.964387e-07 5.741817e-11
1.725000e+01 7.815307e-08 2.090056e-11
1.800000e+01 3.103249e-08 7.621873e-12
1.875000e+01 1.270505e-08 2.875834e-12
1.950000e+01 5.494225e-09 1.149813e-12
2.025000e+01 2.337779e-09 4.536737e-13
2.100000e+01 1.312903e-09 2.369104e-13
2.175000e+01 1.037850e-09 1.745847e-13
2.250000e+01 7.094013e-10 1.115108e-13
2.325000e+01 6.103702e-10 8.985402e-14
2.400000e+01 5.341596e-10 7.379700e-14
2.475000e+01 4.567723e-10 5.933890e-14
2.550000e+01 3.723668e-10 4.557018e-14
2.625000e+01 2.833280e-10 3.272058e-14
2.700000e+01 1.956524e-10 2.135737e-14
2.775000e+01 1.167853e-10 1.206847e-14
2.850000e+01 5.417270e-11 5.307389e-15
2.925000e+01 1.391055e-11 1.293847e-15
3.000000e+01 3.141508e-165 2.777703e-169
