# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.823181e-01 9.911769e+01 9.896094e+01
2.826538e-01 9.919863e+01 9.880664e+01
2.829895e-01 9.927960e+01 9.865282e+01
2.833252e-01 9.936057e+01 9.849946e+01
2.836609e-01 9.944155e+01 9.834655e+01
2.839966e-01 9.952252e+01 9.819408e+01
2.843323e-01 9.960347e+01 9.804203e+01
2.846680e-01 9.968440e+01 9.789040e+01
2.850037e-01 9.976528e+01 9.773918e+01
2.853394e-01 9.984612e+01 9.758835e+01
2.854233e-01 9.986632e+01 9.755070e+01
2.855072e-01 9.988652e+01 9.751308e+01
2.855911e-01 9.990671e+01 9.747548e+01
2.856750e-01 9.992690e+01 9.743790e+01
2.857590e-01 9.994708e+01 9.740035e+01
2.858429e-01 9.996726e+01 9.736282e+01
2.859268e-01 9.998744e+01 9.732531e+01
2.860107e-01 1.000076e+02 9.728782e+01
2.860947e-01 1.000278e+02 9.725036e+01
2.861786e-01 1.000479e+02 9.721292e+01
2.862206e-01 1.000580e+02 9.719421e+01
2.862625e-01 1.000681e+02 9.717550e+01
2.863045e-01 1.000782e+02 9.715680e+01
2.863464e-01 1.000882e+02 9.713811e+01
2.863884e-01 1.000983e+02 9.711942e+01
2.864304e-01 1.001084e+02 9.710073e+01
2.864723e-01 1.001185e+02 9.708205e+01
2.865143e-01 1.001285e+02 9.706338e+01
2.865562e-01 1.001386e+02 9.704472e+01
2.865982e-01 1.001487e+02 9.702606e+01
2.866402e-01 1.001587e+02 9.700740e+01
2.866821e-01 1.001688e+02 9.698875e+01
2.867241e-01 1.001789e+02 9.697010e+01
2.867661e-01 1.001889e+02 9.695146e+01
2.868080e-01 1.001990e+02 9.693283e+01
2.868500e-01 1.002090e+02 9.691420e+01
2.868919e-01 1.002191e+02 9.689558e+01
2.869339e-01 1.002292e+02 9.687696e+01
2.869759e-01 1.002392e+02 9.685834e+01
2.870178e-01 1.002493e+02 9.683974e+01
2.871857e-01 1.002895e+02 9.676535e+01
2.873535e-01 1.003296e+02 9.669105e+01
2.875214e-01 1.003698e+02 9.661683e+01
2.876892e-01 1.004099e+02 9.654269e+01
2.878571e-01 1.004499e+02 9.646862e+01
2.880249e-01 1.004900e+02 9.639463e+01
2.881927e-01 1.005300e+02 9.632072e+01
2.883606e-01 1.005700e+02 9.624688e+01
2.885284e-01 1.006099e+02 9.617311e+01
2.886963e-01 1.006498e+02 9.609942e+01
2.893677e-01 1.008091e+02 9.580532e+01
2.900391e-01 1.009676e+02 9.551228e+01
2.907104e-01 1.011254e+02 9.522022e+01
2.913818e-01 1.012824e+02 9.492906e+01
2.920532e-01 1.014385e+02 9.463875e+01
2.927246e-01 1.015937e+02 9.434922e+01
2.933960e-01 1.017478e+02 9.406040e+01
2.940674e-01 1.019009e+02 9.377223e+01
2.947388e-01 1.020528e+02 9.348467e+01
2.954102e-01 1.022035e+02 9.319764e+01
2.967529e-01 1.025010e+02 9.262498e+01
2.980957e-01 1.027929e+02 9.205385e+01
2.994385e-01 1.030789e+02 9.148387e+01
3.007812e-01 1.033583e+02 9.091468e+01
3.021240e-01 1.036309e+02 9.034596e+01
3.034668e-01 1.038961e+02 8.977740e+01
3.048096e-01 1.041537e+02 8.920875e+01
3.061523e-01 1.044031e+02 8.863974e+01
3.074951e-01 1.046442e+02 8.807016e+01
3.088379e-01 1.048765e+02 8.749980e+01
3.101807e-01 1.050997e+02 8.692848e+01
3.115234e-01 1.053135e+02 8.635605e+01
3.128662e-01 1.055177e+02 8.578235e+01
3.142090e-01 1.057119e+02 8.520728e+01
3.155518e-01 1.058959e+02 8.463071e+01
3.168945e-01 1.060695e+02 8.405258e+01
3.182373e-01 1.062324e+02 8.347280e+01
3.195801e-01 1.063845e+02 8.289132e+01
3.209229e-01 1.065255e+02 8.230810e+01
3.222656e-01 1.066554e+02 8.172310e+01
3.236084e-01 1.067738e+02 8.113632e+01
3.249512e-01 1.068807e+02 8.054775e+01
3.262939e-01 1.069760e+02 7.995739e+01
3.276367e-01 1.070596e+02 7.936527e+01
3.289795e-01 1.071312e+02 7.877141e+01
3.303223e-01 1.071910e+02 7.817584e+01
3.316650e-01 1.072387e+02 7.757863e+01
3.330078e-01 1.072743e+02 7.697981e+01
3.343506e-01 1.072977e+02 7.637945e+01
3.356934e-01 1.073090e+02 7.577762e+01
3.370361e-01 1.073082e+02 7.517440e+01
3.383789e-01 1.072951e+02 7.456986e+01
3.397217e-01 1.072698e+02 7.396409e+01
3.410645e-01 1.072323e+02 7.335718e+01
3.424072e-01 1.071826e+02 7.274924e+01
3.437500e-01 1.071207e+02 7.214035e+01
3.450928e-01 1.070468e+02 7.153063e+01
3.464355e-01 1.069608e+02 7.092017e+01
3.477783e-01 1.068628e+02 7.030909e+01
3.491211e-01 1.067528e+02 6.969751e+01
3.504639e-01 1.066310e+02 6.908553e+01
3.518066e-01 1.064974e+02 6.847328e+01
3.531494e-01 1.063521e+02 6.786086e+01
3.544922e-01 1.061953e+02 6.724841e+01
3.558350e-01 1.060269e+02 6.663604e+01
3.571777e-01 1.058472e+02 6.602387e+01
3.585205e-01 1.056563e+02 6.541202e+01
3.598633e-01 1.054543e+02 6.480062e+01
3.612061e-01 1.052412e+02 6.418979e+01
3.625488e-01 1.050173e+02 6.357965e+01
3.638916e-01 1.047828e+02 6.297032e+01
3.652344e-01 1.045376e+02 6.236192e+01
3.665771e-01 1.042821e+02 6.175458e+01
3.679199e-01 1.040164e+02 6.114841e+01
3.692627e-01 1.037405e+02 6.054353e+01
3.706055e-01 1.034548e+02 5.994005e+01
3.719482e-01 1.031593e+02 5.933810e+01
3.732910e-01 1.028543e+02 5.873778e+01
3.746338e-01 1.025399e+02 5.813921e+01
3.759766e-01 1.022163e+02 5.754251e+01
3.773193e-01 1.018837e+02 5.694777e+01
3.786621e-01 1.015423e+02 5.635511e+01
3.800049e-01 1.011922e+02 5.576463e+01
3.813477e-01 1.008337e+02 5.517643e+01
3.826904e-01 1.004669e+02 5.459062e+01
3.840332e-01 1.000921e+02 5.400729e+01
3.853760e-01 9.970944e+01 5.342655e+01
3.867188e-01 9.931911e+01 5.284848e+01
3.880615e-01 9.892132e+01 5.227317e+01
3.894043e-01 9.851628e+01 5.170073e+01
3.907471e-01 9.810418e+01 5.113122e+01
3.920898e-01 9.768523e+01 5.056475e+01
3.934326e-01 9.725963e+01 5.000139e+01
3.947754e-01 9.682759e+01 4.944121e+01
3.961182e-01 9.638930e+01 4.888430e+01
3.974609e-01 9.594497e+01 4.833074e+01
3.988037e-01 9.549481e+01 4.778059e+01
4.001465e-01 9.503901e+01 4.723392e+01
4.014893e-01 9.457778e+01 4.669081e+01
4.028320e-01 9.411132e+01 4.615131e+01
4.055176e-01 9.316352e+01 4.508340e+01
4.082031e-01 9.219722e+01 4.403067e+01
4.108887e-01 9.121398e+01 4.299354e+01
4.135742e-01 9.021538e+01 4.197240e+01
4.162598e-01 8.920297e+01 4.096760e+01
4.189453e-01 8.817824e+01 3.997946e+01
4.216309e-01 8.714269e+01 3.900824e+01
4.243164e-01 8.609778e+01 3.805419e+01
4.270020e-01 8.504494e+01 3.711751e+01
4.296875e-01 8.398554e+01 3.619839e+01
4.323730e-01 8.292093e+01 3.529694e+01
4.350586e-01 8.185242e+01 3.441329e+01
4.377441e-01 8.078127e+01 3.354750e+01
4.404297e-01 7.970874e+01 3.269963e+01
4.431152e-01 7.863599e+01 3.186971e+01
4.458008e-01 7.756419e+01 3.105773e+01
4.484863e-01 7.649444e+01 3.026367e+01
4.511719e-01 7.542780e+01 2.948747e+01
4.538574e-01 7.436528e+01 2.872906e+01
4.565430e-01 7.330787e+01 2.798836e+01
4.592285e-01 7.225649e+01 2.726524e+01
4.619141e-01 7.121204e+01 2.655958e+01
4.645996e-01 7.017535e+01 2.587123e+01
4.672852e-01 6.914722e+01 2.520002e+01
4.699707e-01 6.812842e+01 2.454578e+01
4.726562e-01 6.711966e+01 2.390832e+01
4.753418e-01 6.612161e+01 2.328743e+01
4.780273e-01 6.513492e+01 2.268290e+01
4.807129e-01 6.416016e+01 2.209449e+01
4.833984e-01 6.319790e+01 2.152198e+01
4.860840e-01 6.224866e+01 2.096513e+01
4.887695e-01 6.131290e+01 2.042367e+01
4.914551e-01 6.039107e+01 1.989735e+01
4.941406e-01 5.948357e+01 1.938590e+01
4.968262e-01 5.859077e+01 1.888906e+01
4.995117e-01 5.771301e+01 1.840655e+01
5.021973e-01 5.685058e+01 1.793810e+01
5.048828e-01 5.600375e+01 1.748341e+01
5.075684e-01 5.517277e+01 1.704221e+01
5.102539e-01 5.435783e+01 1.661420e+01
5.129395e-01 5.355911e+01 1.619911e+01
5.156250e-01 5.277676e+01 1.579665e+01
5.183105e-01 5.201091e+01 1.540652e+01
5.209961e-01 5.126164e+01 1.502843e+01
5.236816e-01 5.052903e+01 1.466211e+01
5.263672e-01 4.981313e+01 1.430726e+01
5.290527e-01 4.911394e+01 1.396359e+01
5.317383e-01 4.843149e+01 1.363082e+01
5.344238e-01 4.776573e+01 1.330868e+01
5.371094e-01 4.711663e+01 1.299687e+01
5.397949e-01 4.648414e+01 1.269514e+01
5.424805e-01 4.586816e+01 1.240319e+01
5.451660e-01 4.526861e+01 1.212076e+01
5.478516e-01 4.468538e+01 1.184758e+01
5.505371e-01 4.411832e+01 1.158340e+01
5.532227e-01 4.356730e+01 1.132794e+01
5.559082e-01 4.303217e+01 1.108096e+01
5.585938e-01 4.251275e+01 1.084219e+01
5.612793e-01 4.200886e+01 1.061141e+01
5.639648e-01 4.152030e+01 1.038835e+01
5.646362e-01 4.140054e+01 1.033377e+01
5.653076e-01 4.128171e+01 1.027965e+01
5.659790e-01 4.116383e+01 1.022599e+01
5.666504e-01 4.104688e+01 1.017279e+01
5.673218e-01 4.093087e+01 1.012004e+01
5.679932e-01 4.081578e+01 1.006774e+01
5.686646e-01 4.070162e+01 1.001589e+01
5.693359e-01 4.058838e+01 9.964480e+00
5.700073e-01 4.047606e+01 9.913511e+00
5.706787e-01 4.036466e+01 9.862977e+00
5.710144e-01 4.030929e+01 9.837873e+00
5.713501e-01 4.025416e+01 9.812876e+00
5.716858e-01 4.019926e+01 9.787986e+00
5.720215e-01 4.014458e+01 9.763203e+00
5.723572e-01 4.009012e+01 9.738527e+00
5.726929e-01 4.003589e+01 9.713956e+00
5.730286e-01 3.998189e+01 9.689490e+00
5.733643e-01 3.992811e+01 9.665130e+00
5.737000e-01 3.987456e+01 9.640873e+00
5.740356e-01 3.982123e+01 9.616721e+00
5.743713e-01 3.976812e+01 9.592673e+00
5.747070e-01 3.971523e+01 9.568728e+00
5.750427e-01 3.966257e+01 9.544886e+00
5.753784e-01 3.961013e+01 9.521146e+00
5.757141e-01 3.955791e+01 9.497509e+00
5.760498e-01 3.950591e+01 9.473973e+00
5.763855e-01 3.945413e+01 9.450538e+00
5.767212e-01 3.940257e+01 9.427204e+00
5.770569e-01 3.935123e+01 9.403970e+00
5.773926e-01 3.930011e+01 9.380836e+00
5.787354e-01 3.909781e+01 9.289291e+00
5.800781e-01 3.889897e+01 9.199311e+00
5.814209e-01 3.870357e+01 9.110870e+00
5.827637e-01 3.851156e+01 9.023943e+00
5.841064e-01 3.832293e+01 8.938503e+00
5.854492e-01 3.813762e+01 8.854525e+00
5.867920e-01 3.795562e+01 8.771985e+00
5.881348e-01 3.777689e+01 8.690857e+00
5.894775e-01 3.760139e+01 8.611117e+00
5.908203e-01 3.742909e+01 8.532741e+00
5.935059e-01 3.709396e+01 8.379986e+00
5.961914e-01 3.677122e+01 8.232405e+00
5.988770e-01 3.646059e+01 8.089815e+00
6.015625e-01 3.616179e+01 7.952039e+00
6.042480e-01 3.587453e+01 7.818904e+00
6.069336e-01 3.559854e+01 7.690242e+00
6.096191e-01 3.533353e+01 7.565889e+00
6.123047e-01 3.507921e+01 7.445687e+00
6.149902e-01 3.483529e+01 7.329480e+00
6.176758e-01 3.460149e+01 7.217118e+00
6.203613e-01 3.437753e+01 7.108457e+00
6.230469e-01 3.416311e+01 7.003354e+00
6.257324e-01 3.395795e+01 6.901672e+00
6.284180e-01 3.376178e+01 6.803279e+00
6.311035e-01 3.357430e+01 6.708045e+00
6.337891e-01 3.339525e+01 6.615845e+00
6.364746e-01 3.322434e+01 6.526560e+00
6.391602e-01 3.306130e+01 6.440071e+00
6.418457e-01 3.290585e+01 6.356265e+00
6.445312e-01 3.275774e+01 6.275034e+00
6.472168e-01 3.261668e+01 6.196271e+00
6.499023e-01 3.248243e+01 6.119874e+00
6.525879e-01 3.235472e+01 6.045745e+00
6.552734e-01 3.223330e+01 5.973787e+00
6.579590e-01 3.211791e+01 5.903910e+00
6.606445e-01 3.200830e+01 5.836024e+00
6.633301e-01 3.190424e+01 5.770045e+00
6.660156e-01 3.180548e+01 5.705888e+00
6.687012e-01 3.171179e+01 5.643476e+00
6.713867e-01 3.162293e+01 5.582732e+00
6.740723e-01 3.153868e+01 5.523582e+00
6.767578e-01 3.145882e+01 5.465954e+00
6.794434e-01 3.138312e+01 5.409782e+00
6.821289e-01 3.131138e+01 5.355000e+00
6.848145e-01 3.124339e+01 5.301545e+00
6.875000e-01 3.117893e+01 5.249355e+00
6.901855e-01 3.111782e+01 5.198375e+00
6.928711e-01 3.105985e+01 5.148546e+00
6.955566e-01 3.100484e+01 5.099818e+00
6.982422e-01 3.095260e+01 5.052137e+00
7.009277e-01 3.090295e+01 5.005455e+00
7.036133e-01 3.085571e+01 4.959726e+00
7.062988e-01 3.081072e+01 4.914903e+00
7.089844e-01 3.076779e+01 4.870944e+00
7.116699e-01 3.072679e+01 4.827809e+00
7.143555e-01 3.068753e+01 4.785457e+00
7.170410e-01 3.064988e+01 4.743850e+00
7.197266e-01 3.061369e+01 4.702954e+00
7.224121e-01 3.057880e+01 4.662734e+00
7.250977e-01 3.054509e+01 4.623156e+00
7.277832e-01 3.051242e+01 4.584191e+00
7.304688e-01 3.048065e+01 4.545807e+00
7.331543e-01 3.044966e+01 4.507978e+00
7.358398e-01 3.041933e+01 4.470675e+00
7.385254e-01 3.038954e+01 4.433874e+00
7.412109e-01 3.036018e+01 4.397550e+00
7.438965e-01 3.033114e+01 4.361681e+00
7.465820e-01 3.030232e+01 4.326243e+00
7.492676e-01 3.027360e+01 4.291216e+00
7.519531e-01 3.024491e+01 4.256581e+00
7.573242e-01 3.018721e+01 4.188412e+00
7.626953e-01 3.012851e+01 4.121598e+00
7.680664e-01 3.006818e+01 4.056017e+00
7.734375e-01 3.000563e+01 3.991559e+00
7.788086e-01 2.994035e+01 3.928127e+00
7.841797e-01 2.987185e+01 3.865637e+00
7.895508e-01 2.979971e+01 3.804013e+00
7.949219e-01 2.972355e+01 3.743191e+00
8.002930e-01 2.964305e+01 3.683113e+00
8.056641e-01 2.955792e+01 3.623732e+00
8.110352e-01 2.946791e+01 3.565005e+00
8.164062e-01 2.937282e+01 3.506898e+00
8.217773e-01 2.927247e+01 3.449381e+00
8.271484e-01 2.916672e+01 3.392430e+00
8.325195e-01 2.905548e+01 3.336025e+00
8.378906e-01 2.893866e+01 3.280151e+00
8.432617e-01 2.881622e+01 3.224797e+00
8.486328e-01 2.868813e+01 3.169953e+00
8.540039e-01 2.855441e+01 3.115614e+00
8.593750e-01 2.841508e+01 3.061777e+00
8.701172e-01 2.811980e+01 2.955609e+00
8.808594e-01 2.780288e+01 2.851457e+00
8.916016e-01 2.746518e+01 2.749356e+00
9.023438e-01 2.710777e+01 2.649354e+00
9.130859e-01 2.673188e+01 2.551505e+00
9.238281e-01 2.633889e+01 2.455869e+00
9.345703e-01 2.593024e+01 2.362505e+00
9.453125e-01 2.550747e+01 2.271468e+00
9.560547e-01 2.507215e+01 2.182812e+00
9.667969e-01 2.462588e+01 2.096580e+00
9.775391e-01 2.417024e+01 2.012810e+00
9.882812e-01 2.370681e+01 1.931533e+00
9.990234e-01 2.323712e+01 1.852768e+00
1.009766e+00 2.276268e+01 1.776530e+00
1.020508e+00 2.228494e+01 1.702821e+00
1.031250e+00 2.180527e+01 1.631637e+00
1.041992e+00 2.132498e+01 1.562967e+00
1.052734e+00 2.084533e+01 1.496792e+00
1.063477e+00 2.036747e+01 1.433083e+00
1.074219e+00 1.989250e+01 1.371810e+00
1.079590e+00 1.965641e+01 1.342075e+00
1.084961e+00 1.942142e+01 1.312934e+00
1.090332e+00 1.918763e+01 1.284381e+00
1.095703e+00 1.895516e+01 1.256411e+00
1.101074e+00 1.872410e+01 1.229017e+00
1.106445e+00 1.849457e+01 1.202193e+00
1.111816e+00 1.826664e+01 1.175933e+00
1.117188e+00 1.804042e+01 1.150230e+00
1.122559e+00 1.781598e+01 1.125076e+00
1.127930e+00 1.759342e+01 1.100465e+00
1.129272e+00 1.753808e+01 1.094396e+00
1.130615e+00 1.748286e+01 1.088361e+00
1.131958e+00 1.742777e+01 1.082359e+00
1.133301e+00 1.737280e+01 1.076390e+00
1.134644e+00 1.731795e+01 1.070453e+00
1.135986e+00 1.726324e+01 1.064550e+00
1.137329e+00 1.720865e+01 1.058680e+00
1.138672e+00 1.715419e+01 1.052842e+00
1.140015e+00 1.709986e+01 1.047037e+00
1.141357e+00 1.704567e+01 1.041264e+00
1.142029e+00 1.701862e+01 1.038390e+00
1.142700e+00 1.699160e+01 1.035523e+00
1.143372e+00 1.696462e+01 1.032665e+00
1.144043e+00 1.693767e+01 1.029815e+00
1.144714e+00 1.691076e+01 1.026973e+00
1.145386e+00 1.688387e+01 1.024139e+00
1.146057e+00 1.685703e+01 1.021312e+00
1.146729e+00 1.683021e+01 1.018494e+00
1.147400e+00 1.680343e+01 1.015684e+00
1.148071e+00 1.677668e+01 1.012881e+00
1.148743e+00 1.674997e+01 1.010087e+00
1.149414e+00 1.672329e+01 1.007300e+00
1.150085e+00 1.669665e+01 1.004522e+00
1.150757e+00 1.667004e+01 1.001751e+00
1.151428e+00 1.664347e+01 9.989879e-01
1.152100e+00 1.661693e+01 9.962328e-01
1.152771e+00 1.659042e+01 9.934855e-01
1.153442e+00 1.656395e+01 9.907461e-01
1.154114e+00 1.653752e+01 9.880144e-01
1.154785e+00 1.651112e+01 9.852905e-01
1.157471e+00 1.640588e+01 9.744725e-01
1.160156e+00 1.630121e+01 9.637777e-01
1.162842e+00 1.619711e+01 9.532052e-01
1.165527e+00 1.609360e+01 9.427540e-01
1.168213e+00 1.599068e+01 9.324230e-01
1.170898e+00 1.588835e+01 9.222113e-01
1.173584e+00 1.578662e+01 9.121178e-01
1.176270e+00 1.568550e+01 9.021415e-01
1.178955e+00 1.558498e+01 8.922815e-01
1.181641e+00 1.548508e+01 8.825367e-01
1.192383e+00 1.509170e+01 8.446893e-01
1.203125e+00 1.470846e+01 8.086041e-01
1.213867e+00 1.433555e+01 7.742160e-01
1.224609e+00 1.397311e+01 7.414606e-01
1.235352e+00 1.362124e+01 7.102737e-01
1.246094e+00 1.328001e+01 6.805922e-01
1.256836e+00 1.294942e+01 6.523538e-01
1.267578e+00 1.262946e+01 6.254973e-01
1.278320e+00 1.232009e+01 5.999630e-01
1.289062e+00 1.202122e+01 5.756925e-01
1.299805e+00 1.173274e+01 5.526288e-01
1.310547e+00 1.145454e+01 5.307165e-01
1.321289e+00 1.118645e+01 5.099021e-01
1.332031e+00 1.092831e+01 4.901334e-01
1.342773e+00 1.067993e+01 4.713603e-01
1.353516e+00 1.044110e+01 4.535341e-01
1.364258e+00 1.021162e+01 4.366081e-01
1.375000e+00 9.991246e+00 4.205372e-01
1.385742e+00 9.779755e+00 4.052782e-01
1.396484e+00 9.576900e+00 3.907895e-01
1.401855e+00 9.478634e+00 3.838216e-01
1.407227e+00 9.382432e+00 3.770314e-01
1.412598e+00 9.288264e+00 3.704143e-01
1.417969e+00 9.196097e+00 3.639656e-01
1.423340e+00 9.105900e+00 3.576809e-01
1.428711e+00 9.017639e+00 3.515558e-01
1.434082e+00 8.931282e+00 3.455858e-01
1.439453e+00 8.846796e+00 3.397669e-01
1.444824e+00 8.764149e+00 3.340949e-01
1.450195e+00 8.683309e+00 3.285658e-01
1.455566e+00 8.604243e+00 3.231757e-01
1.460938e+00 8.526917e+00 3.179208e-01
1.466309e+00 8.451300e+00 3.127972e-01
1.471680e+00 8.377360e+00 3.078015e-01
1.477051e+00 8.305063e+00 3.029299e-01
1.482422e+00 8.234378e+00 2.981792e-01
1.487793e+00 8.165273e+00 2.935458e-01
1.493164e+00 8.097715e+00 2.890265e-01
1.498535e+00 8.031675e+00 2.846180e-01
1.503906e+00 7.967119e+00 2.803173e-01
1.525391e+00 7.723126e+00 2.641320e-01
1.546875e+00 7.500448e+00 2.494404e-01
1.568359e+00 7.297210e+00 2.360781e-01
1.589844e+00 7.111624e+00 2.238979e-01
1.611328e+00 6.941995e+00 2.127681e-01
1.632812e+00 6.786727e+00 2.025713e-01
1.654297e+00 6.644326e+00 1.932031e-01
1.675781e+00 6.513396e+00 1.845708e-01
1.697266e+00 6.392646e+00 1.765921e-01
1.718750e+00 6.280883e+00 1.691942e-01
1.740234e+00 6.177010e+00 1.623129e-01
1.761719e+00 6.080024e+00 1.558915e-01
1.783203e+00 5.989011e+00 1.498800e-01
1.804688e+00 5.903142e+00 1.442346e-01
1.826172e+00 5.821668e+00 1.389166e-01
1.847656e+00 5.743917e+00 1.338924e-01
1.869141e+00 5.669285e+00 1.291322e-01
1.890625e+00 5.597239e+00 1.246101e-01
1.912109e+00 5.527301e+00 1.203034e-01
1.933594e+00 5.459056e+00 1.161923e-01
1.955078e+00 5.392137e+00 1.122594e-01
1.976562e+00 5.326225e+00 1.084897e-01
1.998047e+00 5.261048e+00 1.048699e-01
2.019531e+00 5.196371e+00 1.013886e-01
2.041016e+00 5.131996e+00 9.803559e-02
2.062500e+00 5.067758e+00 9.480212e-02
2.083984e+00 5.003521e+00 9.168049e-02
2.105469e+00 4.939176e+00 8.866394e-02
2.126953e+00 4.874638e+00 8.574655e-02
2.148438e+00 4.809841e+00 8.292308e-02
2.159180e+00 4.777331e+00 8.154510e-02
2.169922e+00 4.744740e+00 8.018892e-02
2.180664e+00 4.712066e+00 7.885404e-02
2.191406e+00 4.679305e+00 7.753999e-02
2.202148e+00 4.646457e+00 7.624632e-02
2.212891e+00 4.613521e+00 7.497263e-02
2.223633e+00 4.580496e+00 7.371850e-02
2.234375e+00 4.547384e+00 7.248358e-02
2.245117e+00 4.514186e+00 7.126750e-02
2.255859e+00 4.480903e+00 7.006992e-02
2.266602e+00 4.447538e+00 6.889051e-02
2.277344e+00 4.414094e+00 6.772898e-02
2.288086e+00 4.380574e+00 6.658501e-02
2.298828e+00 4.346982e+00 6.545834e-02
2.309570e+00 4.313322e+00 6.434868e-02
2.320312e+00 4.279599e+00 6.325578e-02
2.331055e+00 4.245817e+00 6.217939e-02
2.341797e+00 4.211981e+00 6.111926e-02
2.352539e+00 4.178096e+00 6.007515e-02
2.363281e+00 4.144169e+00 5.904685e-02
2.384766e+00 4.076208e+00 5.703678e-02
2.406250e+00 4.008144e+00 5.508736e-02
2.427734e+00 3.940028e+00 5.319699e-02
2.449219e+00 3.871908e+00 5.136414e-02
2.470703e+00 3.803837e+00 4.958734e-02
2.492188e+00 3.735864e+00 4.786519e-02
2.513672e+00 3.668042e+00 4.619631e-02
2.535156e+00 3.600420e+00 4.457936e-02
2.556641e+00 3.533048e+00 4.301306e-02
2.578125e+00 3.465974e+00 4.149612e-02
2.599609e+00 3.399245e+00 4.002731e-02
2.621094e+00 3.332906e+00 3.860540e-02
2.642578e+00 3.267000e+00 3.722920e-02
2.664062e+00 3.201570e+00 3.589751e-02
2.685547e+00 3.136654e+00 3.460918e-02
2.707031e+00 3.072291e+00 3.336307e-02
2.728516e+00 3.008516e+00 3.215804e-02
2.750000e+00 2.945361e+00 3.099298e-02
2.771484e+00 2.882859e+00 2.986680e-02
2.792969e+00 2.821039e+00 2.877843e-02
2.803711e+00 2.790393e+00 2.824808e-02
2.814453e+00 2.759927e+00 2.772679e-02
2.825195e+00 2.729644e+00 2.721443e-02
2.835938e+00 2.699548e+00 2.671086e-02
2.846680e+00 2.669641e+00 2.621596e-02
2.857422e+00 2.639925e+00 2.572960e-02
2.868164e+00 2.610404e+00 2.525166e-02
2.878906e+00 2.581079e+00 2.478201e-02
2.889648e+00 2.551954e+00 2.432053e-02
2.900391e+00 2.523030e+00 2.386709e-02
2.911133e+00 2.494309e+00 2.342158e-02
2.921875e+00 2.465793e+00 2.298388e-02
2.932617e+00 2.437484e+00 2.255387e-02
2.943359e+00 2.409383e+00 2.213143e-02
2.954102e+00 2.381494e+00 2.171644e-02
2.964844e+00 2.353816e+00 2.130880e-02
2.975586e+00 2.326351e+00 2.090838e-02
2.986328e+00 2.299100e+00 2.051507e-02
2.997070e+00 2.272066e+00 2.012877e-02
3.007812e+00 2.245248e+00 1.974936e-02
3.050781e+00 2.140163e+00 1.829848e-02
3.093750e+00 2.038611e+00 1.694939e-02
3.136719e+00 1.940618e+00 1.569564e-02
3.179688e+00 1.846191e+00 1.453108e-02
3.222656e+00 1.755321e+00 1.344989e-02
3.265625e+00 1.667982e+00 1.244654e-02
3.308594e+00 1.584133e+00 1.151582e-02
3.351562e+00 1.503725e+00 1.065280e-02
3.394531e+00 1.426695e+00 9.852844e-03
3.437500e+00 1.352974e+00 9.111587e-03
3.480469e+00 1.282483e+00 8.424931e-03
3.523438e+00 1.215142e+00 7.789042e-03
3.566406e+00 1.150862e+00 7.200317e-03
3.609375e+00 1.089550e+00 6.655390e-03
3.652344e+00 1.031114e+00 6.151113e-03
3.695312e+00 9.754578e-01 5.684553e-03
3.738281e+00 9.224835e-01 5.252968e-03
3.781250e+00 8.720940e-01 4.853809e-03
3.824219e+00 8.241921e-01 4.484697e-03
3.867188e+00 7.786807e-01 4.143421e-03
3.910156e+00 7.354641e-01 3.827925e-03
3.953125e+00 6.944477e-01 3.536296e-03
3.996094e+00 6.555386e-01 3.266759e-03
4.039062e+00 6.186458e-01 3.017665e-03
4.082031e+00 5.836804e-01 2.787485e-03
4.125000e+00 5.505559e-01 2.574801e-03
4.167969e+00 5.191882e-01 2.378297e-03
4.210938e+00 4.894957e-01 2.196754e-03
4.253906e+00 4.613995e-01 2.029044e-03
4.296875e+00 4.348234e-01 1.874121e-03
4.318359e+00 4.220823e-01 1.801149e-03
4.339844e+00 4.096938e-01 1.731017e-03
4.361328e+00 3.976492e-01 1.663615e-03
4.382812e+00 3.859399e-01 1.598836e-03
4.404297e+00 3.745574e-01 1.536580e-03
4.425781e+00 3.634934e-01 1.476749e-03
4.447266e+00 3.527400e-01 1.419249e-03
4.468750e+00 3.422890e-01 1.363989e-03
4.490234e+00 3.321328e-01 1.310883e-03
4.511719e+00 3.222637e-01 1.259846e-03
4.517090e+00 3.198404e-01 1.247401e-03
4.522461e+00 3.174344e-01 1.235078e-03
4.527832e+00 3.150458e-01 1.222878e-03
4.533203e+00 3.126742e-01 1.210798e-03
4.538574e+00 3.103197e-01 1.198838e-03
4.543945e+00 3.079820e-01 1.186996e-03
4.549316e+00 3.056612e-01 1.175271e-03
4.554688e+00 3.033571e-01 1.163663e-03
4.560059e+00 3.010695e-01 1.152169e-03
4.565430e+00 2.987984e-01 1.140788e-03
4.570801e+00 2.965436e-01 1.129520e-03
4.576172e+00 2.943051e-01 1.118364e-03
4.581543e+00 2.920827e-01 1.107318e-03
4.586914e+00 2.898763e-01 1.096381e-03
4.592285e+00 2.876857e-01 1.085552e-03
4.597656e+00 2.855110e-01 1.074831e-03
4.603027e+00 2.833521e-01 1.064215e-03
