# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.955078e-01 5.378098e+01 2.735954e+01
4.003906e-01 5.430969e+01 2.695874e+01
4.052734e-01 5.484171e+01 2.657081e+01
4.101562e-01 5.537070e+01 2.619217e+01
4.150391e-01 5.589080e+01 2.581978e+01
4.199219e-01 5.639671e+01 2.545112e+01
4.248047e-01 5.688362e+01 2.508411e+01
4.296875e-01 5.734723e+01 2.471708e+01
4.345703e-01 5.778373e+01 2.434869e+01
4.394531e-01 5.818978e+01 2.397793e+01
4.418945e-01 5.838047e+01 2.379142e+01
4.443359e-01 5.856250e+01 2.360407e+01
4.467773e-01 5.873557e+01 2.341580e+01
4.492188e-01 5.889943e+01 2.322659e+01
4.516602e-01 5.905382e+01 2.303640e+01
4.541016e-01 5.919854e+01 2.284521e+01
4.565430e-01 5.933338e+01 2.265301e+01
4.589844e-01 5.945817e+01 2.245980e+01
4.614258e-01 5.957277e+01 2.226559e+01
4.638672e-01 5.967704e+01 2.207039e+01
4.663086e-01 5.977088e+01 2.187424e+01
4.687500e-01 5.985419e+01 2.167715e+01
4.711914e-01 5.992692e+01 2.147916e+01
4.736328e-01 5.998901e+01 2.128032e+01
4.760742e-01 6.004042e+01 2.108068e+01
4.785156e-01 6.008114e+01 2.088027e+01
4.809570e-01 6.011116e+01 2.067915e+01
4.833984e-01 6.013051e+01 2.047739e+01
4.858398e-01 6.013921e+01 2.027503e+01
4.882812e-01 6.013730e+01 2.007215e+01
4.907227e-01 6.012483e+01 1.986881e+01
4.931641e-01 6.010189e+01 1.966507e+01
4.956055e-01 6.006854e+01 1.946100e+01
4.980469e-01 6.002489e+01 1.925666e+01
5.004883e-01 5.997102e+01 1.905214e+01
5.029297e-01 5.990706e+01 1.884749e+01
5.053711e-01 5.983312e+01 1.864279e+01
5.078125e-01 5.974934e+01 1.843811e+01
5.102539e-01 5.965585e+01 1.823352e+01
5.126953e-01 5.955280e+01 1.802908e+01
5.133057e-01 5.952556e+01 1.797801e+01
5.139160e-01 5.949774e+01 1.792695e+01
5.145264e-01 5.946933e+01 1.787590e+01
5.151367e-01 5.944034e+01 1.782487e+01
5.157471e-01 5.941078e+01 1.777386e+01
5.163574e-01 5.938064e+01 1.772287e+01
5.169678e-01 5.934993e+01 1.767191e+01
5.175781e-01 5.931864e+01 1.762096e+01
5.181885e-01 5.928679e+01 1.757003e+01
5.187988e-01 5.925438e+01 1.751913e+01
5.191040e-01 5.923796e+01 1.749369e+01
5.194092e-01 5.922140e+01 1.746826e+01
5.197144e-01 5.920470e+01 1.744283e+01
5.200195e-01 5.918786e+01 1.741741e+01
5.203247e-01 5.917088e+01 1.739199e+01
5.206299e-01 5.915377e+01 1.736658e+01
5.209351e-01 5.913651e+01 1.734118e+01
5.212402e-01 5.911912e+01 1.731579e+01
5.215454e-01 5.910159e+01 1.729040e+01
5.218506e-01 5.908392e+01 1.726502e+01
5.221558e-01 5.906612e+01 1.723965e+01
5.224609e-01 5.904817e+01 1.721428e+01
5.227661e-01 5.903009e+01 1.718893e+01
5.230713e-01 5.901188e+01 1.716358e+01
5.233765e-01 5.899353e+01 1.713824e+01
5.236816e-01 5.897504e+01 1.711290e+01
5.239868e-01 5.895642e+01 1.708758e+01
5.242920e-01 5.893766e+01 1.706226e+01
5.245972e-01 5.891877e+01 1.703695e+01
5.249023e-01 5.889975e+01 1.701165e+01
5.261230e-01 5.882232e+01 1.691055e+01
5.273438e-01 5.874277e+01 1.680958e+01
5.285645e-01 5.866113e+01 1.670878e+01
5.297852e-01 5.857742e+01 1.660813e+01
5.310059e-01 5.849167e+01 1.650766e+01
5.322266e-01 5.840389e+01 1.640737e+01
5.334473e-01 5.831412e+01 1.630726e+01
5.346680e-01 5.822238e+01 1.620734e+01
5.358887e-01 5.812869e+01 1.610763e+01
5.371094e-01 5.803307e+01 1.600812e+01
5.419922e-01 5.763188e+01 1.561230e+01
5.468750e-01 5.720193e+01 1.522035e+01
5.517578e-01 5.674484e+01 1.483268e+01
5.566406e-01 5.626226e+01 1.444966e+01
5.615234e-01 5.575584e+01 1.407164e+01
5.664062e-01 5.522723e+01 1.369895e+01
5.712891e-01 5.467807e+01 1.333188e+01
5.761719e-01 5.410996e+01 1.297070e+01
5.810547e-01 5.352451e+01 1.261563e+01
5.859375e-01 5.292329e+01 1.226689e+01
5.908203e-01 5.230782e+01 1.192466e+01
5.957031e-01 5.167960e+01 1.158910e+01
6.005859e-01 5.104009e+01 1.126033e+01
6.054688e-01 5.039071e+01 1.093848e+01
6.103516e-01 4.973280e+01 1.062363e+01
6.152344e-01 4.906770e+01 1.031584e+01
6.201172e-01 4.839666e+01 1.001516e+01
6.250000e-01 4.772092e+01 9.721625e+00
6.298828e-01 4.704162e+01 9.435238e+00
6.347656e-01 4.635988e+01 9.155997e+00
6.359863e-01 4.618919e+01 9.087301e+00
6.372070e-01 4.601843e+01 9.019050e+00
6.384277e-01 4.584761e+01 8.951244e+00
6.396484e-01 4.567676e+01 8.883882e+00
6.408691e-01 4.550589e+01 8.816963e+00
6.420898e-01 4.533500e+01 8.750486e+00
6.433105e-01 4.516413e+01 8.684452e+00
6.445312e-01 4.499328e+01 8.618859e+00
6.457520e-01 4.482246e+01 8.553707e+00
6.469727e-01 4.465169e+01 8.488994e+00
6.481934e-01 4.448100e+01 8.424720e+00
6.494141e-01 4.431038e+01 8.360884e+00
6.506348e-01 4.413985e+01 8.297484e+00
6.518555e-01 4.396943e+01 8.234521e+00
6.530762e-01 4.379913e+01 8.171992e+00
6.542969e-01 4.362896e+01 8.109897e+00
6.555176e-01 4.345894e+01 8.048234e+00
6.567383e-01 4.328908e+01 7.987003e+00
6.579590e-01 4.311939e+01 7.926202e+00
6.591797e-01 4.294989e+01 7.865830e+00
6.616211e-01 4.261148e+01 7.746367e+00
6.640625e-01 4.227395e+01 7.628604e+00
6.665039e-01 4.193740e+01 7.512530e+00
6.689453e-01 4.160191e+01 7.398133e+00
6.713867e-01 4.126757e+01 7.285402e+00
6.738281e-01 4.093446e+01 7.174323e+00
6.762695e-01 4.060266e+01 7.064883e+00
6.787109e-01 4.027225e+01 6.957070e+00
6.811523e-01 3.994331e+01 6.850870e+00
6.835938e-01 3.961591e+01 6.746268e+00
6.884766e-01 3.896598e+01 6.541803e+00
6.933594e-01 3.832300e+01 6.343556e+00
6.982422e-01 3.768743e+01 6.151407e+00
7.031250e-01 3.705972e+01 5.965229e+00
7.080078e-01 3.644026e+01 5.784895e+00
7.128906e-01 3.582941e+01 5.610273e+00
7.177734e-01 3.522750e+01 5.441231e+00
7.226562e-01 3.463481e+01 5.277636e+00
7.275391e-01 3.405161e+01 5.119354e+00
7.324219e-01 3.347811e+01 4.966248e+00
7.373047e-01 3.291451e+01 4.818186e+00
7.421875e-01 3.236098e+01 4.675031e+00
7.470703e-01 3.181764e+01 4.536649e+00
7.519531e-01 3.128463e+01 4.402908e+00
7.568359e-01 3.076201e+01 4.273674e+00
7.617188e-01 3.024987e+01 4.148818e+00
7.666016e-01 2.974823e+01 4.028208e+00
7.714844e-01 2.925713e+01 3.911719e+00
7.763672e-01 2.877657e+01 3.799223e+00
7.812500e-01 2.830653e+01 3.690598e+00
7.861328e-01 2.784698e+01 3.585720e+00
7.910156e-01 2.739787e+01 3.484471e+00
7.958984e-01 2.695914e+01 3.386733e+00
8.007812e-01 2.653072e+01 3.292391e+00
8.056641e-01 2.611252e+01 3.201333e+00
8.105469e-01 2.570443e+01 3.113450e+00
8.154297e-01 2.530636e+01 3.028634e+00
8.203125e-01 2.491817e+01 2.946779e+00
8.251953e-01 2.453974e+01 2.867785e+00
8.300781e-01 2.417093e+01 2.791551e+00
8.349609e-01 2.381161e+01 2.717982e+00
8.398438e-01 2.346161e+01 2.646982e+00
8.447266e-01 2.312079e+01 2.578460e+00
8.496094e-01 2.278897e+01 2.512328e+00
8.544922e-01 2.246600e+01 2.448498e+00
8.593750e-01 2.215171e+01 2.386888e+00
8.642578e-01 2.184592e+01 2.327415e+00
8.691406e-01 2.154846e+01 2.270002e+00
8.740234e-01 2.125914e+01 2.214572e+00
8.789062e-01 2.097780e+01 2.161050e+00
8.886719e-01 2.043828e+01 2.059451e+00
8.984375e-01 1.992844e+01 1.964661e+00
9.082031e-01 1.944681e+01 1.876172e+00
9.179688e-01 1.899194e+01 1.793509e+00
9.277344e-01 1.856237e+01 1.716233e+00
9.375000e-01 1.815669e+01 1.643933e+00
9.472656e-01 1.777349e+01 1.576229e+00
9.570312e-01 1.741143e+01 1.512768e+00
9.667969e-01 1.706919e+01 1.453224e+00
9.765625e-01 1.674550e+01 1.397295e+00
9.814453e-01 1.659022e+01 1.370598e+00
9.863281e-01 1.643912e+01 1.344701e+00
9.912109e-01 1.629205e+01 1.319574e+00
9.960938e-01 1.614887e+01 1.295185e+00
1.000977e+00 1.600945e+01 1.271507e+00
1.005859e+00 1.587364e+01 1.248510e+00
1.010742e+00 1.574131e+01 1.226169e+00
1.015625e+00 1.561233e+01 1.204457e+00
1.020508e+00 1.548658e+01 1.183349e+00
1.025391e+00 1.536393e+01 1.162824e+00
1.026611e+00 1.533374e+01 1.157780e+00
1.027832e+00 1.530373e+01 1.152771e+00
1.029053e+00 1.527391e+01 1.147797e+00
1.030273e+00 1.524426e+01 1.142856e+00
1.031494e+00 1.521480e+01 1.137949e+00
1.032715e+00 1.518551e+01 1.133075e+00
1.033936e+00 1.515640e+01 1.128234e+00
1.035156e+00 1.512746e+01 1.123425e+00
1.036377e+00 1.509869e+01 1.118649e+00
1.037598e+00 1.507009e+01 1.113905e+00
1.038208e+00 1.505586e+01 1.111544e+00
1.038818e+00 1.504166e+01 1.109192e+00
1.039429e+00 1.502751e+01 1.106847e+00
1.040039e+00 1.501340e+01 1.104511e+00
1.040649e+00 1.499933e+01 1.102182e+00
1.041260e+00 1.498530e+01 1.099860e+00
1.041870e+00 1.497131e+01 1.097546e+00
1.042480e+00 1.495737e+01 1.095240e+00
1.043091e+00 1.494346e+01 1.092942e+00
1.043701e+00 1.492959e+01 1.090651e+00
1.044312e+00 1.491577e+01 1.088368e+00
1.044922e+00 1.490198e+01 1.086092e+00
1.045532e+00 1.488823e+01 1.083823e+00
1.046143e+00 1.487453e+01 1.081562e+00
1.046753e+00 1.486086e+01 1.079309e+00
1.047363e+00 1.484723e+01 1.077062e+00
1.047974e+00 1.483364e+01 1.074823e+00
1.048584e+00 1.482009e+01 1.072592e+00
1.049194e+00 1.480657e+01 1.070367e+00
1.049805e+00 1.479310e+01 1.068150e+00
1.052246e+00 1.473957e+01 1.059352e+00
1.054688e+00 1.468664e+01 1.050667e+00
1.057129e+00 1.463429e+01 1.042091e+00
1.059570e+00 1.458251e+01 1.033624e+00
1.062012e+00 1.453128e+01 1.025263e+00
1.064453e+00 1.448060e+01 1.017006e+00
1.066895e+00 1.443046e+01 1.008851e+00
1.069336e+00 1.438083e+01 1.000797e+00
1.071777e+00 1.433172e+01 9.928399e-01
1.074219e+00 1.428310e+01 9.849795e-01
1.083984e+00 1.409340e+01 9.544650e-01
1.093750e+00 1.391083e+01 9.253523e-01
1.103516e+00 1.373475e+01 8.975400e-01
1.113281e+00 1.356456e+01 8.709355e-01
1.123047e+00 1.339971e+01 8.454536e-01
1.132812e+00 1.323970e+01 8.210169e-01
1.142578e+00 1.308404e+01 7.975542e-01
1.152344e+00 1.293230e+01 7.750004e-01
1.162109e+00 1.278409e+01 7.532963e-01
1.171875e+00 1.263902e+01 7.323874e-01
1.181641e+00 1.249676e+01 7.122241e-01
1.191406e+00 1.235700e+01 6.927609e-01
1.201172e+00 1.221946e+01 6.739563e-01
1.210938e+00 1.208388e+01 6.557722e-01
1.220703e+00 1.195003e+01 6.381738e-01
1.230469e+00 1.181770e+01 6.211293e-01
1.240234e+00 1.168671e+01 6.046094e-01
1.250000e+00 1.155689e+01 5.885875e-01
1.259766e+00 1.142809e+01 5.730390e-01
1.269531e+00 1.130017e+01 5.579412e-01
1.274414e+00 1.123651e+01 5.505549e-01
1.279297e+00 1.117303e+01 5.432736e-01
1.284180e+00 1.110972e+01 5.360951e-01
1.289062e+00 1.104657e+01 5.290171e-01
1.293945e+00 1.098356e+01 5.220374e-01
1.298828e+00 1.092070e+01 5.151540e-01
1.303711e+00 1.085796e+01 5.083650e-01
1.308594e+00 1.079534e+01 5.016683e-01
1.313477e+00 1.073283e+01 4.950622e-01
1.318359e+00 1.067043e+01 4.885449e-01
1.323242e+00 1.060813e+01 4.821148e-01
1.328125e+00 1.054593e+01 4.757701e-01
1.333008e+00 1.048382e+01 4.695093e-01
1.337891e+00 1.042179e+01 4.633309e-01
1.342773e+00 1.035985e+01 4.572334e-01
1.347656e+00 1.029798e+01 4.512155e-01
1.352539e+00 1.023619e+01 4.452757e-01
1.357422e+00 1.017448e+01 4.394128e-01
1.362305e+00 1.011284e+01 4.336254e-01
1.367188e+00 1.005127e+01 4.279124e-01
1.386719e+00 9.805685e+00 4.057806e-01
1.406250e+00 9.561225e+00 3.847500e-01
1.425781e+00 9.317957e+00 3.647582e-01
1.445312e+00 9.076014e+00 3.457497e-01
1.464844e+00 8.835571e+00 3.276741e-01
1.484375e+00 8.596839e+00 3.104858e-01
1.503906e+00 8.360053e+00 2.941424e-01
1.523438e+00 8.125458e+00 2.786049e-01
1.542969e+00 7.893308e+00 2.638365e-01
1.562500e+00 7.663857e+00 2.498029e-01
1.582031e+00 7.437358e+00 2.364714e-01
1.601562e+00 7.214051e+00 2.238111e-01
1.621094e+00 6.994168e+00 2.117922e-01
1.640625e+00 6.777923e+00 2.003864e-01
1.660156e+00 6.565518e+00 1.895663e-01
1.679688e+00 6.357134e+00 1.793059e-01
1.699219e+00 6.152936e+00 1.695797e-01
1.718750e+00 5.953070e+00 1.603636e-01
1.738281e+00 5.757664e+00 1.516339e-01
1.757812e+00 5.566826e+00 1.433682e-01
1.777344e+00 5.380649e+00 1.355445e-01
1.796875e+00 5.199204e+00 1.281419e-01
1.816406e+00 5.022549e+00 1.211402e-01
1.835938e+00 4.850723e+00 1.145199e-01
1.855469e+00 4.683752e+00 1.082622e-01
1.875000e+00 4.521646e+00 1.023491e-01
1.894531e+00 4.364402e+00 9.676345e-02
1.914062e+00 4.212004e+00 9.148854e-02
1.933594e+00 4.064425e+00 8.650851e-02
1.953125e+00 3.921628e+00 8.180812e-02
1.962891e+00 3.852007e+00 7.955821e-02
1.972656e+00 3.783563e+00 7.737280e-02
1.982422e+00 3.716289e+00 7.525016e-02
1.992188e+00 3.650176e+00 7.318861e-02
2.001953e+00 3.585216e+00 7.118651e-02
2.011719e+00 3.521401e+00 6.924224e-02
2.021484e+00 3.458721e+00 6.735424e-02
2.031250e+00 3.397167e+00 6.552096e-02
2.041016e+00 3.336729e+00 6.374093e-02
2.050781e+00 3.277396e+00 6.201266e-02
2.060547e+00 3.219158e+00 6.033473e-02
2.070312e+00 3.162004e+00 5.870576e-02
2.080078e+00 3.105922e+00 5.712437e-02
2.089844e+00 3.050902e+00 5.558925e-02
2.099609e+00 2.996932e+00 5.409909e-02
2.109375e+00 2.943999e+00 5.265265e-02
2.119141e+00 2.892092e+00 5.124868e-02
2.128906e+00 2.841198e+00 4.988598e-02
2.138672e+00 2.791304e+00 4.856339e-02
2.148438e+00 2.742399e+00 4.727977e-02
2.167969e+00 2.647501e+00 4.482500e-02
2.187500e+00 2.556401e+00 4.251313e-02
2.207031e+00 2.468995e+00 4.033604e-02
2.226562e+00 2.385175e+00 3.828605e-02
2.246094e+00 2.304836e+00 3.635586e-02
2.265625e+00 2.227872e+00 3.453856e-02
2.285156e+00 2.154176e+00 3.282762e-02
2.304688e+00 2.083641e+00 3.121684e-02
2.324219e+00 2.016164e+00 2.970038e-02
2.343750e+00 1.951639e+00 2.827269e-02
2.363281e+00 1.889964e+00 2.692855e-02
2.382812e+00 1.831037e+00 2.566301e-02
2.402344e+00 1.774758e+00 2.447141e-02
2.421875e+00 1.721028e+00 2.334934e-02
2.441406e+00 1.669752e+00 2.229266e-02
2.460938e+00 1.620834e+00 2.129744e-02
2.480469e+00 1.574182e+00 2.035998e-02
2.500000e+00 1.529705e+00 1.947681e-02
2.519531e+00 1.487317e+00 1.864464e-02
2.539062e+00 1.446930e+00 1.786038e-02
2.558594e+00 1.408461e+00 1.712112e-02
2.578125e+00 1.371829e+00 1.642412e-02
2.597656e+00 1.336955e+00 1.576680e-02
2.617188e+00 1.303762e+00 1.514673e-02
2.636719e+00 1.272177e+00 1.456163e-02
2.656250e+00 1.242127e+00 1.400936e-02
2.675781e+00 1.213543e+00 1.348789e-02
2.695312e+00 1.186358e+00 1.299534e-02
2.714844e+00 1.160506e+00 1.252991e-02
2.734375e+00 1.135925e+00 1.208993e-02
2.773438e+00 1.090338e+00 1.128014e-02
2.812500e+00 1.049138e+00 1.055450e-02
2.851562e+00 1.011902e+00 9.902912e-03
2.890625e+00 9.782390e-01 9.316475e-03
2.929688e+00 9.477877e-01 8.787364e-03
2.968750e+00 9.202167e-01 8.308698e-03
3.007812e+00 8.952220e-01 7.874434e-03
3.046875e+00 8.725252e-01 7.479264e-03
3.085938e+00 8.518722e-01 7.118531e-03
3.125000e+00 8.330316e-01 6.788152e-03
3.203125e+00 7.999636e-01 6.204582e-03
3.281250e+00 7.718621e-01 5.704942e-03
3.359375e+00 7.475360e-01 5.271149e-03
3.437500e+00 7.260225e-01 4.889391e-03
3.515625e+00 7.065515e-01 4.549135e-03
3.593750e+00 6.885142e-01 4.242358e-03
3.671875e+00 6.714362e-01 3.962955e-03
3.750000e+00 6.549543e-01 3.706283e-03
3.828125e+00 6.387967e-01 3.468811e-03
3.906250e+00 6.227658e-01 3.247842e-03
3.925781e+00 6.187607e-01 3.194925e-03
3.945312e+00 6.147530e-01 3.142882e-03
3.964844e+00 6.107414e-01 3.091686e-03
3.984375e+00 6.067245e-01 3.041314e-03
4.003906e+00 6.027011e-01 2.991743e-03
4.023438e+00 5.986703e-01 2.942953e-03
4.042969e+00 5.946313e-01 2.894924e-03
4.062500e+00 5.905833e-01 2.847636e-03
4.082031e+00 5.865257e-01 2.801074e-03
4.101562e+00 5.824580e-01 2.755219e-03
4.121094e+00 5.783799e-01 2.710056e-03
4.140625e+00 5.742910e-01 2.665571e-03
4.160156e+00 5.701912e-01 2.621751e-03
4.179688e+00 5.660805e-01 2.578580e-03
4.199219e+00 5.619587e-01 2.536049e-03
4.218750e+00 5.578260e-01 2.494143e-03
4.238281e+00 5.536825e-01 2.452852e-03
4.257812e+00 5.495284e-01 2.412166e-03
4.277344e+00 5.453639e-01 2.372074e-03
4.296875e+00 5.411894e-01 2.332566e-03
4.335938e+00 5.328119e-01 2.255267e-03
4.375000e+00 5.243994e-01 2.180199e-03
4.414062e+00 5.159560e-01 2.107297e-03
4.453125e+00 5.074864e-01 2.036502e-03
4.492188e+00 4.989958e-01 1.967756e-03
4.531250e+00 4.904896e-01 1.901008e-03
4.570312e+00 4.819736e-01 1.836207e-03
4.609375e+00 4.734535e-01 1.773305e-03
4.648438e+00 4.649355e-01 1.712257e-03
4.687500e+00 4.564256e-01 1.653018e-03
4.765625e+00 4.394544e-01 1.539800e-03
4.843750e+00 4.225883e-01 1.433323e-03
4.921875e+00 4.058740e-01 1.333276e-03
5.000000e+00 3.893558e-01 1.239358e-03
5.078125e+00 3.730750e-01 1.151276e-03
5.156250e+00 3.570696e-01 1.068747e-03
5.234375e+00 3.413738e-01 9.914953e-04
5.312500e+00 3.260181e-01 9.192507e-04
5.390625e+00 3.110292e-01 8.517517e-04
5.468750e+00 2.964298e-01 7.887435e-04
5.546875e+00 2.822391e-01 7.299793e-04
5.625000e+00 2.684728e-01 6.752201e-04
5.703125e+00 2.551431e-01 6.242352e-04
5.781250e+00 2.422593e-01 5.768025e-04
5.859375e+00 2.298276e-01 5.327087e-04
5.937500e+00 2.178517e-01 4.917493e-04
6.015625e+00 2.063326e-01 4.537289e-04
6.093750e+00 1.952694e-01 4.184610e-04
6.171875e+00 1.846590e-01 3.857682e-04
6.250000e+00 1.744967e-01 3.554818e-04
6.406250e+00 1.554896e-01 3.014976e-04
6.562500e+00 1.381823e-01 2.553312e-04
6.718750e+00 1.224928e-01 2.159353e-04
6.875000e+00 1.083282e-01 1.823837e-04
7.031250e+00 9.558867e-02 1.538620e-04
7.187500e+00 8.417104e-02 1.296573e-04
7.343750e+00 7.397134e-02 1.091485e-04
7.500000e+00 6.488712e-02 9.179650e-05
7.656250e+00 5.681907e-02 7.713510e-05
7.812500e+00 4.967227e-02 6.476257e-05
7.890625e+00 4.641608e-02 5.932473e-05
7.968750e+00 4.335698e-02 5.433363e-05
8.046875e+00 4.048466e-02 4.975379e-05
8.125000e+00 3.778919e-02 4.555237e-05
8.203125e+00 3.526098e-02 4.169902e-05
8.281250e+00 3.289087e-02 3.816574e-05
8.359375e+00 3.067005e-02 3.492666e-05
8.437500e+00 2.859013e-02 3.195794e-05
8.515625e+00 2.664306e-02 2.923756e-05
8.593750e+00 2.482115e-02 2.674524e-05
8.671875e+00 2.311710e-02 2.446231e-05
8.750000e+00 2.152395e-02 2.237155e-05
8.828125e+00 2.003509e-02 2.045712e-05
8.906250e+00 1.864424e-02 1.870445e-05
8.984375e+00 1.734544e-02 1.710014e-05
9.062500e+00 1.613306e-02 1.563186e-05
9.140625e+00 1.500174e-02 1.428828e-05
9.218750e+00 1.394643e-02 1.305897e-05
9.296875e+00 1.296235e-02 1.193439e-05
9.375000e+00 1.204501e-02 1.090573e-05
9.687500e+00 8.961418e-03 7.598772e-06
1.000000e+01 6.646429e-03 5.289060e-06
1.031250e+01 4.915731e-03 3.678327e-06
1.062500e+01 3.626650e-03 2.556454e-06
1.093750e+01 2.669665e-03 1.775868e-06
1.125000e+01 1.961305e-03 1.233191e-06
1.156250e+01 1.438348e-03 8.561515e-07
1.187500e+01 1.053162e-03 5.943172e-07
1.218750e+01 7.700399e-04 4.125477e-07
1.250000e+01 5.623219e-04 2.863882e-07
1.281250e+01 4.101747e-04 1.988343e-07
1.312500e+01 2.988940e-04 1.380730e-07
1.343750e+01 2.176099e-04 9.590291e-08
1.375000e+01 1.583053e-04 6.663157e-08
1.406250e+01 1.150812e-04 4.630944e-08
1.437500e+01 8.360618e-05 3.219681e-08
1.468750e+01 6.070527e-05 2.239344e-08
1.500000e+01 4.405518e-05 1.558133e-08
1.531250e+01 3.195769e-05 1.084609e-08
1.562500e+01 2.317297e-05 7.553215e-09
1.593750e+01 1.679711e-05 5.262405e-09
1.625000e+01 1.217158e-05 3.668010e-09
1.656250e+01 8.817359e-06 2.557861e-09
1.687500e+01 6.385921e-06 1.784539e-09
1.718750e+01 4.623947e-06 1.245597e-09
1.750000e+01 3.347454e-06 8.698186e-10
1.781250e+01 2.422930e-06 6.076888e-10
1.812500e+01 1.753504e-06 4.247573e-10
1.843750e+01 1.268844e-06 2.970259e-10
1.875000e+01 9.180120e-07 2.077954e-10
1.937500e+01 4.803804e-07 1.018338e-10
2.000000e+01 2.513326e-07 5.000103e-11
2.062500e+01 1.314579e-07 2.459171e-11
2.125000e+01 6.872443e-08 1.211110e-11
2.187500e+01 3.595306e-08 5.979018e-12
2.250000e+01 1.882095e-08 2.958467e-12
2.312500e+01 9.831268e-09 1.462973e-12
2.375000e+01 5.154933e-09 7.272537e-13
2.437500e+01 2.724295e-09 3.648842e-13
2.500000e+01 1.430437e-09 1.821289e-13
2.750000e+01 1.116967e-10 1.175344e-14
3.000000e+01 5.338413e-11 4.720193e-15
3.250000e+01 4.070089e-11 3.066390e-15
3.500000e+01 2.596035e-11 1.686415e-15
3.750000e+01 4.263159e-11 2.412454e-15
4.000000e+01 4.757683e-11 2.366277e-15
4.250000e+01 2.790796e-11 1.229534e-15
4.500000e+01 2.198295e-11 8.638755e-16
4.750000e+01 1.715724e-11 6.051322e-16
5.000000e+01 0.000000e+00 0.000000e+00
