# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.862206e-01 9.634512e+01 9.358758e+01
2.862625e-01 9.635485e+01 9.356959e+01
2.863045e-01 9.636458e+01 9.355161e+01
2.863464e-01 9.637431e+01 9.353364e+01
2.863884e-01 9.638404e+01 9.351568e+01
2.864304e-01 9.639377e+01 9.349772e+01
2.864723e-01 9.640351e+01 9.347977e+01
2.865143e-01 9.641324e+01 9.346183e+01
2.865562e-01 9.642298e+01 9.344389e+01
2.865982e-01 9.643272e+01 9.342597e+01
2.866402e-01 9.644245e+01 9.340805e+01
2.866821e-01 9.645219e+01 9.339014e+01
2.867241e-01 9.646193e+01 9.337223e+01
2.867661e-01 9.647167e+01 9.335433e+01
2.868080e-01 9.648142e+01 9.333644e+01
2.868500e-01 9.649116e+01 9.331856e+01
2.868919e-01 9.650090e+01 9.330068e+01
2.869339e-01 9.651064e+01 9.328281e+01
2.869759e-01 9.652039e+01 9.326495e+01
2.870178e-01 9.653013e+01 9.324710e+01
2.871857e-01 9.656912e+01 9.317574e+01
2.873535e-01 9.660811e+01 9.310451e+01
2.875214e-01 9.664711e+01 9.303338e+01
2.876892e-01 9.668612e+01 9.296235e+01
2.878571e-01 9.672513e+01 9.289144e+01
2.880249e-01 9.676414e+01 9.282063e+01
2.881927e-01 9.680316e+01 9.274993e+01
2.883606e-01 9.684218e+01 9.267933e+01
2.885284e-01 9.688120e+01 9.260883e+01
2.886963e-01 9.692022e+01 9.253843e+01
2.893677e-01 9.707626e+01 9.225781e+01
2.900391e-01 9.723220e+01 9.197870e+01
2.907104e-01 9.738796e+01 9.170101e+01
2.913818e-01 9.754347e+01 9.142466e+01
2.920532e-01 9.769865e+01 9.114959e+01
2.927246e-01 9.785345e+01 9.087571e+01
2.933960e-01 9.800778e+01 9.060295e+01
2.940674e-01 9.816159e+01 9.033125e+01
2.947388e-01 9.831481e+01 9.006054e+01
2.954102e-01 9.846736e+01 8.979075e+01
2.967529e-01 9.877023e+01 8.925369e+01
2.980957e-01 9.906970e+01 8.871959e+01
2.994385e-01 9.936527e+01 8.818801e+01
3.007812e-01 9.965647e+01 8.765852e+01
3.021240e-01 9.994285e+01 8.713073e+01
3.034668e-01 1.002240e+02 8.660428e+01
3.048096e-01 1.004994e+02 8.607884e+01
3.061523e-01 1.007687e+02 8.555408e+01
3.074951e-01 1.010316e+02 8.502973e+01
3.088379e-01 1.012875e+02 8.450551e+01
3.101807e-01 1.015363e+02 8.398119e+01
3.115234e-01 1.017775e+02 8.345655e+01
3.128662e-01 1.020108e+02 8.293139e+01
3.142090e-01 1.022359e+02 8.240552e+01
3.155518e-01 1.024525e+02 8.187880e+01
3.168945e-01 1.026603e+02 8.135106e+01
3.182373e-01 1.028591e+02 8.082220e+01
3.195801e-01 1.030486e+02 8.029209e+01
3.209229e-01 1.032285e+02 7.976065e+01
3.222656e-01 1.033988e+02 7.922779e+01
3.236084e-01 1.035591e+02 7.869346e+01
3.249512e-01 1.037092e+02 7.815759e+01
3.262939e-01 1.038490e+02 7.762016e+01
3.276367e-01 1.039784e+02 7.708112e+01
3.289795e-01 1.040971e+02 7.654048e+01
3.303223e-01 1.042051e+02 7.599821e+01
3.316650e-01 1.043022e+02 7.545433e+01
3.330078e-01 1.043883e+02 7.490884e+01
3.343506e-01 1.044633e+02 7.436178e+01
3.356934e-01 1.045272e+02 7.381317e+01
3.370361e-01 1.045798e+02 7.326306e+01
3.383789e-01 1.046211e+02 7.271148e+01
3.397217e-01 1.046511e+02 7.215849e+01
3.410645e-01 1.046697e+02 7.160415e+01
3.424072e-01 1.046769e+02 7.104852e+01
3.437500e-01 1.046726e+02 7.049167e+01
3.450928e-01 1.046569e+02 6.993368e+01
3.464355e-01 1.046298e+02 6.937463e+01
3.477783e-01 1.045913e+02 6.881460e+01
3.491211e-01 1.045413e+02 6.825368e+01
3.504639e-01 1.044801e+02 6.769195e+01
3.518066e-01 1.044074e+02 6.712951e+01
3.531494e-01 1.043235e+02 6.656647e+01
3.544922e-01 1.042284e+02 6.600291e+01
3.558350e-01 1.041222e+02 6.543893e+01
3.571777e-01 1.040049e+02 6.487465e+01
3.585205e-01 1.038765e+02 6.431015e+01
3.598633e-01 1.037373e+02 6.374556e+01
3.612061e-01 1.035872e+02 6.318097e+01
3.625488e-01 1.034264e+02 6.261649e+01
3.638916e-01 1.032550e+02 6.205223e+01
3.652344e-01 1.030732e+02 6.148829e+01
3.665771e-01 1.028809e+02 6.092479e+01
3.679199e-01 1.026784e+02 6.036183e+01
3.692627e-01 1.024657e+02 5.979953e+01
3.706055e-01 1.022430e+02 5.923798e+01
3.719482e-01 1.020105e+02 5.867729e+01
3.732910e-01 1.017683e+02 5.811758e+01
3.746338e-01 1.015165e+02 5.755894e+01
3.759766e-01 1.012552e+02 5.700148e+01
3.773193e-01 1.009847e+02 5.644530e+01
3.786621e-01 1.007051e+02 5.589051e+01
3.800049e-01 1.004166e+02 5.533721e+01
3.813477e-01 1.001192e+02 5.478549e+01
3.826904e-01 9.981328e+01 5.423545e+01
3.840332e-01 9.949886e+01 5.368719e+01
3.853760e-01 9.917616e+01 5.314081e+01
3.867188e-01 9.884535e+01 5.259639e+01
3.880615e-01 9.850661e+01 5.205403e+01
3.894043e-01 9.816012e+01 5.151382e+01
3.907471e-01 9.780604e+01 5.097584e+01
3.920898e-01 9.744457e+01 5.044018e+01
3.934326e-01 9.707588e+01 4.990692e+01
3.947754e-01 9.670016e+01 4.937615e+01
3.961182e-01 9.631759e+01 4.884794e+01
3.974609e-01 9.592835e+01 4.832237e+01
3.988037e-01 9.553263e+01 4.779951e+01
4.001465e-01 9.513060e+01 4.727945e+01
4.014893e-01 9.472247e+01 4.676224e+01
4.028320e-01 9.430841e+01 4.624796e+01
4.055176e-01 9.346326e+01 4.522845e+01
4.082031e-01 9.259662e+01 4.422141e+01
4.108887e-01 9.170997e+01 4.322732e+01
4.135742e-01 9.080478e+01 4.224662e+01
4.162598e-01 8.988252e+01 4.127970e+01
4.189453e-01 8.894460e+01 4.032692e+01
4.216309e-01 8.799247e+01 3.938863e+01
4.243164e-01 8.702751e+01 3.846512e+01
4.270020e-01 8.605111e+01 3.755666e+01
4.296875e-01 8.506462e+01 3.666348e+01
4.350586e-01 8.306657e+01 3.492375e+01
4.404297e-01 8.104354e+01 3.324722e+01
4.458008e-01 7.900523e+01 3.163474e+01
4.511719e-01 7.696073e+01 3.008675e+01
4.565430e-01 7.491855e+01 2.860330e+01
4.619141e-01 7.288661e+01 2.718413e+01
4.672852e-01 7.087219e+01 2.582867e+01
4.726562e-01 6.888196e+01 2.453606e+01
4.780273e-01 6.692197e+01 2.330523e+01
4.833984e-01 6.499768e+01 2.213490e+01
4.860840e-01 6.405046e+01 2.157197e+01
4.887695e-01 6.311395e+01 2.102361e+01
4.914551e-01 6.218865e+01 2.048961e+01
4.941406e-01 6.127505e+01 1.996975e+01
4.968262e-01 6.037361e+01 1.946383e+01
4.995117e-01 5.948473e+01 1.897161e+01
5.021973e-01 5.860880e+01 1.849287e+01
5.048828e-01 5.774618e+01 1.802736e+01
5.075684e-01 5.689719e+01 1.757486e+01
5.102539e-01 5.606210e+01 1.713511e+01
5.129395e-01 5.524120e+01 1.670787e+01
5.156250e-01 5.443471e+01 1.629289e+01
5.183105e-01 5.364285e+01 1.588993e+01
5.209961e-01 5.286578e+01 1.549872e+01
5.236816e-01 5.210367e+01 1.511902e+01
5.263672e-01 5.135664e+01 1.475058e+01
5.290527e-01 5.062481e+01 1.439314e+01
5.317383e-01 4.990825e+01 1.404645e+01
5.344238e-01 4.920703e+01 1.371026e+01
5.371094e-01 4.852119e+01 1.338431e+01
5.397949e-01 4.785074e+01 1.306836e+01
5.424805e-01 4.719570e+01 1.276216e+01
5.451660e-01 4.655603e+01 1.246547e+01
5.478516e-01 4.593172e+01 1.217803e+01
5.505371e-01 4.532269e+01 1.189961e+01
5.532227e-01 4.472890e+01 1.162996e+01
5.559082e-01 4.415024e+01 1.136886e+01
5.585938e-01 4.358663e+01 1.111607e+01
5.612793e-01 4.303796e+01 1.087136e+01
5.639648e-01 4.250409e+01 1.063449e+01
5.646362e-01 4.237292e+01 1.057648e+01
5.653076e-01 4.224267e+01 1.051894e+01
5.659790e-01 4.211333e+01 1.046186e+01
5.666504e-01 4.198490e+01 1.040526e+01
5.673218e-01 4.185738e+01 1.034912e+01
5.679932e-01 4.173076e+01 1.029343e+01
5.686646e-01 4.160505e+01 1.023821e+01
5.693359e-01 4.148024e+01 1.018343e+01
5.700073e-01 4.135632e+01 1.012911e+01
5.706787e-01 4.123330e+01 1.007523e+01
5.710144e-01 4.117213e+01 1.004846e+01
5.713501e-01 4.111117e+01 1.002179e+01
5.716858e-01 4.105045e+01 9.995240e+00
5.720215e-01 4.098994e+01 9.968796e+00
5.723572e-01 4.092965e+01 9.942462e+00
5.726929e-01 4.086959e+01 9.916236e+00
5.730286e-01 4.080975e+01 9.890118e+00
5.733643e-01 4.075012e+01 9.864108e+00
5.737000e-01 4.069072e+01 9.838206e+00
5.740356e-01 4.063154e+01 9.812410e+00
5.743713e-01 4.057258e+01 9.786721e+00
5.747070e-01 4.051383e+01 9.761138e+00
5.750427e-01 4.045531e+01 9.735661e+00
5.753784e-01 4.039701e+01 9.710290e+00
5.757141e-01 4.033892e+01 9.685023e+00
5.760498e-01 4.028105e+01 9.659861e+00
5.763855e-01 4.022340e+01 9.634803e+00
5.767212e-01 4.016597e+01 9.609849e+00
5.770569e-01 4.010875e+01 9.584998e+00
5.773926e-01 4.005175e+01 9.560250e+00
5.787354e-01 3.982591e+01 9.462281e+00
5.800781e-01 3.960350e+01 9.365927e+00
5.814209e-01 3.938451e+01 9.271164e+00
5.827637e-01 3.916890e+01 9.177968e+00
5.841064e-01 3.895664e+01 9.086312e+00
5.854492e-01 3.874772e+01 8.996175e+00
5.867920e-01 3.854211e+01 8.907530e+00
5.881348e-01 3.833978e+01 8.820355e+00
5.894775e-01 3.814070e+01 8.734626e+00
5.908203e-01 3.794485e+01 8.650320e+00
5.935059e-01 3.756271e+01 8.485883e+00
5.961914e-01 3.719313e+01 8.326864e+00
5.988770e-01 3.683589e+01 8.173087e+00
6.015625e-01 3.649074e+01 8.024377e+00
6.042480e-01 3.615746e+01 7.880567e+00
6.069336e-01 3.583578e+01 7.741492e+00
6.096191e-01 3.552548e+01 7.606991e+00
6.123047e-01 3.522630e+01 7.476907e+00
6.149902e-01 3.493799e+01 7.351088e+00
6.176758e-01 3.466030e+01 7.229385e+00
6.203613e-01 3.439299e+01 7.111654e+00
6.230469e-01 3.413579e+01 6.997753e+00
6.257324e-01 3.388845e+01 6.887546e+00
6.284180e-01 3.365072e+01 6.780899e+00
6.311035e-01 3.342234e+01 6.677683e+00
6.337891e-01 3.320307e+01 6.577773e+00
6.364746e-01 3.299264e+01 6.481045e+00
6.391602e-01 3.279081e+01 6.387383e+00
6.418457e-01 3.259733e+01 6.296669e+00
6.445312e-01 3.241194e+01 6.208794e+00
6.472168e-01 3.223441e+01 6.123649e+00
6.499023e-01 3.206448e+01 6.041129e+00
6.525879e-01 3.190191e+01 5.961132e+00
6.552734e-01 3.174646e+01 5.883561e+00
6.579590e-01 3.159789e+01 5.808320e+00
6.606445e-01 3.145597e+01 5.735318e+00
6.633301e-01 3.132046e+01 5.664464e+00
6.660156e-01 3.119113e+01 5.595673e+00
6.687012e-01 3.106775e+01 5.528863e+00
6.713867e-01 3.095011e+01 5.463952e+00
6.740723e-01 3.083798e+01 5.400862e+00
6.767578e-01 3.073114e+01 5.339520e+00
6.794434e-01 3.062937e+01 5.279852e+00
6.821289e-01 3.053248e+01 5.221789e+00
6.848145e-01 3.044025e+01 5.165264e+00
6.875000e-01 3.035247e+01 5.110211e+00
6.901855e-01 3.026896e+01 5.056569e+00
6.928711e-01 3.018951e+01 5.004277e+00
6.955566e-01 3.011393e+01 4.953277e+00
6.982422e-01 3.004204e+01 4.903514e+00
7.009277e-01 2.997365e+01 4.854933e+00
7.036133e-01 2.990858e+01 4.807484e+00
7.062988e-01 2.984666e+01 4.761117e+00
7.089844e-01 2.978771e+01 4.715783e+00
7.116699e-01 2.973156e+01 4.671438e+00
7.143555e-01 2.967806e+01 4.628038e+00
7.170410e-01 2.962704e+01 4.585539e+00
7.197266e-01 2.957835e+01 4.543903e+00
7.224121e-01 2.953184e+01 4.503089e+00
7.250977e-01 2.948735e+01 4.463062e+00
7.277832e-01 2.944475e+01 4.423784e+00
7.304688e-01 2.940389e+01 4.385223e+00
7.331543e-01 2.936465e+01 4.347345e+00
7.358398e-01 2.932688e+01 4.310120e+00
7.385254e-01 2.929046e+01 4.273517e+00
7.412109e-01 2.925526e+01 4.237507e+00
7.438965e-01 2.922117e+01 4.202065e+00
7.465820e-01 2.918807e+01 4.167163e+00
7.492676e-01 2.915585e+01 4.132777e+00
7.519531e-01 2.912439e+01 4.098882e+00
7.573242e-01 2.906336e+01 4.032481e+00
7.626953e-01 2.900418e+01 3.967789e+00
7.680664e-01 2.894611e+01 3.904656e+00
7.734375e-01 2.888845e+01 3.842943e+00
7.788086e-01 2.883057e+01 3.782526e+00
7.841797e-01 2.877188e+01 3.723293e+00
7.895508e-01 2.871185e+01 3.665146e+00
7.949219e-01 2.864999e+01 3.607993e+00
8.002930e-01 2.858584e+01 3.551756e+00
8.056641e-01 2.851902e+01 3.496364e+00
8.110352e-01 2.844915e+01 3.441755e+00
8.164062e-01 2.837591e+01 3.387874e+00
8.217773e-01 2.829903e+01 3.334674e+00
8.271484e-01 2.821825e+01 3.282111e+00
8.325195e-01 2.813336e+01 3.230151e+00
8.378906e-01 2.804418e+01 3.178763e+00
8.432617e-01 2.795055e+01 3.127920e+00
8.486328e-01 2.785234e+01 3.077600e+00
8.540039e-01 2.774947e+01 3.027786e+00
8.593750e-01 2.764186e+01 2.978461e+00
8.647461e-01 2.752946e+01 2.929615e+00
8.701172e-01 2.741224e+01 2.881238e+00
8.754883e-01 2.729020e+01 2.833324e+00
8.808594e-01 2.716335e+01 2.785867e+00
8.862305e-01 2.703172e+01 2.738864e+00
8.916016e-01 2.689535e+01 2.692314e+00
8.969727e-01 2.675430e+01 2.646216e+00
9.023438e-01 2.660865e+01 2.600573e+00
9.077148e-01 2.645849e+01 2.555385e+00
9.130859e-01 2.630391e+01 2.510655e+00
9.184570e-01 2.614502e+01 2.466388e+00
9.238281e-01 2.598193e+01 2.422586e+00
9.291992e-01 2.581478e+01 2.379254e+00
9.345703e-01 2.564369e+01 2.336397e+00
9.399414e-01 2.546880e+01 2.294019e+00
9.453125e-01 2.529025e+01 2.252125e+00
9.506836e-01 2.510821e+01 2.210720e+00
9.560547e-01 2.492280e+01 2.169809e+00
9.614258e-01 2.473420e+01 2.129397e+00
9.667969e-01 2.454257e+01 2.089487e+00
9.721680e-01 2.434805e+01 2.050084e+00
9.775391e-01 2.415082e+01 2.011193e+00
9.829102e-01 2.395103e+01 1.972817e+00
9.882812e-01 2.374886e+01 1.934959e+00
9.936523e-01 2.354446e+01 1.897623e+00
9.990234e-01 2.333800e+01 1.860811e+00
1.004395e+00 2.312963e+01 1.824527e+00
1.009766e+00 2.291953e+01 1.788771e+00
1.015137e+00 2.270785e+01 1.753546e+00
1.020508e+00 2.249475e+01 1.718852e+00
1.025879e+00 2.228037e+01 1.684692e+00
1.031250e+00 2.206489e+01 1.651064e+00
1.036621e+00 2.184844e+01 1.617970e+00
1.041992e+00 2.163118e+01 1.585409e+00
1.047363e+00 2.141325e+01 1.553381e+00
1.052734e+00 2.119478e+01 1.521884e+00
1.058105e+00 2.097593e+01 1.490917e+00
1.063477e+00 2.075682e+01 1.460479e+00
1.068848e+00 2.053759e+01 1.430566e+00
1.074219e+00 2.031836e+01 1.401178e+00
1.079590e+00 2.009926e+01 1.372311e+00
1.084961e+00 1.988041e+01 1.343963e+00
1.090332e+00 1.966192e+01 1.316129e+00
1.095703e+00 1.944390e+01 1.288807e+00
1.101074e+00 1.922648e+01 1.261992e+00
1.106445e+00 1.900974e+01 1.235681e+00
1.111816e+00 1.879380e+01 1.209869e+00
1.117188e+00 1.857874e+01 1.184552e+00
1.122559e+00 1.836467e+01 1.159725e+00
1.127930e+00 1.815167e+01 1.135384e+00
1.129272e+00 1.809859e+01 1.129373e+00
1.130615e+00 1.804560e+01 1.123393e+00
1.131958e+00 1.799267e+01 1.117442e+00
1.133301e+00 1.793982e+01 1.111522e+00
1.134644e+00 1.788705e+01 1.105631e+00
1.135986e+00 1.783436e+01 1.099769e+00
1.137329e+00 1.778175e+01 1.093937e+00
1.138672e+00 1.772922e+01 1.088135e+00
1.140015e+00 1.767677e+01 1.082361e+00
1.141357e+00 1.762441e+01 1.076617e+00
1.142029e+00 1.759826e+01 1.073756e+00
1.142700e+00 1.757213e+01 1.070903e+00
1.143372e+00 1.754602e+01 1.068056e+00
1.144043e+00 1.751994e+01 1.065217e+00
1.144714e+00 1.749387e+01 1.062385e+00
1.145386e+00 1.746783e+01 1.059560e+00
1.146057e+00 1.744181e+01 1.056743e+00
1.146729e+00 1.741581e+01 1.053932e+00
1.147400e+00 1.738984e+01 1.051129e+00
1.148071e+00 1.736389e+01 1.048333e+00
1.148743e+00 1.733796e+01 1.045544e+00
1.149414e+00 1.731205e+01 1.042763e+00
1.150085e+00 1.728616e+01 1.039988e+00
1.150757e+00 1.726030e+01 1.037221e+00
1.151428e+00 1.723446e+01 1.034461e+00
1.152100e+00 1.720865e+01 1.031708e+00
1.152771e+00 1.718285e+01 1.028962e+00
1.153442e+00 1.715708e+01 1.026223e+00
1.154114e+00 1.713134e+01 1.023491e+00
1.154785e+00 1.710562e+01 1.020767e+00
1.157471e+00 1.700297e+01 1.009939e+00
1.160156e+00 1.690072e+01 9.992228e-01
1.162842e+00 1.679886e+01 9.886186e-01
1.165527e+00 1.669741e+01 9.781251e-01
1.168213e+00 1.659638e+01 9.677417e-01
1.170898e+00 1.649576e+01 9.574676e-01
1.173584e+00 1.639557e+01 9.473020e-01
1.176270e+00 1.629582e+01 9.372441e-01
1.178955e+00 1.619651e+01 9.272932e-01
1.181641e+00 1.609765e+01 9.174484e-01
1.192383e+00 1.570678e+01 8.791155e-01
1.203125e+00 1.532354e+01 8.424179e-01
1.213867e+00 1.494822e+01 8.073043e-01
1.224609e+00 1.458110e+01 7.737227e-01
1.235352e+00 1.422241e+01 7.416211e-01
1.246094e+00 1.387232e+01 7.109478e-01
1.256836e+00 1.353098e+01 6.816510e-01
1.267578e+00 1.319849e+01 6.536797e-01
1.278320e+00 1.287494e+01 6.269833e-01
1.289062e+00 1.256036e+01 6.015121e-01
1.299805e+00 1.225477e+01 5.772171e-01
1.310547e+00 1.195816e+01 5.540505e-01
1.321289e+00 1.167048e+01 5.319653e-01
1.332031e+00 1.139169e+01 5.109158e-01
1.342773e+00 1.112169e+01 4.908575e-01
1.353516e+00 1.086040e+01 4.717471e-01
1.364258e+00 1.060769e+01 4.535425e-01
1.375000e+00 1.036344e+01 4.362030e-01
1.385742e+00 1.012751e+01 4.196892e-01
1.396484e+00 9.899736e+00 4.039630e-01
1.401855e+00 9.788862e+00 3.963838e-01
1.407227e+00 9.679966e+00 3.889877e-01
1.412598e+00 9.573026e+00 3.817706e-01
1.417969e+00 9.468022e+00 3.747279e-01
1.423340e+00 9.364929e+00 3.678556e-01
1.428711e+00 9.263725e+00 3.611495e-01
1.434082e+00 9.164386e+00 3.546055e-01
1.439453e+00 9.066889e+00 3.482197e-01
1.444824e+00 8.971209e+00 3.419882e-01
1.450195e+00 8.877323e+00 3.359071e-01
1.455566e+00 8.785206e+00 3.299727e-01
1.460938e+00 8.694833e+00 3.241814e-01
1.466309e+00 8.606178e+00 3.185295e-01
1.471680e+00 8.519219e+00 3.130137e-01
1.477051e+00 8.433928e+00 3.076303e-01
1.482422e+00 8.350281e+00 3.023762e-01
1.487793e+00 8.268253e+00 2.972480e-01
1.493164e+00 8.187818e+00 2.922424e-01
1.498535e+00 8.108951e+00 2.873564e-01
1.503906e+00 8.031626e+00 2.825869e-01
1.514648e+00 7.881504e+00 2.733855e-01
1.525391e+00 7.737248e+00 2.646150e-01
1.536133e+00 7.598659e+00 2.562534e-01
1.546875e+00 7.465536e+00 2.482794e-01
1.557617e+00 7.337683e+00 2.406731e-01
1.568359e+00 7.214905e+00 2.334154e-01
1.579102e+00 7.097009e+00 2.264881e-01
1.589844e+00 6.983807e+00 2.198738e-01
1.600586e+00 6.875113e+00 2.135561e-01
1.611328e+00 6.770746e+00 2.075194e-01
1.622070e+00 6.670528e+00 2.017488e-01
1.632812e+00 6.574286e+00 1.962303e-01
1.643555e+00 6.481848e+00 1.909504e-01
1.654297e+00 6.393051e+00 1.858966e-01
1.665039e+00 6.307733e+00 1.810567e-01
1.675781e+00 6.225738e+00 1.764194e-01
1.686523e+00 6.146913e+00 1.719739e-01
1.697266e+00 6.071113e+00 1.677099e-01
1.708008e+00 5.998193e+00 1.636179e-01
1.718750e+00 5.928016e+00 1.596886e-01
1.740234e+00 5.795359e+00 1.522842e-01
1.761719e+00 5.672130e+00 1.454331e-01
1.783203e+00 5.557386e+00 1.390782e-01
1.804688e+00 5.450253e+00 1.331689e-01
1.826172e+00 5.349925e+00 1.276599e-01
1.847656e+00 5.255660e+00 1.225110e-01
1.869141e+00 5.166780e+00 1.176864e-01
1.890625e+00 5.082663e+00 1.131542e-01
1.912109e+00 5.002745e+00 1.088862e-01
1.933594e+00 4.926512e+00 1.048574e-01
1.955078e+00 4.853500e+00 1.010455e-01
1.976562e+00 4.783290e+00 9.743067e-02
1.998047e+00 4.715506e+00 9.399551e-02
2.019531e+00 4.649812e+00 9.072446e-02
2.041016e+00 4.585909e+00 8.760379e-02
2.062500e+00 4.523529e+00 8.462129e-02
2.083984e+00 4.462440e+00 8.176615e-02
2.105469e+00 4.402433e+00 7.902878e-02
2.126953e+00 4.343330e+00 7.640066e-02
2.148438e+00 4.284974e+00 7.387421e-02
2.159180e+00 4.256033e+00 7.264698e-02
2.169922e+00 4.227230e+00 7.144270e-02
2.180664e+00 4.198551e+00 7.026064e-02
2.191406e+00 4.169984e+00 6.910011e-02
2.202148e+00 4.141517e+00 6.796047e-02
2.212891e+00 4.113139e+00 6.684111e-02
2.223633e+00 4.084841e+00 6.574142e-02
2.234375e+00 4.056613e+00 6.466088e-02
2.245117e+00 4.028448e+00 6.359894e-02
2.255859e+00 4.000339e+00 6.255513e-02
2.261230e+00 3.986304e+00 6.203987e-02
2.266602e+00 3.972280e+00 6.152896e-02
2.271973e+00 3.958267e+00 6.102236e-02
2.277344e+00 3.944264e+00 6.052000e-02
2.282715e+00 3.930271e+00 6.002184e-02
2.288086e+00 3.916287e+00 5.952782e-02
2.293457e+00 3.902311e+00 5.903789e-02
2.298828e+00 3.888344e+00 5.855201e-02
2.304199e+00 3.874385e+00 5.807013e-02
2.309570e+00 3.860433e+00 5.759221e-02
2.314941e+00 3.846487e+00 5.711819e-02
2.320312e+00 3.832548e+00 5.664803e-02
2.325684e+00 3.818616e+00 5.618170e-02
2.331055e+00 3.804689e+00 5.571914e-02
2.336426e+00 3.790769e+00 5.526032e-02
2.341797e+00 3.776853e+00 5.480521e-02
2.347168e+00 3.762943e+00 5.435374e-02
2.352539e+00 3.749038e+00 5.390590e-02
2.357910e+00 3.735138e+00 5.346165e-02
2.363281e+00 3.721243e+00 5.302094e-02
2.384766e+00 3.665711e+00 5.129286e-02
2.406250e+00 3.610253e+00 4.961880e-02
2.427734e+00 3.554872e+00 4.799675e-02
2.449219e+00 3.499577e+00 4.642486e-02
2.470703e+00 3.444379e+00 4.490140e-02
2.492188e+00 3.389291e+00 4.342478e-02
2.513672e+00 3.334332e+00 4.199348e-02
2.535156e+00 3.279521e+00 4.060608e-02
2.556641e+00 3.224877e+00 3.926123e-02
2.578125e+00 3.170425e+00 3.795768e-02
2.599609e+00 3.116187e+00 3.669420e-02
2.621094e+00 3.062186e+00 3.546963e-02
2.642578e+00 3.008448e+00 3.428286e-02
2.664062e+00 2.954997e+00 3.313282e-02
2.685547e+00 2.901858e+00 3.201848e-02
2.707031e+00 2.849053e+00 3.093885e-02
2.728516e+00 2.796608e+00 2.989295e-02
2.750000e+00 2.744544e+00 2.887985e-02
2.771484e+00 2.692885e+00 2.789865e-02
2.792969e+00 2.641653e+00 2.694845e-02
2.803711e+00 2.616203e+00 2.648470e-02
2.814453e+00 2.590867e+00 2.602839e-02
2.825195e+00 2.565648e+00 2.557940e-02
2.835938e+00 2.540549e+00 2.513763e-02
2.846680e+00 2.515570e+00 2.470298e-02
2.857422e+00 2.490716e+00 2.427536e-02
2.868164e+00 2.465988e+00 2.385465e-02
2.878906e+00 2.441387e+00 2.344076e-02
2.889648e+00 2.416917e+00 2.303360e-02
2.900391e+00 2.392579e+00 2.263307e-02
2.911133e+00 2.368376e+00 2.223907e-02
2.921875e+00 2.344308e+00 2.185151e-02
2.932617e+00 2.320378e+00 2.147030e-02
2.943359e+00 2.296588e+00 2.109535e-02
2.954102e+00 2.272939e+00 2.072655e-02
2.964844e+00 2.249433e+00 2.036384e-02
2.975586e+00 2.226072e+00 2.000711e-02
2.986328e+00 2.202856e+00 1.965627e-02
2.997070e+00 2.179788e+00 1.931125e-02
3.007812e+00 2.156868e+00 1.897196e-02
3.050781e+00 2.066702e+00 1.767037e-02
3.093750e+00 1.979005e+00 1.645382e-02
3.136719e+00 1.893836e+00 1.531727e-02
3.179688e+00 1.811236e+00 1.425595e-02
3.222656e+00 1.731231e+00 1.326530e-02
3.265625e+00 1.653838e+00 1.234100e-02
3.308594e+00 1.579059e+00 1.147893e-02
3.351562e+00 1.506887e+00 1.067520e-02
3.394531e+00 1.437305e+00 9.926122e-03
3.437500e+00 1.370289e+00 9.228198e-03
3.480469e+00 1.305804e+00 8.578134e-03
3.523438e+00 1.243813e+00 7.972823e-03
3.566406e+00 1.184270e+00 7.409333e-03
3.609375e+00 1.127124e+00 6.884903e-03
3.652344e+00 1.072322e+00 6.396937e-03
3.695312e+00 1.019806e+00 5.942998e-03
3.738281e+00 9.695174e-01 5.520797e-03
3.781250e+00 9.213925e-01 5.128189e-03
3.824219e+00 8.753681e-01 4.763162e-03
3.867188e+00 8.313791e-01 4.423833e-03
3.910156e+00 7.893597e-01 4.108439e-03
3.953125e+00 7.492439e-01 3.815331e-03
3.996094e+00 7.109655e-01 3.542969e-03
4.039062e+00 6.744586e-01 3.289912e-03
4.082031e+00 6.396579e-01 3.054817e-03
4.125000e+00 6.064987e-01 2.836430e-03
4.167969e+00 5.749175e-01 2.633582e-03
4.210938e+00 5.448518e-01 2.445181e-03
4.253906e+00 5.162404e-01 2.270211e-03
4.296875e+00 4.890234e-01 2.107727e-03
4.318359e+00 4.759196e-01 2.030889e-03
4.339844e+00 4.631425e-01 1.956846e-03
4.361328e+00 4.506852e-01 1.885497e-03
4.382812e+00 4.385408e-01 1.816747e-03
4.404297e+00 4.267023e-01 1.750499e-03
4.425781e+00 4.151631e-01 1.686665e-03
4.447266e+00 4.039164e-01 1.625157e-03
4.468750e+00 3.929557e-01 1.565891e-03
4.490234e+00 3.822745e-01 1.508785e-03
4.511719e+00 3.718666e-01 1.453762e-03
4.533203e+00 3.617256e-01 1.400745e-03
4.554688e+00 3.518455e-01 1.349662e-03
4.576172e+00 3.422201e-01 1.300442e-03
4.597656e+00 3.328436e-01 1.253018e-03
4.619141e+00 3.237103e-01 1.207325e-03
4.640625e+00 3.148144e-01 1.163300e-03
4.662109e+00 3.061504e-01 1.120883e-03
