# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.435059e-01 1.139338e+02 7.683769e+01
3.452148e-01 1.134967e+02 7.578694e+01
3.469238e-01 1.130391e+02 7.473959e+01
3.486328e-01 1.125617e+02 7.369604e+01
3.503418e-01 1.120648e+02 7.265665e+01
3.520508e-01 1.115490e+02 7.162180e+01
3.537598e-01 1.110149e+02 7.059183e+01
3.554688e-01 1.104630e+02 6.956711e+01
3.571777e-01 1.098938e+02 6.854798e+01
3.588867e-01 1.093080e+02 6.753476e+01
3.593140e-01 1.091590e+02 6.728241e+01
3.597412e-01 1.090090e+02 6.703047e+01
3.601685e-01 1.088581e+02 6.677892e+01
3.605957e-01 1.087061e+02 6.652778e+01
3.610229e-01 1.085532e+02 6.627704e+01
3.614502e-01 1.083993e+02 6.602673e+01
3.618774e-01 1.082445e+02 6.577683e+01
3.623047e-01 1.080887e+02 6.552735e+01
3.627319e-01 1.079320e+02 6.527830e+01
3.631592e-01 1.077744e+02 6.502969e+01
3.633728e-01 1.076952e+02 6.490554e+01
3.635864e-01 1.076159e+02 6.478151e+01
3.638000e-01 1.075362e+02 6.465759e+01
3.640137e-01 1.074564e+02 6.453378e+01
3.642273e-01 1.073764e+02 6.441008e+01
3.644409e-01 1.072961e+02 6.428649e+01
3.646545e-01 1.072156e+02 6.416301e+01
3.648682e-01 1.071349e+02 6.403965e+01
3.650818e-01 1.070539e+02 6.391641e+01
3.652954e-01 1.069728e+02 6.379327e+01
3.655090e-01 1.068914e+02 6.367025e+01
3.657227e-01 1.068098e+02 6.354735e+01
3.659363e-01 1.067280e+02 6.342456e+01
3.661499e-01 1.066460e+02 6.330189e+01
3.663635e-01 1.065637e+02 6.317934e+01
3.665771e-01 1.064813e+02 6.305690e+01
3.667908e-01 1.063986e+02 6.293459e+01
3.670044e-01 1.063158e+02 6.281239e+01
3.672180e-01 1.062327e+02 6.269031e+01
3.674316e-01 1.061494e+02 6.256835e+01
3.682861e-01 1.058143e+02 6.208171e+01
3.691406e-01 1.054759e+02 6.159703e+01
3.699951e-01 1.051344e+02 6.111434e+01
3.708496e-01 1.047899e+02 6.063367e+01
3.717041e-01 1.044424e+02 6.015505e+01
3.725586e-01 1.040919e+02 5.967850e+01
3.734131e-01 1.037386e+02 5.920407e+01
3.742676e-01 1.033826e+02 5.873177e+01
3.751221e-01 1.030238e+02 5.826163e+01
3.759766e-01 1.026625e+02 5.779368e+01
3.776855e-01 1.019322e+02 5.686446e+01
3.793945e-01 1.011924e+02 5.594431e+01
3.811035e-01 1.004436e+02 5.503342e+01
3.828125e-01 9.968637e+01 5.413195e+01
3.845215e-01 9.892131e+01 5.324009e+01
3.862305e-01 9.814898e+01 5.235798e+01
3.879395e-01 9.736996e+01 5.148577e+01
3.896484e-01 9.658479e+01 5.062359e+01
3.913574e-01 9.579402e+01 4.977158e+01
3.930664e-01 9.499820e+01 4.892983e+01
3.947754e-01 9.419787e+01 4.809845e+01
3.964844e-01 9.339354e+01 4.727753e+01
3.981934e-01 9.258573e+01 4.646717e+01
3.999023e-01 9.177497e+01 4.566742e+01
4.016113e-01 9.096173e+01 4.487836e+01
4.033203e-01 9.014652e+01 4.410003e+01
4.050293e-01 8.932981e+01 4.333249e+01
4.067383e-01 8.851207e+01 4.257577e+01
4.084473e-01 8.769377e+01 4.182990e+01
4.101562e-01 8.687534e+01 4.109491e+01
4.135742e-01 8.523988e+01 3.965756e+01
4.169922e-01 8.360906e+01 3.826376e+01
4.204102e-01 8.198609e+01 3.691339e+01
4.238281e-01 8.037399e+01 3.560624e+01
4.272461e-01 7.877560e+01 3.434201e+01
4.306641e-01 7.719359e+01 3.312029e+01
4.340820e-01 7.563044e+01 3.194061e+01
4.375000e-01 7.408846e+01 3.080240e+01
4.409180e-01 7.256978e+01 2.970505e+01
4.443359e-01 7.107636e+01 2.864787e+01
4.451904e-01 7.070716e+01 2.838977e+01
4.460449e-01 7.033968e+01 2.813412e+01
4.468994e-01 6.997394e+01 2.788091e+01
4.477539e-01 6.960997e+01 2.763012e+01
4.486084e-01 6.924779e+01 2.738175e+01
4.494629e-01 6.888743e+01 2.713579e+01
4.503174e-01 6.852891e+01 2.689221e+01
4.511719e-01 6.817225e+01 2.665101e+01
4.520264e-01 6.781747e+01 2.641218e+01
4.528809e-01 6.746460e+01 2.617569e+01
4.537354e-01 6.711365e+01 2.594154e+01
4.545898e-01 6.676465e+01 2.570971e+01
4.554443e-01 6.641761e+01 2.548020e+01
4.562988e-01 6.607255e+01 2.525297e+01
4.571533e-01 6.572950e+01 2.502803e+01
4.580078e-01 6.538847e+01 2.480536e+01
4.588623e-01 6.504947e+01 2.458494e+01
4.597168e-01 6.471252e+01 2.436676e+01
4.605713e-01 6.437764e+01 2.415080e+01
4.614258e-01 6.404485e+01 2.393705e+01
4.631348e-01 6.338557e+01 2.351613e+01
4.648438e-01 6.273480e+01 2.310387e+01
4.665527e-01 6.209264e+01 2.270015e+01
4.682617e-01 6.145918e+01 2.230486e+01
4.699707e-01 6.083450e+01 2.191788e+01
4.716797e-01 6.021870e+01 2.153908e+01
4.733887e-01 5.961183e+01 2.116834e+01
4.750977e-01 5.901395e+01 2.080554e+01
4.768066e-01 5.842513e+01 2.045056e+01
4.785156e-01 5.784541e+01 2.010327e+01
4.819336e-01 5.671341e+01 1.943128e+01
4.853516e-01 5.561819e+01 1.878859e+01
4.887695e-01 5.455988e+01 1.817420e+01
4.921875e-01 5.353849e+01 1.758714e+01
4.956055e-01 5.255397e+01 1.702643e+01
4.990234e-01 5.160615e+01 1.649110e+01
5.024414e-01 5.069479e+01 1.598022e+01
5.058594e-01 4.981957e+01 1.549282e+01
5.092773e-01 4.898009e+01 1.502799e+01
5.126953e-01 4.817591e+01 1.458483e+01
5.144043e-01 4.778688e+01 1.437109e+01
5.161133e-01 4.740648e+01 1.416243e+01
5.178223e-01 4.703463e+01 1.395875e+01
5.195312e-01 4.667125e+01 1.375993e+01
5.212402e-01 4.631625e+01 1.356587e+01
5.229492e-01 4.596957e+01 1.337647e+01
5.246582e-01 4.563110e+01 1.319162e+01
5.263672e-01 4.530077e+01 1.301122e+01
5.280762e-01 4.497848e+01 1.283518e+01
5.297852e-01 4.466414e+01 1.266338e+01
5.314941e-01 4.435765e+01 1.249573e+01
5.332031e-01 4.405892e+01 1.233215e+01
5.349121e-01 4.376785e+01 1.217252e+01
5.366211e-01 4.348432e+01 1.201676e+01
5.383301e-01 4.320825e+01 1.186478e+01
5.400391e-01 4.293953e+01 1.171648e+01
5.417480e-01 4.267804e+01 1.157177e+01
5.434570e-01 4.242369e+01 1.143058e+01
5.451660e-01 4.217636e+01 1.129280e+01
5.468750e-01 4.193595e+01 1.115836e+01
5.502930e-01 4.147541e+01 1.089916e+01
5.537109e-01 4.104119e+01 1.065231e+01
5.571289e-01 4.063237e+01 1.041720e+01
5.605469e-01 4.024803e+01 1.019321e+01
5.639648e-01 3.988725e+01 9.979763e+00
5.673828e-01 3.954911e+01 9.776300e+00
5.708008e-01 3.923267e+01 9.582281e+00
5.742188e-01 3.893701e+01 9.397190e+00
5.776367e-01 3.866121e+01 9.220533e+00
5.810547e-01 3.840435e+01 9.051834e+00
5.844727e-01 3.816553e+01 8.890640e+00
5.878906e-01 3.794384e+01 8.736518e+00
5.913086e-01 3.773841e+01 8.589053e+00
5.947266e-01 3.754835e+01 8.447852e+00
5.981445e-01 3.737280e+01 8.312536e+00
6.015625e-01 3.721093e+01 8.182748e+00
6.049805e-01 3.706191e+01 8.058147e+00
6.083984e-01 3.692492e+01 7.938409e+00
6.118164e-01 3.679917e+01 7.823226e+00
6.152344e-01 3.668389e+01 7.712307e+00
6.186523e-01 3.657832e+01 7.605374e+00
6.220703e-01 3.648174e+01 7.502166e+00
6.254883e-01 3.639342e+01 7.402437e+00
6.289062e-01 3.631269e+01 7.305951e+00
6.323242e-01 3.623886e+01 7.212488e+00
6.357422e-01 3.617130e+01 7.121840e+00
6.391602e-01 3.610938e+01 7.033812e+00
6.425781e-01 3.605249e+01 6.948219e+00
6.459961e-01 3.600005e+01 6.864888e+00
6.494141e-01 3.595151e+01 6.783656e+00
6.528320e-01 3.590632e+01 6.704372e+00
6.562500e-01 3.586398e+01 6.626893e+00
6.596680e-01 3.582399e+01 6.551086e+00
6.630859e-01 3.578589e+01 6.476827e+00
6.665039e-01 3.574921e+01 6.403999e+00
6.699219e-01 3.571355e+01 6.332495e+00
6.733398e-01 3.567848e+01 6.262214e+00
6.767578e-01 3.564364e+01 6.193064e+00
6.801758e-01 3.560864e+01 6.124959e+00
6.835938e-01 3.557314e+01 6.057818e+00
6.870117e-01 3.553683e+01 5.991569e+00
6.904297e-01 3.549940e+01 5.926144e+00
6.938477e-01 3.546055e+01 5.861481e+00
6.972656e-01 3.542002e+01 5.797523e+00
7.006836e-01 3.537757e+01 5.734218e+00
7.041016e-01 3.533294e+01 5.671519e+00
7.075195e-01 3.528594e+01 5.609382e+00
7.109375e-01 3.523636e+01 5.547769e+00
7.143555e-01 3.518402e+01 5.486645e+00
7.177734e-01 3.512875e+01 5.425978e+00
7.186279e-01 3.511446e+01 5.410880e+00
7.194824e-01 3.509997e+01 5.395808e+00
7.203369e-01 3.508528e+01 5.380761e+00
7.211914e-01 3.507039e+01 5.365741e+00
7.220459e-01 3.505531e+01 5.350745e+00
7.229004e-01 3.504002e+01 5.335775e+00
7.237549e-01 3.502452e+01 5.320829e+00
7.246094e-01 3.500882e+01 5.305907e+00
7.254639e-01 3.499290e+01 5.291010e+00
7.263184e-01 3.497678e+01 5.276135e+00
7.271729e-01 3.496044e+01 5.261284e+00
7.280273e-01 3.494389e+01 5.246456e+00
7.288818e-01 3.492713e+01 5.231651e+00
7.297363e-01 3.491014e+01 5.216868e+00
7.305908e-01 3.489294e+01 5.202107e+00
7.314453e-01 3.487552e+01 5.187368e+00
7.322998e-01 3.485787e+01 5.172651e+00
7.331543e-01 3.484000e+01 5.157955e+00
7.340088e-01 3.482190e+01 5.143280e+00
7.348633e-01 3.480358e+01 5.128626e+00
7.365723e-01 3.476626e+01 5.099380e+00
7.382812e-01 3.472801e+01 5.070215e+00
7.399902e-01 3.468884e+01 5.041130e+00
7.416992e-01 3.464873e+01 5.012124e+00
7.434082e-01 3.460767e+01 4.983194e+00
7.451172e-01 3.456567e+01 4.954341e+00
7.468262e-01 3.452271e+01 4.925564e+00
7.485352e-01 3.447879e+01 4.896860e+00
7.502441e-01 3.443390e+01 4.868230e+00
7.519531e-01 3.438804e+01 4.839673e+00
7.587891e-01 3.419485e+01 4.726163e+00
7.656250e-01 3.398598e+01 4.613788e+00
7.724609e-01 3.376143e+01 4.502544e+00
7.792969e-01 3.352136e+01 4.392441e+00
7.861328e-01 3.326603e+01 4.283505e+00
7.929688e-01 3.299579e+01 4.175770e+00
7.998047e-01 3.271109e+01 4.069277e+00
8.066406e-01 3.241245e+01 3.964075e+00
8.134766e-01 3.210047e+01 3.860215e+00
8.203125e-01 3.177580e+01 3.757750e+00
8.271484e-01 3.143912e+01 3.656736e+00
8.339844e-01 3.109119e+01 3.557227e+00
8.408203e-01 3.073275e+01 3.459276e+00
8.476562e-01 3.036461e+01 3.362933e+00
8.544922e-01 2.998756e+01 3.268248e+00
8.613281e-01 2.960242e+01 3.175266e+00
8.681641e-01 2.921002e+01 3.084028e+00
8.750000e-01 2.881116e+01 2.994572e+00
8.818359e-01 2.840667e+01 2.906932e+00
8.886719e-01 2.799734e+01 2.821136e+00
8.903809e-01 2.789435e+01 2.799979e+00
8.920898e-01 2.779111e+01 2.778938e+00
8.937988e-01 2.768765e+01 2.758016e+00
8.955078e-01 2.758398e+01 2.737211e+00
8.972168e-01 2.748010e+01 2.716524e+00
8.989258e-01 2.737602e+01 2.695956e+00
9.006348e-01 2.727177e+01 2.675507e+00
9.023438e-01 2.716735e+01 2.655176e+00
9.040527e-01 2.706277e+01 2.634965e+00
9.057617e-01 2.695805e+01 2.614873e+00
9.074707e-01 2.685319e+01 2.594901e+00
9.091797e-01 2.674821e+01 2.575049e+00
9.108887e-01 2.664313e+01 2.555316e+00
9.125977e-01 2.653794e+01 2.535704e+00
9.143066e-01 2.643266e+01 2.516212e+00
9.160156e-01 2.632731e+01 2.496841e+00
9.177246e-01 2.622189e+01 2.477589e+00
9.194336e-01 2.611641e+01 2.458459e+00
9.211426e-01 2.601089e+01 2.439449e+00
9.228516e-01 2.590534e+01 2.420559e+00
9.262695e-01 2.569417e+01 2.383142e+00
9.296875e-01 2.548300e+01 2.346209e+00
9.331055e-01 2.527189e+01 2.309757e+00
9.365234e-01 2.506094e+01 2.273789e+00
9.399414e-01 2.485021e+01 2.238302e+00
9.433594e-01 2.463979e+01 2.203296e+00
9.467773e-01 2.442975e+01 2.168770e+00
9.501953e-01 2.422016e+01 2.134722e+00
9.536133e-01 2.401109e+01 2.101152e+00
9.570312e-01 2.380262e+01 2.068058e+00
9.638672e-01 2.338771e+01 2.003288e+00
9.707031e-01 2.297594e+01 1.940397e+00
9.775391e-01 2.256779e+01 1.879364e+00
9.843750e-01 2.216372e+01 1.820169e+00
9.912109e-01 2.176413e+01 1.762785e+00
9.980469e-01 2.136943e+01 1.707188e+00
1.004883e+00 2.097997e+01 1.653348e+00
1.011719e+00 2.059608e+01 1.601235e+00
1.018555e+00 2.021807e+01 1.550819e+00
1.025391e+00 1.984620e+01 1.502066e+00
1.032227e+00 1.948074e+01 1.454941e+00
1.039062e+00 1.912189e+01 1.409411e+00
1.045898e+00 1.876985e+01 1.365438e+00
1.052734e+00 1.842480e+01 1.322986e+00
1.059570e+00 1.808689e+01 1.282019e+00
1.066406e+00 1.775623e+01 1.242498e+00
1.073242e+00 1.743294e+01 1.204385e+00
1.080078e+00 1.711709e+01 1.167642e+00
1.086914e+00 1.680876e+01 1.132232e+00
1.093750e+00 1.650798e+01 1.098115e+00
1.100586e+00 1.621479e+01 1.065255e+00
1.107422e+00 1.592918e+01 1.033612e+00
1.114258e+00 1.565117e+01 1.003149e+00
1.121094e+00 1.538073e+01 9.738302e-01
1.127930e+00 1.511782e+01 9.456172e-01
1.134766e+00 1.486241e+01 9.184742e-01
1.141602e+00 1.461442e+01 8.923653e-01
1.148438e+00 1.437380e+01 8.672552e-01
1.155273e+00 1.414045e+01 8.431093e-01
1.162109e+00 1.391430e+01 8.198936e-01
1.168945e+00 1.369524e+01 7.975748e-01
1.175781e+00 1.348317e+01 7.761202e-01
1.182617e+00 1.327796e+01 7.554979e-01
1.189453e+00 1.307951e+01 7.356769e-01
1.196289e+00 1.288769e+01 7.166267e-01
1.203125e+00 1.270236e+01 6.983177e-01
1.209961e+00 1.252339e+01 6.807211e-01
1.216797e+00 1.235063e+01 6.638088e-01
1.223633e+00 1.218394e+01 6.475538e-01
1.230469e+00 1.202319e+01 6.319294e-01
1.237305e+00 1.186820e+01 6.169101e-01
1.244141e+00 1.171885e+01 6.024709e-01
1.250977e+00 1.157496e+01 5.885880e-01
1.257812e+00 1.143639e+01 5.752378e-01
1.264648e+00 1.130299e+01 5.623980e-01
1.271484e+00 1.117459e+01 5.500468e-01
1.278320e+00 1.105104e+01 5.381631e-01
1.285156e+00 1.093219e+01 5.267268e-01
1.291992e+00 1.081788e+01 5.157182e-01
1.298828e+00 1.070795e+01 5.051185e-01
1.305664e+00 1.060226e+01 4.949096e-01
1.312500e+00 1.050066e+01 4.850740e-01
1.319336e+00 1.040299e+01 4.755951e-01
1.326172e+00 1.030910e+01 4.664565e-01
1.333008e+00 1.021885e+01 4.576429e-01
1.339844e+00 1.013209e+01 4.491393e-01
1.346680e+00 1.004869e+01 4.409316e-01
1.353516e+00 9.968509e+00 4.330059e-01
1.360352e+00 9.891401e+00 4.253492e-01
1.367188e+00 9.817237e+00 4.179489e-01
1.374023e+00 9.745885e+00 4.107931e-01
1.380859e+00 9.677216e+00 4.038701e-01
1.387695e+00 9.611107e+00 3.971690e-01
1.394531e+00 9.547433e+00 3.906792e-01
1.401367e+00 9.486076e+00 3.843907e-01
1.408203e+00 9.426919e+00 3.782939e-01
1.415039e+00 9.369849e+00 3.723796e-01
1.421875e+00 9.314756e+00 3.666391e-01
1.428711e+00 9.261532e+00 3.610640e-01
1.435547e+00 9.210074e+00 3.556465e-01
1.442383e+00 9.160282e+00 3.503789e-01
1.449219e+00 9.112057e+00 3.452540e-01
1.456055e+00 9.065306e+00 3.402650e-01
1.462891e+00 9.019937e+00 3.354053e-01
1.469727e+00 8.975863e+00 3.306688e-01
1.476562e+00 8.932997e+00 3.260496e-01
1.483398e+00 8.891259e+00 3.215420e-01
1.490234e+00 8.850569e+00 3.171408e-01
1.497070e+00 8.810851e+00 3.128410e-01
1.503906e+00 8.772033e+00 3.086376e-01
1.517578e+00 8.696816e+00 3.005027e-01
1.531250e+00 8.624393e+00 2.927025e-01
1.544922e+00 8.554280e+00 2.852073e-01
1.558594e+00 8.486037e+00 2.779900e-01
1.572266e+00 8.419264e+00 2.710269e-01
1.585938e+00 8.353600e+00 2.642967e-01
1.599609e+00 8.288719e+00 2.577803e-01
1.613281e+00 8.224332e+00 2.514610e-01
1.626953e+00 8.160181e+00 2.453239e-01
1.640625e+00 8.096039e+00 2.393559e-01
1.654297e+00 8.031709e+00 2.335453e-01
1.667969e+00 7.967020e+00 2.278821e-01
1.681641e+00 7.901826e+00 2.223572e-01
1.695312e+00 7.836003e+00 2.169628e-01
1.708984e+00 7.769452e+00 2.116920e-01
1.722656e+00 7.702091e+00 2.065388e-01
1.736328e+00 7.633857e+00 2.014979e-01
1.750000e+00 7.564702e+00 1.965649e-01
1.763672e+00 7.494597e+00 1.917356e-01
1.777344e+00 7.423523e+00 1.870068e-01
1.780762e+00 7.405602e+00 1.858399e-01
1.784180e+00 7.387620e+00 1.846790e-01
1.787598e+00 7.369578e+00 1.835241e-01
1.791016e+00 7.351475e+00 1.823752e-01
1.794434e+00 7.333311e+00 1.812322e-01
1.797852e+00 7.315087e+00 1.800951e-01
1.801270e+00 7.296803e+00 1.789639e-01
1.804688e+00 7.278459e+00 1.778384e-01
1.808105e+00 7.260055e+00 1.767187e-01
1.811523e+00 7.241593e+00 1.756048e-01
1.814941e+00 7.223072e+00 1.744965e-01
1.818359e+00 7.204492e+00 1.733940e-01
1.821777e+00 7.185854e+00 1.722971e-01
1.825195e+00 7.167159e+00 1.712058e-01
1.828613e+00 7.148407e+00 1.701201e-01
1.832031e+00 7.129598e+00 1.690400e-01
1.835449e+00 7.110734e+00 1.679654e-01
1.838867e+00 7.091814e+00 1.668963e-01
1.842285e+00 7.072839e+00 1.658327e-01
1.845703e+00 7.053811e+00 1.647746e-01
1.852539e+00 7.015594e+00 1.626746e-01
1.859375e+00 6.977169e+00 1.605962e-01
1.866211e+00 6.938541e+00 1.585393e-01
1.873047e+00 6.899718e+00 1.565035e-01
1.879883e+00 6.860705e+00 1.544889e-01
1.886719e+00 6.821509e+00 1.524952e-01
1.893555e+00 6.782138e+00 1.505224e-01
1.900391e+00 6.742597e+00 1.485702e-01
1.907227e+00 6.702896e+00 1.466385e-01
1.914062e+00 6.663041e+00 1.447273e-01
1.941406e+00 6.502241e+00 1.372841e-01
1.968750e+00 6.339625e+00 1.301585e-01
1.996094e+00 6.175728e+00 1.233435e-01
2.023438e+00 6.011089e+00 1.168325e-01
2.050781e+00 5.846243e+00 1.106186e-01
2.078125e+00 5.681706e+00 1.046949e-01
2.105469e+00 5.517975e+00 9.905405e-02
2.132812e+00 5.355514e+00 9.368842e-02
2.160156e+00 5.194757e+00 8.859007e-02
2.187500e+00 5.036103e+00 8.375073e-02
2.214844e+00 4.879912e+00 7.916185e-02
2.242188e+00 4.726508e+00 7.481465e-02
2.269531e+00 4.576176e+00 7.070019e-02
2.296875e+00 4.429166e+00 6.680937e-02
2.324219e+00 4.285689e+00 6.313306e-02
2.351562e+00 4.145924e+00 5.966209e-02
2.378906e+00 4.010016e+00 5.638734e-02
2.406250e+00 3.878079e+00 5.329976e-02
2.433594e+00 3.750198e+00 5.039044e-02
2.460938e+00 3.626433e+00 4.765062e-02
2.488281e+00 3.506817e+00 4.507173e-02
2.515625e+00 3.391362e+00 4.264543e-02
2.542969e+00 3.280061e+00 4.036361e-02
2.570312e+00 3.172886e+00 3.821843e-02
2.597656e+00 3.069796e+00 3.620231e-02
2.625000e+00 2.970733e+00 3.430798e-02
2.652344e+00 2.875628e+00 3.252844e-02
2.679688e+00 2.784402e+00 3.085700e-02
2.707031e+00 2.696964e+00 2.928726e-02
2.734375e+00 2.613219e+00 2.781312e-02
2.748047e+00 2.572699e+00 2.711008e-02
2.761719e+00 2.533062e+00 2.642878e-02
2.775391e+00 2.494296e+00 2.576854e-02
2.789062e+00 2.456386e+00 2.512871e-02
2.802734e+00 2.419318e+00 2.450864e-02
2.816406e+00 2.383078e+00 2.390770e-02
2.830078e+00 2.347651e+00 2.332528e-02
2.843750e+00 2.313023e+00 2.276079e-02
2.857422e+00 2.279179e+00 2.221365e-02
2.871094e+00 2.246104e+00 2.168330e-02
2.884766e+00 2.213784e+00 2.116919e-02
2.898438e+00 2.182203e+00 2.067080e-02
2.912109e+00 2.151346e+00 2.018762e-02
2.925781e+00 2.121199e+00 1.971914e-02
2.939453e+00 2.091747e+00 1.926488e-02
2.953125e+00 2.062976e+00 1.882438e-02
2.966797e+00 2.034869e+00 1.839717e-02
2.980469e+00 2.007414e+00 1.798283e-02
2.994141e+00 1.980595e+00 1.758091e-02
3.007812e+00 1.954398e+00 1.719102e-02
3.035156e+00 1.903812e+00 1.644569e-02
3.062500e+00 1.855544e+00 1.574379e-02
3.089844e+00 1.809484e+00 1.508245e-02
3.117188e+00 1.765525e+00 1.445899e-02
3.144531e+00 1.723561e+00 1.387091e-02
3.171875e+00 1.683491e+00 1.331585e-02
3.199219e+00 1.645218e+00 1.279162e-02
3.226562e+00 1.608645e+00 1.229618e-02
3.253906e+00 1.573683e+00 1.182762e-02
3.281250e+00 1.540244e+00 1.138416e-02
3.308594e+00 1.508242e+00 1.096413e-02
3.335938e+00 1.477597e+00 1.056599e-02
3.363281e+00 1.448231e+00 1.018830e-02
3.390625e+00 1.420072e+00 9.829716e-03
3.417969e+00 1.393048e+00 9.488990e-03
3.445312e+00 1.367092e+00 9.164962e-03
3.472656e+00 1.342141e+00 8.856551e-03
3.500000e+00 1.318133e+00 8.562752e-03
3.527344e+00 1.295012e+00 8.282634e-03
3.554688e+00 1.272723e+00 8.015327e-03
3.582031e+00 1.251215e+00 7.760026e-03
3.609375e+00 1.230438e+00 7.515982e-03
3.636719e+00 1.210346e+00 7.282498e-03
3.664062e+00 1.190898e+00 7.058929e-03
3.691406e+00 1.172051e+00 6.844675e-03
3.718750e+00 1.153767e+00 6.639177e-03
3.746094e+00 1.136010e+00 6.441918e-03
3.773438e+00 1.118747e+00 6.252416e-03
3.800781e+00 1.101946e+00 6.070225e-03
3.828125e+00 1.085577e+00 5.894929e-03
3.882812e+00 1.054026e+00 5.563507e-03
3.937500e+00 1.023894e+00 5.255378e-03
3.992188e+00 9.950063e-01 4.968143e-03
4.046875e+00 9.672129e-01 4.699727e-03
4.101562e+00 9.403844e-01 4.448329e-03
4.156250e+00 9.144103e-01 4.212384e-03
4.210938e+00 8.891967e-01 3.990528e-03
4.265625e+00 8.646643e-01 3.781571e-03
4.320312e+00 8.407466e-01 3.584470e-03
4.375000e+00 8.173883e-01 3.398306e-03
4.484375e+00 7.721762e-01 3.055644e-03
4.593750e+00 7.287571e-01 2.748136e-03
4.703125e+00 6.869595e-01 2.471429e-03
4.812500e+00 6.466825e-01 2.221978e-03
4.921875e+00 6.078745e-01 1.996838e-03
5.031250e+00 5.705154e-01 1.793518e-03
5.140625e+00 5.346043e-01 1.609870e-03
5.250000e+00 5.001504e-01 1.444017e-03
5.359375e+00 4.671659e-01 1.294294e-03
5.468750e+00 4.356615e-01 1.159213e-03
5.523438e+00 4.204666e-01 1.096738e-03
5.578125e+00 4.056436e-01 1.037429e-03
5.632812e+00 3.911924e-01 9.811378e-04
5.687500e+00 3.771123e-01 9.277224e-04
5.742188e+00 3.634021e-01 8.770470e-04
5.796875e+00 3.500602e-01 8.289819e-04
5.851562e+00 3.370846e-01 7.834031e-04
5.906250e+00 3.244726e-01 7.401922e-04
5.960938e+00 3.122213e-01 6.992356e-04
6.015625e+00 3.003273e-01 6.604248e-04
6.070312e+00 2.887866e-01 6.236560e-04
6.125000e+00 2.775952e-01 5.888299e-04
6.179688e+00 2.667483e-01 5.558515e-04
6.234375e+00 2.562411e-01 5.246299e-04
6.289062e+00 2.460683e-01 4.950783e-04
6.343750e+00 2.362243e-01 4.671137e-04
6.398438e+00 2.267035e-01 4.406568e-04
6.453125e+00 2.174997e-01 4.156317e-04
6.507812e+00 2.086069e-01 3.919663e-04
6.562500e+00 2.000185e-01 3.695912e-04
6.671875e+00 1.837289e-01 3.284519e-04
6.781250e+00 1.685773e-01 2.917223e-04
6.890625e+00 1.545085e-01 2.589557e-04
7.000000e+00 1.414670e-01 2.297467e-04
7.109375e+00 1.293969e-01 2.037281e-04
7.218750e+00 1.182427e-01 1.805679e-04
7.328125e+00 1.079500e-01 1.599658e-04
7.437500e+00 9.846544e-02 1.416511e-04
7.546875e+00 8.973715e-02 1.253800e-04
7.656250e+00 8.171505e-02 1.109328e-04
7.765625e+00 7.435098e-02 9.811243e-05
7.875000e+00 6.759884e-02 8.674177e-05
7.984375e+00 6.141469e-02 7.666208e-05
8.093750e+00 5.575681e-02 6.773115e-05
8.203125e+00 5.058570e-02 5.982177e-05
8.312500e+00 4.586412e-02 5.282019e-05
8.421875e+00 4.155705e-02 4.662483e-05
8.531250e+00 3.763163e-02 4.114507e-05
8.640625e+00 3.405712e-02 3.630009e-05
8.750000e+00 3.080483e-02 3.201790e-05
8.968750e+00 2.516206e-02 2.489273e-05
9.187500e+00 2.051190e-02 1.933755e-05
9.406250e+00 1.669021e-02 1.501132e-05
9.625000e+00 1.355733e-02 1.164563e-05
9.843750e+00 1.099511e-02 9.029602e-06
1.006250e+01 8.904107e-03 6.997916e-06
1.028125e+01 7.201023e-03 5.421163e-06
1.050000e+01 5.816408e-03 4.198232e-06
1.071875e+01 4.692594e-03 3.250235e-06
1.093750e+01 3.781871e-03 2.515711e-06
1.115625e+01 3.044897e-03 1.946822e-06
1.137500e+01 2.449316e-03 1.506372e-06
1.159375e+01 1.968577e-03 1.165453e-06
1.181250e+01 1.580967e-03 9.016318e-07
1.203125e+01 1.268766e-03 6.975095e-07
1.225000e+01 1.017543e-03 5.395985e-07
1.246875e+01 8.155660e-04 4.174490e-07
1.268750e+01 6.533139e-04 3.229683e-07
1.290625e+01 5.230721e-04 2.498915e-07
1.312500e+01 4.185966e-04 1.933692e-07
1.356250e+01 2.677379e-04 1.158299e-07
1.400000e+01 1.709930e-04 6.942444e-08
1.443750e+01 1.090662e-04 4.163863e-08
1.487500e+01 6.949044e-05 2.499201e-08
1.531250e+01 4.423593e-05 1.501319e-08
1.575000e+01 2.813929e-05 9.026972e-09
1.618750e+01 1.788848e-05 5.432552e-09
1.662500e+01 1.136604e-05 3.272473e-09
1.706250e+01 7.218053e-06 1.972990e-09
1.750000e+01 4.581988e-06 1.190606e-09
1.837500e+01 1.844028e-06 4.346132e-10
1.925000e+01 7.425303e-07 1.594567e-10
2.012500e+01 2.987309e-07 5.869466e-11
2.100000e+01 1.192992e-07 2.152727e-11
2.187500e+01 4.830526e-08 8.033198e-12
2.275000e+01 1.990328e-08 3.060215e-12
2.362500e+01 7.393956e-09 1.054201e-12
