# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.435059e-01 1.152997e+02 7.775889e+01
3.452148e-01 1.146831e+02 7.657916e+01
3.469238e-01 1.140477e+02 7.540642e+01
3.486328e-01 1.133941e+02 7.424105e+01
3.503418e-01 1.127231e+02 7.308346e+01
3.520508e-01 1.120353e+02 7.193400e+01
3.537598e-01 1.113313e+02 7.079306e+01
3.554688e-01 1.106120e+02 6.966096e+01
3.571777e-01 1.098779e+02 6.853806e+01
3.588867e-01 1.091298e+02 6.742466e+01
3.593140e-01 1.089407e+02 6.714784e+01
3.597412e-01 1.087507e+02 6.687163e+01
3.601685e-01 1.085599e+02 6.659604e+01
3.605957e-01 1.083684e+02 6.632108e+01
3.610229e-01 1.081760e+02 6.604676e+01
3.614502e-01 1.079829e+02 6.577307e+01
3.618774e-01 1.077890e+02 6.550002e+01
3.623047e-01 1.075943e+02 6.522761e+01
3.627319e-01 1.073989e+02 6.495585e+01
3.631592e-01 1.072027e+02 6.468475e+01
3.633728e-01 1.071044e+02 6.454945e+01
3.635864e-01 1.070059e+02 6.441431e+01
3.638000e-01 1.069071e+02 6.427933e+01
3.640137e-01 1.068083e+02 6.414452e+01
3.642273e-01 1.067092e+02 6.400988e+01
3.644409e-01 1.066100e+02 6.387541e+01
3.646545e-01 1.065106e+02 6.374110e+01
3.648682e-01 1.064110e+02 6.360696e+01
3.650818e-01 1.063112e+02 6.347299e+01
3.652954e-01 1.062113e+02 6.333918e+01
3.655090e-01 1.061112e+02 6.320555e+01
3.657227e-01 1.060110e+02 6.307208e+01
3.659363e-01 1.059105e+02 6.293879e+01
3.661499e-01 1.058100e+02 6.280567e+01
3.663635e-01 1.057092e+02 6.267271e+01
3.665771e-01 1.056083e+02 6.253993e+01
3.667908e-01 1.055072e+02 6.240732e+01
3.670044e-01 1.054060e+02 6.227489e+01
3.672180e-01 1.053046e+02 6.214262e+01
3.674316e-01 1.052031e+02 6.201053e+01
3.682861e-01 1.047954e+02 6.148392e+01
3.691406e-01 1.043853e+02 6.096011e+01
3.699951e-01 1.039729e+02 6.043914e+01
3.708496e-01 1.035583e+02 5.992103e+01
3.717041e-01 1.031415e+02 5.940581e+01
3.725586e-01 1.027227e+02 5.889350e+01
3.734131e-01 1.023019e+02 5.838413e+01
3.742676e-01 1.018792e+02 5.787772e+01
3.751221e-01 1.014547e+02 5.737428e+01
3.759766e-01 1.010285e+02 5.687385e+01
3.793945e-01 9.930800e+01 5.490251e+01
3.828125e-01 9.756618e+01 5.298064e+01
3.862305e-01 9.580802e+01 5.110918e+01
3.896484e-01 9.403826e+01 4.928887e+01
3.930664e-01 9.226149e+01 4.752025e+01
3.964844e-01 9.048209e+01 4.580371e+01
3.999023e-01 8.870426e+01 4.413943e+01
4.033203e-01 8.693198e+01 4.252747e+01
4.067383e-01 8.516902e+01 4.096771e+01
4.101562e-01 8.341895e+01 3.945992e+01
4.118652e-01 8.254979e+01 3.872539e+01
4.135742e-01 8.168509e+01 3.800371e+01
4.152832e-01 8.082523e+01 3.729481e+01
4.169922e-01 7.997058e+01 3.659860e+01
4.187012e-01 7.912149e+01 3.591503e+01
4.204102e-01 7.827831e+01 3.524400e+01
4.221191e-01 7.744137e+01 3.458542e+01
4.238281e-01 7.661099e+01 3.393920e+01
4.255371e-01 7.578746e+01 3.330524e+01
4.272461e-01 7.497107e+01 3.268343e+01
4.289551e-01 7.416211e+01 3.207367e+01
4.306641e-01 7.336084e+01 3.147583e+01
4.323730e-01 7.256750e+01 3.088980e+01
4.340820e-01 7.178234e+01 3.031546e+01
4.357910e-01 7.100557e+01 2.975268e+01
4.375000e-01 7.023742e+01 2.920133e+01
4.392090e-01 6.947809e+01 2.866128e+01
4.409180e-01 6.872776e+01 2.813240e+01
4.426270e-01 6.798662e+01 2.761454e+01
4.443359e-01 6.725482e+01 2.710757e+01
4.451904e-01 6.689247e+01 2.685813e+01
4.460449e-01 6.653252e+01 2.661135e+01
4.468994e-01 6.617499e+01 2.636722e+01
4.477539e-01 6.581988e+01 2.612573e+01
4.486084e-01 6.546721e+01 2.588685e+01
4.494629e-01 6.511701e+01 2.565056e+01
4.503174e-01 6.476928e+01 2.541685e+01
4.511719e-01 6.442404e+01 2.518570e+01
4.520264e-01 6.408131e+01 2.495709e+01
4.528809e-01 6.374109e+01 2.473100e+01
4.537354e-01 6.340340e+01 2.450741e+01
4.545898e-01 6.306825e+01 2.428631e+01
4.554443e-01 6.273565e+01 2.406767e+01
4.562988e-01 6.240562e+01 2.385147e+01
4.571533e-01 6.207816e+01 2.363770e+01
4.580078e-01 6.175327e+01 2.342634e+01
4.588623e-01 6.143098e+01 2.321736e+01
4.597168e-01 6.111129e+01 2.301075e+01
4.605713e-01 6.079420e+01 2.280650e+01
4.614258e-01 6.047972e+01 2.260457e+01
4.631348e-01 5.985863e+01 2.220763e+01
4.648438e-01 5.924806e+01 2.181978e+01
4.665527e-01 5.864804e+01 2.144086e+01
4.682617e-01 5.805861e+01 2.107072e+01
4.699707e-01 5.747978e+01 2.070922e+01
4.716797e-01 5.691156e+01 2.035618e+01
4.733887e-01 5.635396e+01 2.001146e+01
4.750977e-01 5.580697e+01 1.967491e+01
4.768066e-01 5.527058e+01 1.934637e+01
4.785156e-01 5.474478e+01 1.902570e+01
4.802246e-01 5.422953e+01 1.871273e+01
4.819336e-01 5.372482e+01 1.840732e+01
4.836426e-01 5.323059e+01 1.810933e+01
4.853516e-01 5.274681e+01 1.781860e+01
4.870605e-01 5.227343e+01 1.753498e+01
4.887695e-01 5.181039e+01 1.725833e+01
4.904785e-01 5.135763e+01 1.698850e+01
4.921875e-01 5.091508e+01 1.672536e+01
4.938965e-01 5.048268e+01 1.646875e+01
4.956055e-01 5.006035e+01 1.621854e+01
4.973145e-01 4.964800e+01 1.597459e+01
4.990234e-01 4.924556e+01 1.573676e+01
5.007324e-01 4.885294e+01 1.550492e+01
5.024414e-01 4.847003e+01 1.527892e+01
5.041504e-01 4.809675e+01 1.505864e+01
5.058594e-01 4.773300e+01 1.484394e+01
5.075684e-01 4.737867e+01 1.463470e+01
5.092773e-01 4.703365e+01 1.443079e+01
5.109863e-01 4.669784e+01 1.423208e+01
5.126953e-01 4.637112e+01 1.403844e+01
5.144043e-01 4.605337e+01 1.384976e+01
5.161133e-01 4.574448e+01 1.366592e+01
5.178223e-01 4.544433e+01 1.348679e+01
5.195312e-01 4.515280e+01 1.331225e+01
5.212402e-01 4.486976e+01 1.314220e+01
5.229492e-01 4.459508e+01 1.297651e+01
5.246582e-01 4.432863e+01 1.281509e+01
5.263672e-01 4.407030e+01 1.265781e+01
5.280762e-01 4.381993e+01 1.250457e+01
5.297852e-01 4.357741e+01 1.235526e+01
5.314941e-01 4.334260e+01 1.220979e+01
5.332031e-01 4.311536e+01 1.206804e+01
5.349121e-01 4.289555e+01 1.192992e+01
5.366211e-01 4.268305e+01 1.179533e+01
5.383301e-01 4.247770e+01 1.166417e+01
5.400391e-01 4.227939e+01 1.153635e+01
5.417480e-01 4.208796e+01 1.141178e+01
5.434570e-01 4.190327e+01 1.129036e+01
5.451660e-01 4.172520e+01 1.117200e+01
5.468750e-01 4.155359e+01 1.105663e+01
5.502930e-01 4.122923e+01 1.083446e+01
5.537109e-01 4.092908e+01 1.062321e+01
5.571289e-01 4.065202e+01 1.042224e+01
5.605469e-01 4.039697e+01 1.023093e+01
5.639648e-01 4.016282e+01 1.004871e+01
5.673828e-01 3.994849e+01 9.875023e+00
5.708008e-01 3.975291e+01 9.709346e+00
5.742188e-01 3.957504e+01 9.551173e+00
5.776367e-01 3.941383e+01 9.400029e+00
5.810547e-01 3.926827e+01 9.255457e+00
5.844727e-01 3.913736e+01 9.117028e+00
5.878906e-01 3.902013e+01 8.984332e+00
5.913086e-01 3.891563e+01 8.856982e+00
5.947266e-01 3.882292e+01 8.734613e+00
5.981445e-01 3.874111e+01 8.616877e+00
6.015625e-01 3.866931e+01 8.503448e+00
6.049805e-01 3.860668e+01 8.394017e+00
6.083984e-01 3.855238e+01 8.288294e+00
6.118164e-01 3.850563e+01 8.186006e+00
6.152344e-01 3.846564e+01 8.086897e+00
6.220703e-01 3.840302e+01 7.897263e+00
6.289062e-01 3.835892e+01 7.717642e+00
6.357422e-01 3.832815e+01 7.546507e+00
6.425781e-01 3.830600e+01 7.382528e+00
6.494141e-01 3.828817e+01 7.224559e+00
6.562500e-01 3.827078e+01 7.071619e+00
6.630859e-01 3.825038e+01 6.922871e+00
6.699219e-01 3.822390e+01 6.777614e+00
6.767578e-01 3.818865e+01 6.635259e+00
6.835938e-01 3.814230e+01 6.495325e+00
6.870117e-01 3.811434e+01 6.426140e+00
6.904297e-01 3.808287e+01 6.357420e+00
6.938477e-01 3.804772e+01 6.289129e+00
6.972656e-01 3.800869e+01 6.221233e+00
7.006836e-01 3.796562e+01 6.153706e+00
7.041016e-01 3.791838e+01 6.086523e+00
7.075195e-01 3.786682e+01 6.019662e+00
7.109375e-01 3.781085e+01 5.953107e+00
7.143555e-01 3.775036e+01 5.886843e+00
7.177734e-01 3.768527e+01 5.820858e+00
7.186279e-01 3.766827e+01 5.804404e+00
7.194824e-01 3.765098e+01 5.787967e+00
7.203369e-01 3.763340e+01 5.771547e+00
7.211914e-01 3.761552e+01 5.755143e+00
7.220459e-01 3.759734e+01 5.738755e+00
7.229004e-01 3.757887e+01 5.722384e+00
7.237549e-01 3.756011e+01 5.706029e+00
7.246094e-01 3.754104e+01 5.689690e+00
7.254639e-01 3.752168e+01 5.673367e+00
7.263184e-01 3.750203e+01 5.657060e+00
7.271729e-01 3.748207e+01 5.640770e+00
7.280273e-01 3.746181e+01 5.624495e+00
7.288818e-01 3.744126e+01 5.608236e+00
7.297363e-01 3.742040e+01 5.591993e+00
7.305908e-01 3.739925e+01 5.575766e+00
7.314453e-01 3.737779e+01 5.559555e+00
7.322998e-01 3.735604e+01 5.543360e+00
7.331543e-01 3.733398e+01 5.527181e+00
7.340088e-01 3.731162e+01 5.511017e+00
7.348633e-01 3.728897e+01 5.494869e+00
7.365723e-01 3.724275e+01 5.462622e+00
7.382812e-01 3.719533e+01 5.430438e+00
7.399902e-01 3.714671e+01 5.398318e+00
7.416992e-01 3.709688e+01 5.366263e+00
7.434082e-01 3.704586e+01 5.334272e+00
7.451172e-01 3.699365e+01 5.302347e+00
7.468262e-01 3.694024e+01 5.270488e+00
7.485352e-01 3.688565e+01 5.238695e+00
7.502441e-01 3.682987e+01 5.206970e+00
7.519531e-01 3.677291e+01 5.175313e+00
7.553711e-01 3.665548e+01 5.112206e+00
7.587891e-01 3.653342e+01 5.049383e+00
7.622070e-01 3.640676e+01 4.986850e+00
7.656250e-01 3.627559e+01 4.924616e+00
7.690430e-01 3.613997e+01 4.862691e+00
7.724609e-01 3.599997e+01 4.801083e+00
7.758789e-01 3.585569e+01 4.739803e+00
7.792969e-01 3.570720e+01 4.678860e+00
7.827148e-01 3.555459e+01 4.618264e+00
7.861328e-01 3.539798e+01 4.558025e+00
7.895508e-01 3.523744e+01 4.498155e+00
7.929688e-01 3.507310e+01 4.438662e+00
7.963867e-01 3.490505e+01 4.379559e+00
7.998047e-01 3.473341e+01 4.320854e+00
8.032227e-01 3.455828e+01 4.262559e+00
8.066406e-01 3.437979e+01 4.204683e+00
8.100586e-01 3.419805e+01 4.147235e+00
8.134766e-01 3.401318e+01 4.090226e+00
8.168945e-01 3.382530e+01 4.033665e+00
8.203125e-01 3.363452e+01 3.977560e+00
8.271484e-01 3.324480e+01 3.866757e+00
8.339844e-01 3.284498e+01 3.757883e+00
8.408203e-01 3.243605e+01 3.650999e+00
8.476562e-01 3.201900e+01 3.546161e+00
8.544922e-01 3.159481e+01 3.443417e+00
8.613281e-01 3.116441e+01 3.342811e+00
8.681641e-01 3.072877e+01 3.244380e+00
8.750000e-01 3.028880e+01 3.148155e+00
8.818359e-01 2.984539e+01 3.054160e+00
8.886719e-01 2.939941e+01 2.962415e+00
8.903809e-01 2.928761e+01 2.939832e+00
8.920898e-01 2.917572e+01 2.917390e+00
8.937988e-01 2.906374e+01 2.895090e+00
8.955078e-01 2.895169e+01 2.872932e+00
8.972168e-01 2.883958e+01 2.850915e+00
8.989258e-01 2.872743e+01 2.829041e+00
9.006348e-01 2.861525e+01 2.807309e+00
9.023438e-01 2.850304e+01 2.785719e+00
9.040527e-01 2.839082e+01 2.764270e+00
9.057617e-01 2.827860e+01 2.742964e+00
9.066162e-01 2.822250e+01 2.732364e+00
9.074707e-01 2.816640e+01 2.721800e+00
9.083252e-01 2.811030e+01 2.711271e+00
9.091797e-01 2.805422e+01 2.700778e+00
9.100342e-01 2.799814e+01 2.690320e+00
9.108887e-01 2.794208e+01 2.679898e+00
9.117432e-01 2.788602e+01 2.669511e+00
9.125977e-01 2.782998e+01 2.659159e+00
9.134521e-01 2.777395e+01 2.648843e+00
9.143066e-01 2.771794e+01 2.638562e+00
9.151611e-01 2.766194e+01 2.628317e+00
9.160156e-01 2.760597e+01 2.618107e+00
9.168701e-01 2.755001e+01 2.607932e+00
9.177246e-01 2.749408e+01 2.597793e+00
9.185791e-01 2.743816e+01 2.587689e+00
9.194336e-01 2.738227e+01 2.577620e+00
9.202881e-01 2.732641e+01 2.567587e+00
9.211426e-01 2.727057e+01 2.557588e+00
9.219971e-01 2.721476e+01 2.547625e+00
9.228516e-01 2.715898e+01 2.537697e+00
9.262695e-01 2.693616e+01 2.498338e+00
9.296875e-01 2.671391e+01 2.459538e+00
9.331055e-01 2.649229e+01 2.421298e+00
9.365234e-01 2.627139e+01 2.383613e+00
9.399414e-01 2.605126e+01 2.346482e+00
9.433594e-01 2.583199e+01 2.309902e+00
9.467773e-01 2.561364e+01 2.273870e+00
9.501953e-01 2.539627e+01 2.238382e+00
9.536133e-01 2.517994e+01 2.203435e+00
9.570312e-01 2.496473e+01 2.169026e+00
9.638672e-01 2.453785e+01 2.101804e+00
9.707031e-01 2.411606e+01 2.036684e+00
9.775391e-01 2.369976e+01 1.973631e+00
9.843750e-01 2.328933e+01 1.912608e+00
9.912109e-01 2.288509e+01 1.853577e+00
9.980469e-01 2.248734e+01 1.796497e+00
1.004883e+00 2.209636e+01 1.741326e+00
1.011719e+00 2.171237e+01 1.688021e+00
1.018555e+00 2.133559e+01 1.636538e+00
1.025391e+00 2.096620e+01 1.586833e+00
1.032227e+00 2.060435e+01 1.538860e+00
1.039062e+00 2.025017e+01 1.492573e+00
1.045898e+00 1.990376e+01 1.447926e+00
1.052734e+00 1.956520e+01 1.404872e+00
1.059570e+00 1.923455e+01 1.363367e+00
1.066406e+00 1.891185e+01 1.323363e+00
1.073242e+00 1.859711e+01 1.284814e+00
1.080078e+00 1.829034e+01 1.247675e+00
1.086914e+00 1.799152e+01 1.211902e+00
1.093750e+00 1.770060e+01 1.177449e+00
1.100586e+00 1.741755e+01 1.144272e+00
1.107422e+00 1.714230e+01 1.112329e+00
1.114258e+00 1.687478e+01 1.081576e+00
1.121094e+00 1.661490e+01 1.051972e+00
1.127930e+00 1.636256e+01 1.023475e+00
1.134766e+00 1.611765e+01 9.960465e-01
1.141602e+00 1.588007e+01 9.696462e-01
1.148438e+00 1.564967e+01 9.442361e-01
1.155273e+00 1.542634e+01 9.197789e-01
1.162109e+00 1.520993e+01 8.962380e-01
1.168945e+00 1.500030e+01 8.735782e-01
1.175781e+00 1.479731e+01 8.517650e-01
1.182617e+00 1.460079e+01 8.307650e-01
1.189453e+00 1.441060e+01 8.105457e-01
1.196289e+00 1.422657e+01 7.910756e-01
1.203125e+00 1.404854e+01 7.723244e-01
1.209961e+00 1.387635e+01 7.542625e-01
1.216797e+00 1.370982e+01 7.368615e-01
1.223633e+00 1.354881e+01 7.200938e-01
1.230469e+00 1.339313e+01 7.039327e-01
1.237305e+00 1.324263e+01 6.883528e-01
1.244141e+00 1.309713e+01 6.733292e-01
1.250977e+00 1.295648e+01 6.588380e-01
1.257812e+00 1.282049e+01 6.448565e-01
1.264648e+00 1.268902e+01 6.313624e-01
1.271484e+00 1.256190e+01 6.183346e-01
1.278320e+00 1.243897e+01 6.057526e-01
1.285156e+00 1.232008e+01 5.935969e-01
1.291992e+00 1.220505e+01 5.818487e-01
1.298828e+00 1.209376e+01 5.704899e-01
1.305664e+00 1.198603e+01 5.595032e-01
1.312500e+00 1.188173e+01 5.488720e-01
1.319336e+00 1.178070e+01 5.385805e-01
1.326172e+00 1.168282e+01 5.286134e-01
1.333008e+00 1.158793e+01 5.189563e-01
1.339844e+00 1.149591e+01 5.095952e-01
1.346680e+00 1.140662e+01 5.005167e-01
1.353516e+00 1.131993e+01 4.917082e-01
1.360352e+00 1.123572e+01 4.831576e-01
1.367188e+00 1.115387e+01 4.748533e-01
1.374023e+00 1.107425e+01 4.667842e-01
1.380859e+00 1.099675e+01 4.589397e-01
1.387695e+00 1.092126e+01 4.513099e-01
1.394531e+00 1.084768e+01 4.438850e-01
1.401367e+00 1.077589e+01 4.366561e-01
1.408203e+00 1.070581e+01 4.296144e-01
1.415039e+00 1.063732e+01 4.227517e-01
1.421875e+00 1.057033e+01 4.160600e-01
1.428711e+00 1.050477e+01 4.095319e-01
1.435547e+00 1.044053e+01 4.031603e-01
1.442383e+00 1.037753e+01 3.969384e-01
1.449219e+00 1.031570e+01 3.908597e-01
1.456055e+00 1.025496e+01 3.849183e-01
1.462891e+00 1.019522e+01 3.791082e-01
1.469727e+00 1.013643e+01 3.734240e-01
1.476562e+00 1.007852e+01 3.678604e-01
1.483398e+00 1.002141e+01 3.624126e-01
1.490234e+00 9.965048e+00 3.570757e-01
1.497070e+00 9.909374e+00 3.518455e-01
1.503906e+00 9.854333e+00 3.467176e-01
1.517578e+00 9.745933e+00 3.367530e-01
1.531250e+00 9.639452e+00 3.271525e-01
1.544922e+00 9.534534e+00 3.178898e-01
1.558594e+00 9.430861e+00 3.089411e-01
1.572266e+00 9.328153e+00 3.002852e-01
1.585938e+00 9.226161e+00 2.919033e-01
1.599609e+00 9.124669e+00 2.837784e-01
1.613281e+00 9.023491e+00 2.758954e-01
1.626953e+00 8.922466e+00 2.682409e-01
1.640625e+00 8.821461e+00 2.608027e-01
1.654297e+00 8.720364e+00 2.535700e-01
1.667969e+00 8.619085e+00 2.465332e-01
1.681641e+00 8.517553e+00 2.396838e-01
1.695312e+00 8.415716e+00 2.330138e-01
1.708984e+00 8.313537e+00 2.265165e-01
1.722656e+00 8.210993e+00 2.201854e-01
1.736328e+00 8.108076e+00 2.140151e-01
1.750000e+00 8.004787e+00 2.080002e-01
1.763672e+00 7.901140e+00 2.021363e-01
1.777344e+00 7.797155e+00 1.964190e-01
1.784180e+00 7.745046e+00 1.936141e-01
1.791016e+00 7.692863e+00 1.908444e-01
1.797852e+00 7.640614e+00 1.881095e-01
1.804688e+00 7.588302e+00 1.854089e-01
1.811523e+00 7.535932e+00 1.827424e-01
1.818359e+00 7.483512e+00 1.801093e-01
1.825195e+00 7.431047e+00 1.775094e-01
1.832031e+00 7.378542e+00 1.749424e-01
1.838867e+00 7.326006e+00 1.724077e-01
1.845703e+00 7.273445e+00 1.699052e-01
1.852539e+00 7.220865e+00 1.674344e-01
1.859375e+00 7.168274e+00 1.649950e-01
1.866211e+00 7.115680e+00 1.625867e-01
1.873047e+00 7.063089e+00 1.602092e-01
1.879883e+00 7.010510e+00 1.578622e-01
1.886719e+00 6.957950e+00 1.555454e-01
1.893555e+00 6.905416e+00 1.532584e-01
1.900391e+00 6.852917e+00 1.510010e-01
1.907227e+00 6.800461e+00 1.487729e-01
1.914062e+00 6.748054e+00 1.465738e-01
1.941406e+00 6.539091e+00 1.380622e-01
1.968750e+00 6.331563e+00 1.299930e-01
1.996094e+00 6.125962e+00 1.223496e-01
2.023438e+00 5.922763e+00 1.151158e-01
2.050781e+00 5.722411e+00 1.082756e-01
2.078125e+00 5.525321e+00 1.018133e-01
2.105469e+00 5.331872e+00 9.571329e-02
2.132812e+00 5.142405e+00 8.996034e-02
2.160156e+00 4.957222e+00 8.453921e-02
2.187500e+00 4.776586e+00 7.943494e-02
2.214844e+00 4.600720e+00 7.463280e-02
2.242188e+00 4.429810e+00 7.011830e-02
2.269531e+00 4.264007e+00 6.587729e-02
2.296875e+00 4.103425e+00 6.189591e-02
2.324219e+00 3.948147e+00 5.816068e-02
2.351562e+00 3.798225e+00 5.465851e-02
2.378906e+00 3.653684e+00 5.137673e-02
2.406250e+00 3.514521e+00 4.830308e-02
2.433594e+00 3.380713e+00 4.542576e-02
2.460938e+00 3.252213e+00 4.273345e-02
2.488281e+00 3.128958e+00 4.021527e-02
2.515625e+00 3.010867e+00 3.786081e-02
2.542969e+00 2.897844e+00 3.566014e-02
2.570312e+00 2.789781e+00 3.360380e-02
2.597656e+00 2.686559e+00 3.168277e-02
2.625000e+00 2.588052e+00 2.988853e-02
2.652344e+00 2.494124e+00 2.821295e-02
2.679688e+00 2.404633e+00 2.664837e-02
2.707031e+00 2.319436e+00 2.518755e-02
2.734375e+00 2.238382e+00 2.382365e-02
2.748047e+00 2.199363e+00 2.317601e-02
2.761719e+00 2.161322e+00 2.255022e-02
2.775391e+00 2.124241e+00 2.194551e-02
2.789062e+00 2.088102e+00 2.136118e-02
2.802734e+00 2.052884e+00 2.079652e-02
2.816406e+00 2.018570e+00 2.025085e-02
2.830078e+00 1.985139e+00 1.972351e-02
2.843750e+00 1.952573e+00 1.921386e-02
2.857422e+00 1.920854e+00 1.872129e-02
2.871094e+00 1.889961e+00 1.824519e-02
2.877930e+00 1.874820e+00 1.801313e-02
2.884766e+00 1.859878e+00 1.778498e-02
2.891602e+00 1.845133e+00 1.756067e-02
2.898438e+00 1.830584e+00 1.734011e-02
2.905273e+00 1.816228e+00 1.712326e-02
2.912109e+00 1.802063e+00 1.691004e-02
2.918945e+00 1.788086e+00 1.670039e-02
2.925781e+00 1.774295e+00 1.649424e-02
2.932617e+00 1.760688e+00 1.629153e-02
2.939453e+00 1.747263e+00 1.609219e-02
2.946289e+00 1.734017e+00 1.589618e-02
2.953125e+00 1.720949e+00 1.570343e-02
2.959961e+00 1.708056e+00 1.551387e-02
2.966797e+00 1.695335e+00 1.532746e-02
2.973633e+00 1.682786e+00 1.514413e-02
2.980469e+00 1.670405e+00 1.496383e-02
2.987305e+00 1.658191e+00 1.478651e-02
2.994141e+00 1.646141e+00 1.461210e-02
3.000977e+00 1.634253e+00 1.444057e-02
3.007812e+00 1.622525e+00 1.427185e-02
3.035156e+00 1.577176e+00 1.362411e-02
3.062500e+00 1.534226e+00 1.301749e-02
3.089844e+00 1.493550e+00 1.244907e-02
3.117188e+00 1.455025e+00 1.191612e-02
3.144531e+00 1.418535e+00 1.141612e-02
3.171875e+00 1.383966e+00 1.094670e-02
3.199219e+00 1.351209e+00 1.050569e-02
3.226562e+00 1.320159e+00 1.009105e-02
3.253906e+00 1.290718e+00 9.700887e-03
3.281250e+00 1.262789e+00 9.333450e-03
3.308594e+00 1.236280e+00 8.987114e-03
3.335938e+00 1.211106e+00 8.660370e-03
3.363281e+00 1.187182e+00 8.351820e-03
3.390625e+00 1.164430e+00 8.060169e-03
3.417969e+00 1.142776e+00 7.784217e-03
3.445312e+00 1.122147e+00 7.522852e-03
3.472656e+00 1.102476e+00 7.275046e-03
3.500000e+00 1.083700e+00 7.039847e-03
3.527344e+00 1.065759e+00 6.816375e-03
3.554688e+00 1.048595e+00 6.603816e-03
3.582031e+00 1.032154e+00 6.401415e-03
3.609375e+00 1.016387e+00 6.208477e-03
3.636719e+00 1.001244e+00 6.024358e-03
3.664062e+00 9.866824e-01 5.848463e-03
3.691406e+00 9.726589e-01 5.680244e-03
3.718750e+00 9.591341e-01 5.519192e-03
3.746094e+00 9.460712e-01 5.364839e-03
3.773438e+00 9.334354e-01 5.216751e-03
3.800781e+00 9.211943e-01 5.074528e-03
3.828125e+00 9.093177e-01 4.937801e-03
3.882812e+00 8.865469e-01 4.679495e-03
3.937500e+00 8.649196e-01 4.439405e-03
3.992188e+00 8.442605e-01 4.215458e-03
4.046875e+00 8.244187e-01 4.005884e-03
4.101562e+00 8.052655e-01 3.809172e-03
4.156250e+00 7.866920e-01 3.624028e-03
4.210938e+00 7.686064e-01 3.449344e-03
4.265625e+00 7.509322e-01 3.284169e-03
4.320312e+00 7.336063e-01 3.127684e-03
4.375000e+00 7.165773e-01 2.979182e-03
4.484375e+00 6.832530e-01 2.703758e-03
4.593750e+00 6.507267e-01 2.453884e-03
4.703125e+00 6.188693e-01 2.226466e-03
4.812500e+00 5.876266e-01 2.019064e-03
4.921875e+00 5.569953e-01 1.829702e-03
5.031250e+00 5.270059e-01 1.656738e-03
5.140625e+00 4.977090e-01 1.498766e-03
5.250000e+00 4.691653e-01 1.354557e-03
5.359375e+00 4.414384e-01 1.223015e-03
5.468750e+00 4.145893e-01 1.103144e-03
5.523438e+00 4.015116e-01 1.047296e-03
5.578125e+00 3.886734e-01 9.940277e-04
5.632812e+00 3.760805e-01 9.432360e-04
5.687500e+00 3.637379e-01 8.948205e-04
5.742188e+00 3.516501e-01 8.486843e-04
5.796875e+00 3.398209e-01 8.047341e-04
5.851562e+00 3.282536e-01 7.628794e-04
5.906250e+00 3.169506e-01 7.230330e-04
5.960938e+00 3.059141e-01 6.851104e-04
6.015625e+00 2.951455e-01 6.490300e-04
6.070312e+00 2.846455e-01 6.147130e-04
6.125000e+00 2.744146e-01 5.820833e-04
6.179688e+00 2.644524e-01 5.510673e-04
6.234375e+00 2.547583e-01 5.215941e-04
6.289062e+00 2.453311e-01 4.935953e-04
6.343750e+00 2.361692e-01 4.670047e-04
6.398438e+00 2.272704e-01 4.417588e-04
6.453125e+00 2.186324e-01 4.177963e-04
6.507812e+00 2.102524e-01 3.950582e-04
6.562500e+00 2.021273e-01 3.734879e-04
6.671875e+00 1.866279e-01 3.336344e-04
6.781250e+00 1.721037e-01 2.978248e-04
6.890625e+00 1.585210e-01 2.656805e-04
7.000000e+00 1.458431e-01 2.368536e-04
7.109375e+00 1.340315e-01 2.110251e-04
7.218750e+00 1.230461e-01 1.879032e-04
7.328125e+00 1.128462e-01 1.672212e-04
7.437500e+00 1.033906e-01 1.487364e-04
7.546875e+00 9.463817e-02 1.322276e-04
7.656250e+00 8.654831e-02 1.174942e-04
7.765625e+00 7.908114e-02 1.043543e-04
7.875000e+00 7.219778e-02 9.264305e-05
7.984375e+00 6.586053e-02 8.221167e-05
8.093750e+00 6.003306e-02 7.292577e-05
8.203125e+00 5.468049e-02 6.466419e-05
8.312500e+00 4.976950e-02 5.731788e-05
8.421875e+00 4.526840e-02 5.078877e-05
8.531250e+00 4.114710e-02 4.498876e-05
8.640625e+00 3.737718e-02 3.983881e-05
8.750000e+00 3.393184e-02 3.526805e-05
8.968750e+00 2.791581e-02 2.761700e-05
9.187500e+00 2.291631e-02 2.160430e-05
9.406250e+00 1.877414e-02 1.688563e-05
9.625000e+00 1.535189e-02 1.318714e-05
9.843750e+00 1.253174e-02 1.029154e-05
1.006250e+01 1.021326e-02 8.026809e-06
1.028125e+01 8.311385e-03 6.257080e-06
1.050000e+01 6.754375e-03 4.875248e-06
1.071875e+01 5.482061e-03 3.797045e-06
1.093750e+01 4.444170e-03 2.956274e-06
1.115625e+01 3.598859e-03 2.301010e-06
1.137500e+01 2.911409e-03 1.790567e-06
1.159375e+01 2.353082e-03 1.393090e-06
1.181250e+01 1.900185e-03 1.083683e-06
1.203125e+01 1.533235e-03 8.429027e-07
1.225000e+01 1.236240e-03 6.555723e-07
1.246875e+01 9.960952e-04 5.098532e-07
