# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.063965e-01 7.566080e+01 6.413476e+01
3.076172e-01 7.583321e+01 6.377176e+01
3.088379e-01 7.601057e+01 6.341660e+01
3.100586e-01 7.619255e+01 6.306888e+01
3.112793e-01 7.637882e+01 6.272817e+01
3.125000e-01 7.656908e+01 6.239410e+01
3.137207e-01 7.676300e+01 6.206628e+01
3.149414e-01 7.696028e+01 6.174435e+01
3.161621e-01 7.716060e+01 6.142796e+01
3.173828e-01 7.736368e+01 6.111677e+01
3.186035e-01 7.756920e+01 6.081046e+01
3.198242e-01 7.777689e+01 6.050872e+01
3.210449e-01 7.798644e+01 6.021125e+01
3.222656e-01 7.819759e+01 5.991776e+01
3.234863e-01 7.841005e+01 5.962797e+01
3.247070e-01 7.862356e+01 5.934162e+01
3.259277e-01 7.883783e+01 5.905847e+01
3.271484e-01 7.905262e+01 5.877826e+01
3.283691e-01 7.926767e+01 5.850077e+01
3.295898e-01 7.948272e+01 5.822577e+01
3.308105e-01 7.969754e+01 5.795305e+01
3.320312e-01 7.991187e+01 5.768243e+01
3.332520e-01 8.012549e+01 5.741369e+01
3.344727e-01 8.033817e+01 5.714666e+01
3.356934e-01 8.054969e+01 5.688117e+01
3.369141e-01 8.075983e+01 5.661705e+01
3.381348e-01 8.096837e+01 5.635415e+01
3.393555e-01 8.117511e+01 5.609231e+01
3.405762e-01 8.137986e+01 5.583140e+01
3.417969e-01 8.158241e+01 5.557129e+01
3.442383e-01 8.198018e+01 5.505296e+01
3.466797e-01 8.236699e+01 5.453641e+01
3.491211e-01 8.274148e+01 5.402083e+01
3.515625e-01 8.310238e+01 5.350551e+01
3.540039e-01 8.344853e+01 5.298985e+01
3.564453e-01 8.377883e+01 5.247333e+01
3.588867e-01 8.409229e+01 5.195550e+01
3.613281e-01 8.438797e+01 5.143600e+01
3.637695e-01 8.466505e+01 5.091452e+01
3.662109e-01 8.492277e+01 5.039085e+01
3.686523e-01 8.516045e+01 4.986480e+01
3.710938e-01 8.537747e+01 4.933625e+01
3.735352e-01 8.557332e+01 4.880514e+01
3.759766e-01 8.574752e+01 4.827143e+01
3.784180e-01 8.589969e+01 4.773514e+01
3.808594e-01 8.602950e+01 4.719633e+01
3.833008e-01 8.613668e+01 4.665507e+01
3.857422e-01 8.622103e+01 4.611148e+01
3.881836e-01 8.628241e+01 4.556570e+01
3.906250e-01 8.632073e+01 4.501789e+01
3.918457e-01 8.633123e+01 4.474329e+01
3.930664e-01 8.633595e+01 4.446824e+01
3.942871e-01 8.633490e+01 4.419278e+01
3.955078e-01 8.632807e+01 4.391694e+01
3.967285e-01 8.631549e+01 4.364073e+01
3.979492e-01 8.629716e+01 4.336420e+01
3.991699e-01 8.627310e+01 4.308736e+01
4.003906e-01 8.624333e+01 4.281026e+01
4.016113e-01 8.620786e+01 4.253291e+01
4.028320e-01 8.616671e+01 4.225535e+01
4.040527e-01 8.611992e+01 4.197761e+01
4.052734e-01 8.606751e+01 4.169972e+01
4.064941e-01 8.600951e+01 4.142171e+01
4.077148e-01 8.594595e+01 4.114362e+01
4.089355e-01 8.587686e+01 4.086548e+01
4.101562e-01 8.580228e+01 4.058731e+01
4.113770e-01 8.572225e+01 4.030917e+01
4.125977e-01 8.563681e+01 4.003106e+01
4.138184e-01 8.554600e+01 3.975304e+01
4.150391e-01 8.544986e+01 3.947513e+01
4.162598e-01 8.534844e+01 3.919736e+01
4.174805e-01 8.524178e+01 3.891978e+01
4.187012e-01 8.512993e+01 3.864240e+01
4.199219e-01 8.501295e+01 3.836527e+01
4.211426e-01 8.489088e+01 3.808841e+01
4.223633e-01 8.476378e+01 3.781187e+01
4.235840e-01 8.463169e+01 3.753566e+01
4.248047e-01 8.449468e+01 3.725983e+01
4.260254e-01 8.435280e+01 3.698441e+01
4.272461e-01 8.420611e+01 3.670942e+01
4.284668e-01 8.405467e+01 3.643491e+01
4.296875e-01 8.389854e+01 3.616089e+01
4.309082e-01 8.373777e+01 3.588740e+01
4.321289e-01 8.357243e+01 3.561447e+01
4.333496e-01 8.340258e+01 3.534214e+01
4.345703e-01 8.322829e+01 3.507042e+01
4.357910e-01 8.304962e+01 3.479936e+01
4.370117e-01 8.286664e+01 3.452897e+01
4.382324e-01 8.267940e+01 3.425930e+01
4.394531e-01 8.248798e+01 3.399035e+01
4.418945e-01 8.209285e+01 3.345478e+01
4.443359e-01 8.168179e+01 3.292248e+01
4.467773e-01 8.125534e+01 3.239364e+01
4.492188e-01 8.081407e+01 3.186848e+01
4.516602e-01 8.035852e+01 3.134718e+01
4.541016e-01 7.988926e+01 3.082993e+01
4.565430e-01 7.940684e+01 3.031690e+01
4.589844e-01 7.891184e+01 2.980825e+01
4.614258e-01 7.840482e+01 2.930415e+01
4.638672e-01 7.788634e+01 2.880475e+01
4.663086e-01 7.735695e+01 2.831018e+01
4.687500e-01 7.681722e+01 2.782058e+01
4.711914e-01 7.626770e+01 2.733607e+01
4.736328e-01 7.570894e+01 2.685677e+01
4.760742e-01 7.514148e+01 2.638278e+01
4.785156e-01 7.456586e+01 2.591421e+01
4.809570e-01 7.398262e+01 2.545114e+01
4.833984e-01 7.339228e+01 2.499367e+01
4.858398e-01 7.279535e+01 2.454186e+01
4.882812e-01 7.219235e+01 2.409579e+01
4.907227e-01 7.158377e+01 2.365552e+01
4.931641e-01 7.097011e+01 2.322110e+01
4.956055e-01 7.035186e+01 2.279258e+01
4.980469e-01 6.972948e+01 2.237001e+01
5.004883e-01 6.910344e+01 2.195341e+01
5.029297e-01 6.847419e+01 2.154282e+01
5.053711e-01 6.784218e+01 2.113825e+01
5.078125e-01 6.720784e+01 2.073974e+01
5.102539e-01 6.657159e+01 2.034728e+01
5.126953e-01 6.593385e+01 1.996089e+01
5.133057e-01 6.577423e+01 1.986524e+01
5.139160e-01 6.561455e+01 1.976997e+01
5.145264e-01 6.545481e+01 1.967508e+01
5.151367e-01 6.529502e+01 1.958056e+01
5.157471e-01 6.513519e+01 1.948643e+01
5.163574e-01 6.497532e+01 1.939267e+01
5.169678e-01 6.481541e+01 1.929930e+01
5.175781e-01 6.465549e+01 1.920630e+01
5.181885e-01 6.449554e+01 1.911368e+01
5.187988e-01 6.433558e+01 1.902144e+01
5.189514e-01 6.429559e+01 1.899844e+01
5.191040e-01 6.425559e+01 1.897546e+01
5.192566e-01 6.421560e+01 1.895251e+01
5.194092e-01 6.417561e+01 1.892958e+01
5.195618e-01 6.413561e+01 1.890667e+01
5.197144e-01 6.409562e+01 1.888379e+01
5.198669e-01 6.405563e+01 1.886093e+01
5.200195e-01 6.401564e+01 1.883809e+01
5.201721e-01 6.397564e+01 1.881528e+01
5.203247e-01 6.393565e+01 1.879249e+01
5.204773e-01 6.389566e+01 1.876972e+01
5.206299e-01 6.385567e+01 1.874698e+01
5.207825e-01 6.381568e+01 1.872427e+01
5.209351e-01 6.377568e+01 1.870157e+01
5.210876e-01 6.373569e+01 1.867890e+01
5.212402e-01 6.369570e+01 1.865625e+01
5.213928e-01 6.365572e+01 1.863363e+01
5.215454e-01 6.361573e+01 1.861103e+01
5.216980e-01 6.357574e+01 1.858845e+01
5.218506e-01 6.353575e+01 1.856590e+01
5.221558e-01 6.345579e+01 1.852086e+01
5.224609e-01 6.337583e+01 1.847592e+01
5.227661e-01 6.329587e+01 1.843107e+01
5.230713e-01 6.321592e+01 1.838632e+01
5.233765e-01 6.313598e+01 1.834166e+01
5.236816e-01 6.305605e+01 1.829710e+01
5.239868e-01 6.297612e+01 1.825263e+01
5.242920e-01 6.289621e+01 1.820825e+01
5.245972e-01 6.281630e+01 1.816396e+01
5.249023e-01 6.273641e+01 1.811977e+01
5.261230e-01 6.241696e+01 1.794395e+01
5.273438e-01 6.209774e+01 1.776963e+01
5.285645e-01 6.177880e+01 1.759680e+01
5.297852e-01 6.146016e+01 1.742546e+01
5.310059e-01 6.114187e+01 1.725561e+01
5.322266e-01 6.082398e+01 1.708724e+01
5.334473e-01 6.050651e+01 1.692035e+01
5.346680e-01 6.018951e+01 1.675493e+01
5.358887e-01 5.987301e+01 1.659098e+01
5.371094e-01 5.955706e+01 1.642850e+01
5.419922e-01 5.829936e+01 1.579312e+01
5.468750e-01 5.705308e+01 1.518074e+01
5.517578e-01 5.582023e+01 1.459099e+01
5.566406e-01 5.460266e+01 1.402343e+01
5.615234e-01 5.340208e+01 1.347760e+01
5.664062e-01 5.222001e+01 1.295302e+01
5.712891e-01 5.105784e+01 1.244918e+01
5.761719e-01 4.991682e+01 1.196556e+01
5.810547e-01 4.879804e+01 1.150161e+01
5.859375e-01 4.770246e+01 1.105677e+01
5.883789e-01 4.716364e+01 1.084135e+01
5.908203e-01 4.663093e+01 1.063049e+01
5.932617e-01 4.610441e+01 1.042413e+01
5.957031e-01 4.558416e+01 1.022220e+01
5.981445e-01 4.507025e+01 1.002462e+01
6.005859e-01 4.456274e+01 9.831318e+00
6.030273e-01 4.406171e+01 9.642229e+00
6.054688e-01 4.356718e+01 9.457278e+00
6.079102e-01 4.307922e+01 9.276394e+00
6.103516e-01 4.259787e+01 9.099507e+00
6.127930e-01 4.212314e+01 8.926544e+00
6.152344e-01 4.165508e+01 8.757435e+00
6.176758e-01 4.119370e+01 8.592110e+00
6.201172e-01 4.073903e+01 8.430499e+00
6.225586e-01 4.029107e+01 8.272532e+00
6.250000e-01 3.984983e+01 8.118141e+00
6.274414e-01 3.941531e+01 7.967256e+00
6.298828e-01 3.898752e+01 7.819811e+00
6.323242e-01 3.856644e+01 7.675737e+00
6.347656e-01 3.815207e+01 7.534968e+00
6.359863e-01 3.794739e+01 7.465802e+00
6.372070e-01 3.774438e+01 7.397437e+00
6.384277e-01 3.754304e+01 7.329867e+00
6.396484e-01 3.734336e+01 7.263081e+00
6.408691e-01 3.714535e+01 7.197072e+00
6.420898e-01 3.694899e+01 7.131833e+00
6.433105e-01 3.675430e+01 7.067355e+00
6.445312e-01 3.656125e+01 7.003630e+00
6.457520e-01 3.636985e+01 6.940650e+00
6.469727e-01 3.618009e+01 6.878409e+00
6.481934e-01 3.599198e+01 6.816896e+00
6.494141e-01 3.580550e+01 6.756106e+00
6.506348e-01 3.562065e+01 6.696031e+00
6.518555e-01 3.543743e+01 6.636662e+00
6.530762e-01 3.525582e+01 6.577992e+00
6.542969e-01 3.507584e+01 6.520013e+00
6.555176e-01 3.489746e+01 6.462719e+00
6.567383e-01 3.472069e+01 6.406102e+00
6.579590e-01 3.454552e+01 6.350153e+00
6.591797e-01 3.437194e+01 6.294867e+00
6.616211e-01 3.402954e+01 6.186252e+00
6.640625e-01 3.369345e+01 6.080197e+00
6.665039e-01 3.336360e+01 5.976647e+00
6.689453e-01 3.303995e+01 5.875546e+00
6.713867e-01 3.272243e+01 5.776839e+00
6.738281e-01 3.241100e+01 5.680470e+00
6.762695e-01 3.210559e+01 5.586388e+00
6.787109e-01 3.180614e+01 5.494540e+00
6.811523e-01 3.151258e+01 5.404874e+00
6.835938e-01 3.122486e+01 5.317340e+00
6.884766e-01 3.066663e+01 5.148467e+00
6.933594e-01 3.013093e+01 4.987534e+00
6.982422e-01 2.961718e+01 4.834167e+00
7.031250e-01 2.912481e+01 4.688006e+00
7.080078e-01 2.865322e+01 4.548703e+00
7.128906e-01 2.820183e+01 4.415925e+00
7.177734e-01 2.777003e+01 4.289352e+00
7.226562e-01 2.735719e+01 4.168676e+00
7.275391e-01 2.696272e+01 4.053603e+00
7.324219e-01 2.658600e+01 3.943851e+00
7.373047e-01 2.622641e+01 3.839149e+00
7.421875e-01 2.588333e+01 3.739238e+00
7.470703e-01 2.555617e+01 3.643871e+00
7.519531e-01 2.524432e+01 3.552812e+00
7.568359e-01 2.494717e+01 3.465836e+00
7.617188e-01 2.466414e+01 3.382727e+00
7.666016e-01 2.439465e+01 3.303280e+00
7.714844e-01 2.413813e+01 3.227301e+00
7.763672e-01 2.389400e+01 3.154603e+00
7.812500e-01 2.366172e+01 3.085009e+00
7.861328e-01 2.344075e+01 3.018351e+00
7.910156e-01 2.323056e+01 2.954470e+00
7.958984e-01 2.303063e+01 2.893214e+00
8.007812e-01 2.284046e+01 2.834439e+00
8.056641e-01 2.265955e+01 2.778007e+00
8.105469e-01 2.248743e+01 2.723790e+00
8.154297e-01 2.232363e+01 2.671665e+00
8.203125e-01 2.216771e+01 2.621515e+00
8.251953e-01 2.201922e+01 2.573230e+00
8.300781e-01 2.187775e+01 2.526706e+00
8.349609e-01 2.174287e+01 2.481845e+00
8.398438e-01 2.161420e+01 2.438554e+00
8.447266e-01 2.149136e+01 2.396744e+00
8.496094e-01 2.137397e+01 2.356334e+00
8.544922e-01 2.126169e+01 2.317243e+00
8.593750e-01 2.115416e+01 2.279400e+00
8.642578e-01 2.105107e+01 2.242733e+00
8.691406e-01 2.095209e+01 2.207178e+00
8.740234e-01 2.085693e+01 2.172673e+00
8.789062e-01 2.076530e+01 2.139160e+00
8.886719e-01 2.059151e+01 2.074892e+00
8.984375e-01 2.042867e+01 2.013977e+00
9.082031e-01 2.027488e+01 1.956061e+00
9.179688e-01 2.012844e+01 1.900835e+00
9.277344e-01 1.998781e+01 1.848026e+00
9.375000e-01 1.985161e+01 1.797394e+00
9.472656e-01 1.971862e+01 1.748732e+00
9.570312e-01 1.958775e+01 1.701854e+00
9.667969e-01 1.945803e+01 1.656603e+00
9.765625e-01 1.932863e+01 1.612839e+00
9.814453e-01 1.926382e+01 1.591477e+00
9.863281e-01 1.919882e+01 1.570442e+00
9.912109e-01 1.913357e+01 1.549723e+00
9.960938e-01 1.906799e+01 1.529307e+00
1.000977e+00 1.900202e+01 1.509184e+00
1.005859e+00 1.893560e+01 1.489343e+00
1.010742e+00 1.886869e+01 1.469776e+00
1.015625e+00 1.880122e+01 1.450472e+00
1.020508e+00 1.873317e+01 1.431425e+00
1.025391e+00 1.866449e+01 1.412627e+00
1.026611e+00 1.864721e+01 1.407965e+00
1.027832e+00 1.862990e+01 1.403319e+00
1.029053e+00 1.861254e+01 1.398687e+00
1.030273e+00 1.859514e+01 1.394070e+00
1.031494e+00 1.857770e+01 1.389468e+00
1.032715e+00 1.856021e+01 1.384880e+00
1.033936e+00 1.854268e+01 1.380307e+00
1.035156e+00 1.852511e+01 1.375749e+00
1.036377e+00 1.850749e+01 1.371204e+00
1.037598e+00 1.848982e+01 1.366674e+00
1.038818e+00 1.847211e+01 1.362158e+00
1.040039e+00 1.845436e+01 1.357656e+00
1.041260e+00 1.843656e+01 1.353168e+00
1.042480e+00 1.841871e+01 1.348694e+00
1.043701e+00 1.840081e+01 1.344234e+00
1.044922e+00 1.838287e+01 1.339787e+00
1.046143e+00 1.836488e+01 1.335354e+00
1.047363e+00 1.834684e+01 1.330935e+00
1.048584e+00 1.832875e+01 1.326529e+00
1.049805e+00 1.831062e+01 1.322136e+00
1.052246e+00 1.827420e+01 1.313391e+00
1.054688e+00 1.823759e+01 1.304698e+00
1.057129e+00 1.820079e+01 1.296058e+00
1.059570e+00 1.816379e+01 1.287469e+00
1.062012e+00 1.812658e+01 1.278932e+00
1.064453e+00 1.808918e+01 1.270445e+00
1.066895e+00 1.805158e+01 1.262009e+00
1.069336e+00 1.801378e+01 1.253622e+00
1.071777e+00 1.797577e+01 1.245284e+00
1.074219e+00 1.793756e+01 1.236996e+00
1.083984e+00 1.778272e+01 1.204321e+00
1.093750e+00 1.762466e+01 1.172397e+00
1.103516e+00 1.746344e+01 1.141203e+00
1.113281e+00 1.729912e+01 1.110719e+00
1.123047e+00 1.713182e+01 1.080930e+00
1.132812e+00 1.696164e+01 1.051821e+00
1.142578e+00 1.678873e+01 1.023378e+00
1.152344e+00 1.661323e+01 9.955891e-01
1.162109e+00 1.643532e+01 9.684435e-01
1.171875e+00 1.625516e+01 9.419306e-01
1.181641e+00 1.607294e+01 9.160406e-01
1.191406e+00 1.588884e+01 8.907641e-01
1.201172e+00 1.570306e+01 8.660921e-01
1.210938e+00 1.551577e+01 8.420156e-01
1.220703e+00 1.532718e+01 8.185259e-01
1.230469e+00 1.513748e+01 7.956143e-01
1.240234e+00 1.494685e+01 7.732722e-01
1.250000e+00 1.475549e+01 7.514907e-01
1.259766e+00 1.456356e+01 7.302613e-01
1.269531e+00 1.437126e+01 7.095750e-01
1.271973e+00 1.432315e+01 7.044873e-01
1.274414e+00 1.427503e+01 6.994328e-01
1.276855e+00 1.422690e+01 6.944114e-01
1.279297e+00 1.417876e+01 6.894230e-01
1.281738e+00 1.413062e+01 6.844674e-01
1.284180e+00 1.408249e+01 6.795445e-01
1.286621e+00 1.403435e+01 6.746541e-01
1.289062e+00 1.398622e+01 6.697962e-01
1.291504e+00 1.393810e+01 6.649705e-01
1.293945e+00 1.388999e+01 6.601770e-01
1.296387e+00 1.384190e+01 6.554154e-01
1.298828e+00 1.379382e+01 6.506856e-01
1.301270e+00 1.374575e+01 6.459876e-01
1.303711e+00 1.369771e+01 6.413210e-01
1.306152e+00 1.364969e+01 6.366859e-01
1.308594e+00 1.360169e+01 6.320820e-01
1.311035e+00 1.355373e+01 6.275093e-01
1.313477e+00 1.350579e+01 6.229674e-01
1.315918e+00 1.345788e+01 6.184565e-01
1.318359e+00 1.341001e+01 6.139761e-01
1.323242e+00 1.331437e+01 6.051069e-01
1.328125e+00 1.321890e+01 5.963586e-01
1.333008e+00 1.312360e+01 5.877300e-01
1.337891e+00 1.302851e+01 5.792200e-01
1.342773e+00 1.293362e+01 5.708273e-01
1.347656e+00 1.283896e+01 5.625508e-01
1.352539e+00 1.274455e+01 5.543893e-01
1.357422e+00 1.265039e+01 5.463416e-01
1.362305e+00 1.255650e+01 5.384065e-01
1.367188e+00 1.246290e+01 5.305827e-01
1.386719e+00 1.209162e+01 5.003777e-01
1.406250e+00 1.172593e+01 4.718590e-01
1.425781e+00 1.136651e+01 4.449504e-01
1.445312e+00 1.101398e+01 4.195762e-01
1.464844e+00 1.066883e+01 3.956619e-01
1.484375e+00 1.033148e+01 3.731346e-01
1.503906e+00 1.000227e+01 3.519228e-01
1.523438e+00 9.681471e+00 3.319573e-01
1.542969e+00 9.369267e+00 3.131710e-01
1.562500e+00 9.065795e+00 2.954990e-01
1.582031e+00 8.771136e+00 2.788790e-01
1.601562e+00 8.485322e+00 2.632514e-01
1.621094e+00 8.208339e+00 2.485588e-01
1.640625e+00 7.940137e+00 2.347467e-01
1.660156e+00 7.680631e+00 2.217630e-01
1.679688e+00 7.429711e+00 2.095584e-01
1.699219e+00 7.187240e+00 1.980860e-01
1.718750e+00 6.953062e+00 1.873013e-01
1.738281e+00 6.727002e+00 1.771624e-01
1.757812e+00 6.508874e+00 1.676297e-01
1.777344e+00 6.298477e+00 1.586656e-01
1.796875e+00 6.095606e+00 1.502351e-01
1.816406e+00 5.900045e+00 1.423048e-01
1.835938e+00 5.711576e+00 1.348436e-01
1.855469e+00 5.529978e+00 1.278222e-01
1.875000e+00 5.355028e+00 1.212130e-01
1.894531e+00 5.186504e+00 1.149903e-01
1.914062e+00 5.024185e+00 1.091298e-01
1.933594e+00 4.867851e+00 1.036089e-01
1.953125e+00 4.717288e+00 9.840620e-02
1.962891e+00 4.644104e+00 9.591794e-02
1.972656e+00 4.572283e+00 9.350189e-02
1.982422e+00 4.501799e+00 9.115576e-02
1.992188e+00 4.432627e+00 8.887732e-02
2.001953e+00 4.364742e+00 8.666444e-02
2.011719e+00 4.298119e+00 8.451505e-02
2.021484e+00 4.232732e+00 8.242713e-02
2.031250e+00 4.168559e+00 8.039875e-02
2.041016e+00 4.105574e+00 7.842804e-02
2.050781e+00 4.043754e+00 7.651318e-02
2.055664e+00 4.013274e+00 7.557614e-02
2.060547e+00 3.983077e+00 7.465241e-02
2.065430e+00 3.953159e+00 7.374178e-02
2.070312e+00 3.923518e+00 7.284404e-02
2.075195e+00 3.894152e+00 7.195899e-02
2.080078e+00 3.865056e+00 7.108642e-02
2.084961e+00 3.836229e+00 7.022615e-02
2.089844e+00 3.807669e+00 6.937798e-02
2.094727e+00 3.779371e+00 6.854172e-02
2.099609e+00 3.751334e+00 6.771718e-02
2.104492e+00 3.723555e+00 6.690418e-02
2.109375e+00 3.696031e+00 6.610254e-02
2.114258e+00 3.668760e+00 6.531208e-02
2.119141e+00 3.641738e+00 6.453262e-02
2.124023e+00 3.614965e+00 6.376400e-02
2.128906e+00 3.588435e+00 6.300604e-02
2.133789e+00 3.562149e+00 6.225858e-02
2.138672e+00 3.536102e+00 6.152146e-02
2.143555e+00 3.510293e+00 6.079451e-02
2.148438e+00 3.484718e+00 6.007757e-02
2.167969e+00 3.384721e+00 5.730692e-02
2.187500e+00 3.288294e+00 5.468454e-02
2.207031e+00 3.195288e+00 5.220153e-02
2.226562e+00 3.105566e+00 4.984953e-02
2.246094e+00 3.018990e+00 4.762074e-02
2.265625e+00 2.935434e+00 4.550786e-02
2.285156e+00 2.854772e+00 4.350405e-02
2.304688e+00 2.776885e+00 4.160294e-02
2.324219e+00 2.701661e+00 3.979852e-02
2.343750e+00 2.628989e+00 3.808520e-02
2.363281e+00 2.558765e+00 3.645774e-02
2.382812e+00 2.490891e+00 3.491122e-02
2.402344e+00 2.425269e+00 3.344104e-02
2.421875e+00 2.361810e+00 3.204289e-02
2.441406e+00 2.300426e+00 3.071272e-02
2.460938e+00 2.241033e+00 2.944674e-02
2.480469e+00 2.183552e+00 2.824140e-02
2.500000e+00 2.127907e+00 2.709335e-02
2.519531e+00 2.074025e+00 2.599948e-02
2.539062e+00 2.021837e+00 2.495683e-02
2.558594e+00 1.971276e+00 2.396265e-02
2.578125e+00 1.922279e+00 2.301435e-02
2.597656e+00 1.874786e+00 2.210948e-02
2.617188e+00 1.828738e+00 2.124575e-02
2.636719e+00 1.784081e+00 2.042100e-02
2.656250e+00 1.740761e+00 1.963322e-02
2.675781e+00 1.698729e+00 1.888048e-02
2.695312e+00 1.657936e+00 1.816099e-02
2.714844e+00 1.618335e+00 1.747306e-02
2.734375e+00 1.579884e+00 1.681509e-02
2.773438e+00 1.506262e+00 1.558311e-02
2.812500e+00 1.436755e+00 1.445400e-02
2.851562e+00 1.371075e+00 1.341793e-02
2.890625e+00 1.308958e+00 1.246615e-02
2.929688e+00 1.250161e+00 1.159080e-02
2.968750e+00 1.194464e+00 1.078489e-02
3.007812e+00 1.141662e+00 1.004214e-02
3.046875e+00 1.091569e+00 9.356903e-03
3.085938e+00 1.044012e+00 8.724116e-03
3.125000e+00 9.988325e-01 8.139220e-03
3.164062e+00 9.558838e-01 7.598102e-03
3.203125e+00 9.150309e-01 7.097055e-03
3.242188e+00 8.761488e-01 6.632721e-03
3.281250e+00 8.391215e-01 6.202066e-03
3.320312e+00 8.038419e-01 5.802336e-03
3.359375e+00 7.702104e-01 5.431034e-03
3.398438e+00 7.381345e-01 5.085891e-03
3.437500e+00 7.075282e-01 4.764842e-03
3.476562e+00 6.783115e-01 4.466006e-03
3.515625e+00 6.504097e-01 4.187666e-03
3.554688e+00 6.237531e-01 3.928258e-03
3.593750e+00 5.982765e-01 3.686348e-03
3.632812e+00 5.739191e-01 3.460627e-03
3.671875e+00 5.506238e-01 3.249895e-03
3.710938e+00 5.283372e-01 3.053051e-03
3.750000e+00 5.070091e-01 2.869085e-03
3.789062e+00 4.865925e-01 2.697069e-03
3.828125e+00 4.670430e-01 2.536149e-03
3.867188e+00 4.483190e-01 2.385541e-03
3.906250e+00 4.303814e-01 2.244520e-03
3.925781e+00 4.216958e-01 2.177395e-03
3.945312e+00 4.131930e-01 2.112420e-03
3.964844e+00 4.048689e-01 2.049521e-03
3.984375e+00 3.967192e-01 1.988625e-03
4.003906e+00 3.887398e-01 1.929662e-03
4.023438e+00 3.809268e-01 1.872566e-03
4.042969e+00 3.732764e-01 1.817272e-03
4.062500e+00 3.657849e-01 1.763718e-03
4.082031e+00 3.584485e-01 1.711844e-03
4.101562e+00 3.512638e-01 1.661594e-03
4.121094e+00 3.442274e-01 1.612912e-03
4.140625e+00 3.373359e-01 1.565745e-03
4.160156e+00 3.305860e-01 1.520041e-03
4.179688e+00 3.239747e-01 1.475753e-03
4.199219e+00 3.174987e-01 1.432831e-03
4.218750e+00 3.111551e-01 1.391232e-03
4.238281e+00 3.049411e-01 1.350910e-03
4.257812e+00 2.988536e-01 1.311824e-03
4.277344e+00 2.928900e-01 1.273932e-03
4.296875e+00 2.870476e-01 1.237196e-03
4.335938e+00 2.757156e-01 1.167039e-03
4.375000e+00 2.648375e-01 1.101066e-03
4.414062e+00 2.543939e-01 1.039010e-03
4.453125e+00 2.443664e-01 9.806224e-04
4.492188e+00 2.347375e-01 9.256715e-04
4.531250e+00 2.254906e-01 8.739420e-04
4.570312e+00 2.166099e-01 8.252330e-04
4.609375e+00 2.080801e-01 7.793573e-04
4.648438e+00 1.998869e-01 7.361400e-04
4.687500e+00 1.920164e-01 6.954180e-04
4.765625e+00 1.771918e-01 6.208605e-04
4.843750e+00 1.635080e-01 5.545819e-04
4.921875e+00 1.508751e-01 4.956175e-04
5.000000e+00 1.392110e-01 4.431224e-04
5.078125e+00 1.284404e-01 3.963555e-04
5.156250e+00 1.184941e-01 3.546655e-04
5.234375e+00 1.093087e-01 3.174792e-04
5.312500e+00 1.008259e-01 2.842919e-04
5.390625e+00 9.299196e-02 2.546580e-04
5.468750e+00 8.575741e-02 2.281842e-04
5.546875e+00 7.907668e-02 2.045228e-04
5.625000e+00 7.290772e-02 1.833659e-04
5.703125e+00 6.721174e-02 1.644408e-04
5.781250e+00 6.195291e-02 1.475055e-04
5.859375e+00 5.709813e-02 1.323456e-04
5.937500e+00 5.261683e-02 1.187702e-04
6.015625e+00 4.848075e-02 1.066100e-04
6.093750e+00 4.466373e-02 9.571409e-05
6.171875e+00 4.114162e-02 8.594831e-05
6.250000e+00 3.789207e-02 7.719308e-05
6.406250e+00 3.212942e-02 6.229959e-05
6.562500e+00 2.722822e-02 5.031191e-05
6.718750e+00 2.306215e-02 4.065490e-05
6.875000e+00 1.952306e-02 3.286947e-05
7.031250e+00 1.651843e-02 2.658850e-05
7.187500e+00 1.396909e-02 2.151804e-05
7.343750e+00 1.180736e-02 1.742236e-05
7.500000e+00 9.975364e-03 1.411225e-05
7.656250e+00 8.423718e-03 1.143567e-05
7.812500e+00 7.110257e-03 9.270334e-06
7.968750e+00 5.999032e-03 7.517802e-06
8.125000e+00 5.059405e-03 6.098778e-06
8.281250e+00 4.265277e-03 4.949321e-06
8.437500e+00 3.594448e-03 4.017859e-06
8.593750e+00 3.028044e-03 3.262773e-06
8.750000e+00 2.550029e-03 2.650447e-06
8.906250e+00 2.146781e-03 2.153714e-06
9.062500e+00 1.806741e-03 1.750612e-06
9.218750e+00 1.520116e-03 1.423387e-06
9.375000e+00 1.278608e-03 1.157671e-06
9.687500e+00 9.039048e-04 7.664598e-07
1.000000e+01 6.384119e-04 5.080320e-07
1.031250e+01 4.505220e-04 3.371151e-07
1.062500e+01 3.176916e-04 2.239433e-07
1.093750e+01 2.238747e-04 1.489220e-07
1.125000e+01 1.576681e-04 9.913541e-08
1.156250e+01 1.109815e-04 6.605981e-08
1.187500e+01 7.808376e-05 4.406397e-08
1.218750e+01 5.491639e-05 2.942137e-08
1.250000e+01 3.860762e-05 1.966270e-08
1.312500e+01 1.906286e-05 8.806018e-09
1.375000e+01 9.405234e-06 3.958716e-09
1.437500e+01 4.636532e-06 1.785532e-09
1.500000e+01 2.282692e-06 8.073372e-10
1.562500e+01 1.124871e-06 3.666510e-10
1.625000e+01 5.547809e-07 1.671879e-10
1.687500e+01 2.719000e-07 7.598219e-11
