# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.106445e-01 4.892124e+01 2.308636e+01
4.111328e-01 4.896771e+01 2.305344e+01
4.116211e-01 4.901429e+01 2.302065e+01
4.121094e-01 4.906098e+01 2.298801e+01
4.125977e-01 4.910775e+01 2.295550e+01
4.130859e-01 4.915461e+01 2.292311e+01
4.135742e-01 4.920156e+01 2.289086e+01
4.140625e-01 4.924858e+01 2.285873e+01
4.145508e-01 4.929567e+01 2.282672e+01
4.150391e-01 4.934283e+01 2.279482e+01
4.151611e-01 4.935463e+01 2.278687e+01
4.152832e-01 4.936643e+01 2.277892e+01
4.154053e-01 4.937824e+01 2.277098e+01
4.155273e-01 4.939005e+01 2.276304e+01
4.156494e-01 4.940186e+01 2.275512e+01
4.157715e-01 4.941367e+01 2.274720e+01
4.158936e-01 4.942549e+01 2.273928e+01
4.160156e-01 4.943731e+01 2.273138e+01
4.161377e-01 4.944914e+01 2.272348e+01
4.162598e-01 4.946097e+01 2.271558e+01
4.163818e-01 4.947280e+01 2.270769e+01
4.165039e-01 4.948463e+01 2.269981e+01
4.166260e-01 4.949647e+01 2.269194e+01
4.167480e-01 4.950830e+01 2.268407e+01
4.168701e-01 4.952015e+01 2.267621e+01
4.169922e-01 4.953199e+01 2.266836e+01
4.171143e-01 4.954384e+01 2.266051e+01
4.172363e-01 4.955568e+01 2.265267e+01
4.173584e-01 4.956753e+01 2.264483e+01
4.174805e-01 4.957939e+01 2.263700e+01
4.177246e-01 4.960310e+01 2.262136e+01
4.179688e-01 4.962681e+01 2.260575e+01
4.182129e-01 4.965054e+01 2.259016e+01
4.184570e-01 4.967427e+01 2.257459e+01
4.187012e-01 4.969800e+01 2.255904e+01
4.189453e-01 4.972174e+01 2.254352e+01
4.191895e-01 4.974548e+01 2.252802e+01
4.194336e-01 4.976923e+01 2.251255e+01
4.196777e-01 4.979297e+01 2.249709e+01
4.199219e-01 4.981672e+01 2.248166e+01
4.208984e-01 4.991172e+01 2.242013e+01
4.218750e-01 5.000669e+01 2.235891e+01
4.228516e-01 5.010158e+01 2.229799e+01
4.238281e-01 5.019637e+01 2.223734e+01
4.248047e-01 5.029101e+01 2.217695e+01
4.257812e-01 5.038545e+01 2.211680e+01
4.267578e-01 5.047966e+01 2.205686e+01
4.277344e-01 5.057361e+01 2.199712e+01
4.287109e-01 5.066724e+01 2.193756e+01
4.296875e-01 5.076054e+01 2.187817e+01
4.335938e-01 5.112957e+01 2.164194e+01
4.375000e-01 5.149034e+01 2.140720e+01
4.414062e-01 5.184079e+01 2.117312e+01
4.453125e-01 5.217905e+01 2.093903e+01
4.492188e-01 5.250342e+01 2.070437e+01
4.531250e-01 5.281233e+01 2.046866e+01
4.570312e-01 5.310439e+01 2.023153e+01
4.609375e-01 5.337835e+01 1.999269e+01
4.648438e-01 5.363311e+01 1.975191e+01
4.687500e-01 5.386771e+01 1.950905e+01
4.707031e-01 5.397719e+01 1.938680e+01
4.726562e-01 5.408132e+01 1.926401e+01
4.746094e-01 5.418002e+01 1.914065e+01
4.765625e-01 5.427323e+01 1.901674e+01
4.785156e-01 5.436086e+01 1.889227e+01
4.804688e-01 5.444286e+01 1.876726e+01
4.824219e-01 5.451917e+01 1.864169e+01
4.843750e-01 5.458974e+01 1.851560e+01
4.863281e-01 5.465454e+01 1.838898e+01
4.882812e-01 5.471352e+01 1.826185e+01
4.902344e-01 5.476666e+01 1.813422e+01
4.921875e-01 5.481394e+01 1.800611e+01
4.941406e-01 5.485533e+01 1.787754e+01
4.960938e-01 5.489083e+01 1.774853e+01
4.980469e-01 5.492043e+01 1.761910e+01
5.000000e-01 5.494414e+01 1.748926e+01
5.019531e-01 5.496194e+01 1.735905e+01
5.039062e-01 5.497386e+01 1.722848e+01
5.058594e-01 5.497991e+01 1.709758e+01
5.078125e-01 5.498011e+01 1.696637e+01
5.097656e-01 5.497447e+01 1.683488e+01
5.117188e-01 5.496303e+01 1.670314e+01
5.136719e-01 5.494582e+01 1.657117e+01
5.156250e-01 5.492288e+01 1.643900e+01
5.175781e-01 5.489423e+01 1.630666e+01
5.195312e-01 5.485993e+01 1.617417e+01
5.214844e-01 5.482002e+01 1.604156e+01
5.234375e-01 5.477455e+01 1.590887e+01
5.253906e-01 5.472356e+01 1.577611e+01
5.273438e-01 5.466712e+01 1.564331e+01
5.292969e-01 5.460529e+01 1.551051e+01
5.312500e-01 5.453812e+01 1.537774e+01
5.332031e-01 5.446567e+01 1.524501e+01
5.351562e-01 5.438801e+01 1.511235e+01
5.371094e-01 5.430522e+01 1.497981e+01
5.390625e-01 5.421734e+01 1.484739e+01
5.410156e-01 5.412447e+01 1.471513e+01
5.429688e-01 5.402667e+01 1.458306e+01
5.449219e-01 5.392402e+01 1.445120e+01
5.468750e-01 5.381659e+01 1.431958e+01
5.507812e-01 5.358770e+01 1.405714e+01
5.546875e-01 5.334066e+01 1.379596e+01
5.585938e-01 5.307612e+01 1.353621e+01
5.625000e-01 5.279475e+01 1.327810e+01
5.664062e-01 5.249723e+01 1.302178e+01
5.703125e-01 5.218425e+01 1.276744e+01
5.742188e-01 5.185653e+01 1.251523e+01
5.781250e-01 5.151475e+01 1.226530e+01
5.820312e-01 5.115963e+01 1.201780e+01
5.859375e-01 5.079187e+01 1.177285e+01
5.898438e-01 5.041217e+01 1.153059e+01
5.937500e-01 5.002123e+01 1.129113e+01
5.976562e-01 4.961975e+01 1.105457e+01
6.015625e-01 4.920840e+01 1.082101e+01
6.054688e-01 4.878787e+01 1.059055e+01
6.093750e-01 4.835882e+01 1.036326e+01
6.132812e-01 4.792191e+01 1.013923e+01
6.171875e-01 4.747778e+01 9.918507e+00
6.210938e-01 4.702706e+01 9.701160e+00
6.250000e-01 4.657037e+01 9.487238e+00
6.328125e-01 4.564145e+01 9.069837e+00
6.406250e-01 4.469564e+01 8.666576e+00
6.484375e-01 4.373732e+01 8.277630e+00
6.562500e-01 4.277056e+01 7.903082e+00
6.640625e-01 4.179921e+01 7.542934e+00
6.718750e-01 4.082679e+01 7.197115e+00
6.796875e-01 3.985658e+01 6.865490e+00
6.875000e-01 3.889155e+01 6.547869e+00
6.953125e-01 3.793443e+01 6.244011e+00
7.031250e-01 3.698768e+01 5.953634e+00
7.070312e-01 3.651889e+01 5.813404e+00
7.109375e-01 3.605350e+01 5.676423e+00
7.148438e-01 3.559175e+01 5.542648e+00
7.187500e-01 3.513387e+01 5.412032e+00
7.226562e-01 3.468005e+01 5.284530e+00
7.265625e-01 3.423050e+01 5.160092e+00
7.304688e-01 3.378541e+01 5.038671e+00
7.343750e-01 3.334493e+01 4.920216e+00
7.382812e-01 3.290923e+01 4.804676e+00
7.421875e-01 3.247845e+01 4.692001e+00
7.460938e-01 3.205272e+01 4.582139e+00
7.500000e-01 3.163217e+01 4.475037e+00
7.539062e-01 3.121691e+01 4.370643e+00
7.578125e-01 3.080703e+01 4.268904e+00
7.617188e-01 3.040262e+01 4.169768e+00
7.656250e-01 3.000378e+01 4.073182e+00
7.695312e-01 2.961055e+01 3.979093e+00
7.734375e-01 2.922301e+01 3.887449e+00
7.773438e-01 2.884121e+01 3.798196e+00
7.812500e-01 2.846519e+01 3.711283e+00
7.851562e-01 2.809498e+01 3.626659e+00
7.890625e-01 2.773062e+01 3.544271e+00
7.929688e-01 2.737212e+01 3.464069e+00
7.968750e-01 2.701951e+01 3.386001e+00
8.007812e-01 2.667277e+01 3.310019e+00
8.046875e-01 2.633193e+01 3.236072e+00
8.085938e-01 2.599696e+01 3.164112e+00
8.125000e-01 2.566786e+01 3.094090e+00
8.164062e-01 2.534461e+01 3.025959e+00
8.203125e-01 2.502719e+01 2.959672e+00
8.212891e-01 2.494874e+01 2.943383e+00
8.222656e-01 2.487066e+01 2.927205e+00
8.232422e-01 2.479294e+01 2.911138e+00
8.242188e-01 2.471557e+01 2.895182e+00
8.251953e-01 2.463857e+01 2.879335e+00
8.261719e-01 2.456193e+01 2.863597e+00
8.271484e-01 2.448565e+01 2.847967e+00
8.281250e-01 2.440973e+01 2.832444e+00
8.291016e-01 2.433417e+01 2.817028e+00
8.300781e-01 2.425896e+01 2.801718e+00
8.305664e-01 2.422149e+01 2.794102e+00
8.310547e-01 2.418411e+01 2.786513e+00
8.315430e-01 2.414682e+01 2.778950e+00
8.320312e-01 2.410962e+01 2.771413e+00
8.325195e-01 2.407251e+01 2.763902e+00
8.330078e-01 2.403549e+01 2.756417e+00
8.334961e-01 2.399855e+01 2.748957e+00
8.339844e-01 2.396171e+01 2.741524e+00
8.344727e-01 2.392495e+01 2.734116e+00
8.349609e-01 2.388828e+01 2.726733e+00
8.354492e-01 2.385170e+01 2.719376e+00
8.359375e-01 2.381521e+01 2.712045e+00
8.364258e-01 2.377880e+01 2.704739e+00
8.369141e-01 2.374249e+01 2.697458e+00
8.374023e-01 2.370626e+01 2.690202e+00
8.378906e-01 2.367012e+01 2.682971e+00
8.383789e-01 2.363407e+01 2.675765e+00
8.388672e-01 2.359811e+01 2.668584e+00
8.393555e-01 2.356223e+01 2.661428e+00
8.398438e-01 2.352644e+01 2.654296e+00
8.417969e-01 2.338417e+01 2.626016e+00
8.437500e-01 2.324328e+01 2.598125e+00
8.457031e-01 2.310379e+01 2.570618e+00
8.476562e-01 2.296568e+01 2.543489e+00
8.496094e-01 2.282894e+01 2.516734e+00
8.515625e-01 2.269357e+01 2.490347e+00
8.535156e-01 2.255956e+01 2.464324e+00
8.554688e-01 2.242691e+01 2.438660e+00
8.574219e-01 2.229560e+01 2.413349e+00
8.593750e-01 2.216563e+01 2.388387e+00
8.671875e-01 2.165896e+01 2.291932e+00
8.750000e-01 2.117305e+01 2.200683e+00
8.828125e-01 2.070735e+01 2.114354e+00
8.906250e-01 2.026126e+01 2.032670e+00
8.984375e-01 1.983420e+01 1.955370e+00
9.062500e-01 1.942554e+01 1.882206e+00
9.140625e-01 1.903466e+01 1.812940e+00
9.218750e-01 1.866091e+01 1.747346e+00
9.296875e-01 1.830367e+01 1.685211e+00
9.375000e-01 1.796228e+01 1.626331e+00
9.453125e-01 1.763610e+01 1.570514e+00
9.531250e-01 1.732450e+01 1.517578e+00
9.609375e-01 1.702685e+01 1.467351e+00
9.687500e-01 1.674252e+01 1.419670e+00
9.765625e-01 1.647090e+01 1.374382e+00
9.843750e-01 1.621138e+01 1.331340e+00
9.921875e-01 1.596339e+01 1.290410e+00
1.000000e+00 1.572634e+01 1.251462e+00
1.007812e+00 1.549967e+01 1.214376e+00
1.015625e+00 1.528284e+01 1.179037e+00
1.019531e+00 1.517795e+01 1.161989e+00
1.023438e+00 1.507532e+01 1.145339e+00
1.027344e+00 1.497489e+01 1.129073e+00
1.031250e+00 1.487659e+01 1.113181e+00
1.035156e+00 1.478037e+01 1.097650e+00
1.039062e+00 1.468617e+01 1.082469e+00
1.042969e+00 1.459392e+01 1.067627e+00
1.046875e+00 1.450357e+01 1.053114e+00
1.050781e+00 1.441506e+01 1.038919e+00
1.054688e+00 1.432833e+01 1.025034e+00
1.058594e+00 1.424333e+01 1.011447e+00
1.062500e+00 1.416001e+01 9.981502e-01
1.066406e+00 1.407832e+01 9.851344e-01
1.070312e+00 1.399819e+01 9.723908e-01
1.074219e+00 1.391959e+01 9.599112e-01
1.078125e+00 1.384246e+01 9.476873e-01
1.082031e+00 1.376675e+01 9.357115e-01
1.085938e+00 1.369242e+01 9.239760e-01
1.089844e+00 1.361942e+01 9.124736e-01
1.093750e+00 1.354771e+01 9.011972e-01
1.109375e+00 1.327285e+01 8.582182e-01
1.125000e+00 1.301524e+01 8.183468e-01
1.140625e+00 1.277249e+01 7.812317e-01
1.156250e+00 1.254244e+01 7.465665e-01
1.171875e+00 1.232317e+01 7.140851e-01
1.187500e+00 1.211299e+01 6.835562e-01
1.203125e+00 1.191039e+01 6.547789e-01
1.218750e+00 1.171406e+01 6.275790e-01
1.234375e+00 1.152285e+01 6.018052e-01
1.250000e+00 1.133577e+01 5.773263e-01
1.265625e+00 1.115199e+01 5.540288e-01
1.281250e+00 1.097078e+01 5.318139e-01
1.296875e+00 1.079154e+01 5.105959e-01
1.312500e+00 1.061379e+01 4.903000e-01
1.328125e+00 1.043711e+01 4.708610e-01
1.343750e+00 1.026121e+01 4.522220e-01
1.359375e+00 1.008583e+01 4.343332e-01
1.375000e+00 9.910788e+00 4.171506e-01
1.390625e+00 9.735972e+00 4.006355e-01
1.406250e+00 9.561305e+00 3.847532e-01
1.414062e+00 9.474017e+00 3.770397e-01
1.421875e+00 9.386757e+00 3.694731e-01
1.429688e+00 9.299527e+00 3.620502e-01
1.437500e+00 9.212330e+00 3.547676e-01
1.445312e+00 9.125173e+00 3.476224e-01
1.453125e+00 9.038061e+00 3.406116e-01
1.460938e+00 8.951003e+00 3.337325e-01
1.468750e+00 8.864008e+00 3.269825e-01
1.476562e+00 8.777086e+00 3.203589e-01
1.484375e+00 8.690251e+00 3.138594e-01
1.492188e+00 8.603514e+00 3.074816e-01
1.500000e+00 8.516888e+00 3.012233e-01
1.507812e+00 8.430387e+00 2.950822e-01
1.515625e+00 8.344027e+00 2.890562e-01
1.523438e+00 8.257823e+00 2.831434e-01
1.531250e+00 8.171790e+00 2.773417e-01
1.539062e+00 8.085943e+00 2.716491e-01
1.546875e+00 8.000301e+00 2.660639e-01
1.554688e+00 7.914878e+00 2.605842e-01
1.562500e+00 7.829692e+00 2.552083e-01
1.570312e+00 7.744760e+00 2.499343e-01
1.578125e+00 7.660097e+00 2.447607e-01
1.585938e+00 7.575722e+00 2.396856e-01
1.593750e+00 7.491650e+00 2.347076e-01
1.601562e+00 7.407898e+00 2.298251e-01
1.609375e+00 7.324483e+00 2.250363e-01
1.617188e+00 7.241421e+00 2.203399e-01
1.625000e+00 7.158728e+00 2.157343e-01
1.632812e+00 7.076420e+00 2.112181e-01
1.640625e+00 6.994511e+00 2.067897e-01
1.644531e+00 6.953712e+00 2.046080e-01
1.648438e+00 6.913019e+00 2.024477e-01
1.652344e+00 6.872433e+00 2.003087e-01
1.656250e+00 6.831956e+00 1.981908e-01
1.660156e+00 6.791591e+00 1.960937e-01
1.664062e+00 6.751338e+00 1.940174e-01
1.667969e+00 6.711200e+00 1.919617e-01
1.671875e+00 6.671179e+00 1.899263e-01
1.675781e+00 6.631276e+00 1.879112e-01
1.679688e+00 6.591493e+00 1.859161e-01
1.683594e+00 6.551832e+00 1.839409e-01
1.687500e+00 6.512293e+00 1.819854e-01
1.691406e+00 6.472880e+00 1.800495e-01
1.695312e+00 6.433593e+00 1.781329e-01
1.699219e+00 6.394434e+00 1.762356e-01
1.703125e+00 6.355404e+00 1.743574e-01
1.707031e+00 6.316506e+00 1.724980e-01
1.710938e+00 6.277740e+00 1.706574e-01
1.714844e+00 6.239108e+00 1.688354e-01
1.718750e+00 6.200612e+00 1.670318e-01
1.734375e+00 6.048007e+00 1.599987e-01
1.750000e+00 5.897675e+00 1.532480e-01
1.765625e+00 5.749693e+00 1.467702e-01
1.781250e+00 5.604134e+00 1.405558e-01
1.796875e+00 5.461060e+00 1.345958e-01
1.812500e+00 5.320528e+00 1.288810e-01
1.828125e+00 5.182588e+00 1.234028e-01
1.843750e+00 5.047283e+00 1.181527e-01
1.859375e+00 4.914649e+00 1.131224e-01
1.875000e+00 4.784717e+00 1.083038e-01
1.890625e+00 4.657510e+00 1.036891e-01
1.906250e+00 4.533048e+00 9.927062e-02
1.921875e+00 4.411342e+00 9.504091e-02
1.937500e+00 4.292400e+00 9.099277e-02
1.953125e+00 4.176225e+00 8.711920e-02
1.968750e+00 4.062813e+00 8.341340e-02
1.984375e+00 3.952158e+00 7.986877e-02
2.000000e+00 3.844250e+00 7.647892e-02
2.015625e+00 3.739072e+00 7.323767e-02
2.031250e+00 3.636607e+00 7.013902e-02
2.046875e+00 3.536832e+00 6.717720e-02
2.062500e+00 3.439722e+00 6.434659e-02
2.078125e+00 3.345249e+00 6.164179e-02
2.093750e+00 3.253383e+00 5.905758e-02
2.109375e+00 3.164089e+00 5.658890e-02
2.125000e+00 3.077334e+00 5.423091e-02
2.140625e+00 2.993079e+00 5.197891e-02
2.156250e+00 2.911286e+00 4.982839e-02
2.171875e+00 2.831914e+00 4.777499e-02
2.187500e+00 2.754921e+00 4.581453e-02
2.203125e+00 2.680264e+00 4.394297e-02
2.218750e+00 2.607898e+00 4.215644e-02
2.234375e+00 2.537778e+00 4.045122e-02
2.250000e+00 2.469858e+00 3.882372e-02
2.265625e+00 2.404092e+00 3.727050e-02
2.281250e+00 2.340433e+00 3.578825e-02
2.296875e+00 2.278833e+00 3.437382e-02
2.312500e+00 2.219244e+00 3.302415e-02
2.328125e+00 2.161619e+00 3.173633e-02
2.343750e+00 2.105911e+00 3.050756e-02
2.359375e+00 2.052070e+00 2.933516e-02
2.375000e+00 2.000051e+00 2.821655e-02
2.390625e+00 1.949804e+00 2.714927e-02
2.406250e+00 1.901284e+00 2.613097e-02
2.421875e+00 1.854443e+00 2.515940e-02
2.437500e+00 1.809235e+00 2.423237e-02
2.453125e+00 1.765615e+00 2.334785e-02
2.468750e+00 1.723537e+00 2.250383e-02
2.484375e+00 1.682955e+00 2.169844e-02
2.500000e+00 1.643827e+00 2.092986e-02
2.531250e+00 1.569757e+00 1.949631e-02
2.562500e+00 1.500987e+00 1.819027e-02
2.593750e+00 1.437189e+00 1.699996e-02
2.625000e+00 1.378048e+00 1.591461e-02
2.656250e+00 1.323261e+00 1.492443e-02
2.687500e+00 1.272540e+00 1.402053e-02
2.718750e+00 1.225607e+00 1.319480e-02
2.750000e+00 1.182201e+00 1.243988e-02
2.781250e+00 1.142072e+00 1.174907e-02
2.812500e+00 1.104984e+00 1.111632e-02
2.843750e+00 1.070712e+00 1.053610e-02
2.875000e+00 1.039046e+00 1.000344e-02
2.906250e+00 1.009788e+00 9.513805e-03
2.937500e+00 9.827485e-01 9.063100e-03
2.968750e+00 9.577534e-01 8.647620e-03
3.000000e+00 9.346373e-01 8.264008e-03
3.031250e+00 9.132460e-01 7.909234e-03
3.062500e+00 8.934352e-01 7.580555e-03
3.093750e+00 8.750701e-01 7.275495e-03
3.125000e+00 8.580252e-01 6.991818e-03
3.140625e+00 8.499610e-01 6.857360e-03
3.156250e+00 8.421836e-01 6.727506e-03
3.171875e+00 8.346797e-01 6.602035e-03
3.187500e+00 8.274365e-01 6.480737e-03
3.203125e+00 8.204415e-01 6.363411e-03
3.218750e+00 8.136830e-01 6.249868e-03
3.234375e+00 8.071493e-01 6.139928e-03
3.250000e+00 8.008295e-01 6.033419e-03
3.265625e+00 7.947129e-01 5.930179e-03
3.281250e+00 7.887894e-01 5.830054e-03
3.296875e+00 7.830490e-01 5.732897e-03
3.312500e+00 7.774824e-01 5.638570e-03
3.328125e+00 7.720805e-01 5.546940e-03
3.343750e+00 7.668347e-01 5.457884e-03
3.359375e+00 7.617366e-01 5.371282e-03
3.375000e+00 7.567781e-01 5.287023e-03
3.390625e+00 7.519517e-01 5.204998e-03
3.406250e+00 7.472498e-01 5.125107e-03
3.421875e+00 7.426656e-01 5.047254e-03
3.437500e+00 7.381921e-01 4.971348e-03
3.468750e+00 7.295522e-01 4.825035e-03
3.500000e+00 7.212814e-01 4.685531e-03
3.531250e+00 7.133357e-01 4.552261e-03
3.562500e+00 7.056745e-01 4.424710e-03
3.593750e+00 6.982611e-01 4.302415e-03
3.625000e+00 6.910620e-01 4.184958e-03
3.656250e+00 6.840470e-01 4.071967e-03
3.687500e+00 6.771885e-01 3.963106e-03
3.718750e+00 6.704621e-01 3.858073e-03
3.750000e+00 6.638454e-01 3.756596e-03
3.812500e+00 6.508639e-01 3.563367e-03
3.875000e+00 6.381099e-01 3.381755e-03
3.937500e+00 6.254785e-01 3.210417e-03
4.000000e+00 6.128899e-01 3.048264e-03
4.062500e+00 6.002849e-01 2.894415e-03
4.125000e+00 5.876220e-01 2.748149e-03
4.187500e+00 5.748745e-01 2.608876e-03
4.250000e+00 5.620272e-01 2.476108e-03
4.312500e+00 5.490753e-01 2.349437e-03
4.375000e+00 5.360215e-01 2.228518e-03
4.437500e+00 5.228747e-01 2.113056e-03
4.500000e+00 5.096489e-01 2.002794e-03
4.562500e+00 4.963617e-01 1.897504e-03
4.625000e+00 4.830331e-01 1.796981e-03
4.687500e+00 4.696853e-01 1.701040e-03
4.750000e+00 4.563412e-01 1.609506e-03
4.812500e+00 4.430245e-01 1.522216e-03
4.875000e+00 4.297588e-01 1.439016e-03
4.937500e+00 4.165675e-01 1.359757e-03
5.000000e+00 4.034730e-01 1.284295e-03
5.125000e+00 3.776603e-01 1.144205e-03
5.250000e+00 3.524796e-01 1.017667e-03
5.375000e+00 3.280686e-01 9.036449e-04
5.500000e+00 3.045415e-01 8.011451e-04
5.625000e+00 2.819892e-01 7.092145e-04
5.750000e+00 2.604803e-01 6.269449e-04
5.875000e+00 2.400623e-01 5.534755e-04
6.000000e+00 2.207640e-01 4.879955e-04
6.125000e+00 2.025973e-01 4.297458e-04
6.250000e+00 1.855601e-01 3.780200e-04
6.312500e+00 1.774609e-01 3.543970e-04
6.375000e+00 1.696378e-01 3.321639e-04
6.437500e+00 1.620874e-01 3.112468e-04
6.500000e+00 1.548059e-01 2.915754e-04
6.562500e+00 1.477888e-01 2.730820e-04
6.625000e+00 1.410316e-01 2.557024e-04
6.687500e+00 1.345291e-01 2.393750e-04
6.750000e+00 1.282760e-01 2.240412e-04
6.812500e+00 1.222665e-01 2.096451e-04
6.875000e+00 1.164950e-01 1.961336e-04
6.937500e+00 1.109553e-01 1.834561e-04
7.000000e+00 1.056413e-01 1.715647e-04
7.062500e+00 1.005468e-01 1.604137e-04
7.125000e+00 9.566547e-02 1.499601e-04
7.187500e+00 9.099089e-02 1.401627e-04
7.250000e+00 8.651669e-02 1.309827e-04
7.312500e+00 8.223647e-02 1.223835e-04
7.375000e+00 7.814386e-02 1.143302e-04
7.437500e+00 7.423252e-02 1.067899e-04
7.500000e+00 7.049617e-02 9.973169e-05
7.750000e+00 5.717810e-02 7.575590e-05
8.000000e+00 4.618185e-02 5.742242e-05
8.250000e+00 3.715796e-02 4.344443e-05
8.500000e+00 2.979322e-02 3.281479e-05
8.750000e+00 2.381223e-02 2.474994e-05
9.000000e+00 1.897668e-02 1.864341e-05
9.250000e+00 1.508298e-02 1.402794e-05
9.500000e+00 1.195916e-02 1.054492e-05
9.750000e+00 9.461299e-03 7.920118e-06
1.000000e+01 7.470009e-03 5.944445e-06
1.025000e+01 5.886907e-03 4.458919e-06
1.050000e+01 4.631471e-03 3.342954e-06
1.075000e+01 3.638127e-03 2.505250e-06
1.100000e+01 2.853792e-03 1.876839e-06
1.125000e+01 2.235661e-03 1.405695e-06
1.150000e+01 1.749354e-03 1.052621e-06
1.175000e+01 1.367355e-03 7.881263e-07
1.200000e+01 1.067718e-03 5.900438e-07
1.225000e+01 8.329888e-04 4.417302e-07
1.250000e+01 6.493261e-04 3.306991e-07
1.275000e+01 5.057785e-04 2.475883e-07
1.300000e+01 3.936972e-04 1.853812e-07
1.325000e+01 3.062618e-04 1.388197e-07
1.350000e+01 2.381078e-04 1.039672e-07
1.375000e+01 1.850235e-04 7.787745e-08
1.400000e+01 1.437057e-04 5.834561e-08
1.425000e+01 1.115663e-04 4.372134e-08
1.450000e+01 8.658016e-05 3.276970e-08
1.475000e+01 6.716558e-05 2.456704e-08
1.500000e+01 5.208738e-05 1.842214e-08
1.550000e+01 3.129822e-05 1.036684e-08
1.600000e+01 1.878791e-05 5.840213e-09
1.650000e+01 1.126867e-05 3.293781e-09
1.700000e+01 6.753805e-06 1.859691e-09
1.750000e+01 4.045797e-06 1.051279e-09
1.800000e+01 2.422514e-06 5.949924e-10
1.850000e+01 1.449668e-06 3.370661e-10
1.900000e+01 8.673851e-07 1.912031e-10
1.950000e+01 5.190163e-07 1.086180e-10
2.000000e+01 3.103060e-07 6.173341e-11
2.100000e+01 1.108407e-07 2.000095e-11
2.200000e+01 3.973410e-08 6.532933e-12
2.300000e+01 1.425993e-08 2.145121e-12
2.400000e+01 5.047590e-09 6.973515e-13
2.500000e+01 1.906174e-09 2.427016e-13
2.600000e+01 7.979901e-10 9.393792e-14
2.700000e+01 2.627304e-10 2.867959e-14
2.800000e+01 1.618795e-10 1.643108e-14
2.900000e+01 1.818745e-10 1.720940e-14
3.000000e+01 1.033038e-10 9.134065e-15
3.100000e+01 9.802694e-11 8.117311e-15
3.200000e+01 9.674536e-11 7.518312e-15
3.300000e+01 9.469944e-11 6.920057e-15
3.400000e+01 8.866421e-11 6.103524e-15
3.500000e+01 7.687047e-11 4.993598e-15
3.600000e+01 5.951508e-11 3.654367e-15
3.700000e+01 3.898404e-11 2.266071e-15
3.800000e+01 1.935356e-11 1.066556e-15
3.900000e+01 5.176118e-12 2.708103e-16
4.000000e+01 0.000000e+00 0.000000e+00
