# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.580566e-01 1.005584e+02 1.201652e+02
2.597656e-01 1.009368e+02 1.190354e+02
2.614746e-01 1.013294e+02 1.179415e+02
2.631836e-01 1.017346e+02 1.168803e+02
2.648926e-01 1.021504e+02 1.158486e+02
2.666016e-01 1.025750e+02 1.148435e+02
2.683105e-01 1.030067e+02 1.138623e+02
2.700195e-01 1.034437e+02 1.129026e+02
2.717285e-01 1.038843e+02 1.119617e+02
2.734375e-01 1.043269e+02 1.110376e+02
2.751465e-01 1.047699e+02 1.101282e+02
2.768555e-01 1.052117e+02 1.092315e+02
2.785645e-01 1.056509e+02 1.083458e+02
2.802734e-01 1.060861e+02 1.074693e+02
2.819824e-01 1.065157e+02 1.066006e+02
2.836914e-01 1.069386e+02 1.057383e+02
2.854004e-01 1.073535e+02 1.048811e+02
2.871094e-01 1.077590e+02 1.040277e+02
2.888184e-01 1.081542e+02 1.031772e+02
2.905273e-01 1.085378e+02 1.023286e+02
2.922363e-01 1.089088e+02 1.014810e+02
2.939453e-01 1.092663e+02 1.006336e+02
2.956543e-01 1.096092e+02 9.978583e+01
2.973633e-01 1.099368e+02 9.893698e+01
2.990723e-01 1.102482e+02 9.808655e+01
3.007812e-01 1.105427e+02 9.723410e+01
3.024902e-01 1.108194e+02 9.637922e+01
3.041992e-01 1.110779e+02 9.552161e+01
3.059082e-01 1.113174e+02 9.466099e+01
3.076172e-01 1.115375e+02 9.379717e+01
3.093262e-01 1.117375e+02 9.292999e+01
3.110352e-01 1.119172e+02 9.205934e+01
3.127441e-01 1.120760e+02 9.118518e+01
3.144531e-01 1.122136e+02 9.030747e+01
3.161621e-01 1.123297e+02 8.942625e+01
3.178711e-01 1.124240e+02 8.854156e+01
3.195801e-01 1.124964e+02 8.765351e+01
3.212891e-01 1.125466e+02 8.676222e+01
3.229980e-01 1.125745e+02 8.586782e+01
3.247070e-01 1.125800e+02 8.497050e+01
3.264160e-01 1.125631e+02 8.407044e+01
3.281250e-01 1.125237e+02 8.316788e+01
3.298340e-01 1.124619e+02 8.226303e+01
3.315430e-01 1.123776e+02 8.135615e+01
3.332520e-01 1.122711e+02 8.044750e+01
3.349609e-01 1.121423e+02 7.953737e+01
3.366699e-01 1.119914e+02 7.862603e+01
3.383789e-01 1.118187e+02 7.771377e+01
3.400879e-01 1.116243e+02 7.680092e+01
3.417969e-01 1.114084e+02 7.588776e+01
3.435059e-01 1.111712e+02 7.497461e+01
3.452148e-01 1.109132e+02 7.406180e+01
3.469238e-01 1.106344e+02 7.314963e+01
3.486328e-01 1.103354e+02 7.223843e+01
3.503418e-01 1.100163e+02 7.132852e+01
3.520508e-01 1.096776e+02 7.042021e+01
3.537598e-01 1.093196e+02 6.951383e+01
3.554688e-01 1.089427e+02 6.860967e+01
3.571777e-01 1.085473e+02 6.770807e+01
3.588867e-01 1.081338e+02 6.680931e+01
3.593140e-01 1.080277e+02 6.658510e+01
3.597412e-01 1.079205e+02 6.636110e+01
3.601685e-01 1.078121e+02 6.613730e+01
3.605957e-01 1.077027e+02 6.591371e+01
3.610229e-01 1.075922e+02 6.569034e+01
3.614502e-01 1.074807e+02 6.546719e+01
3.618774e-01 1.073681e+02 6.524426e+01
3.623047e-01 1.072544e+02 6.502156e+01
3.627319e-01 1.071397e+02 6.479910e+01
3.631592e-01 1.070239e+02 6.457687e+01
3.632660e-01 1.069948e+02 6.452135e+01
3.633728e-01 1.069657e+02 6.446585e+01
3.634796e-01 1.069364e+02 6.441036e+01
3.635864e-01 1.069071e+02 6.435489e+01
3.636932e-01 1.068778e+02 6.429943e+01
3.638000e-01 1.068484e+02 6.424399e+01
3.639069e-01 1.068189e+02 6.418857e+01
3.640137e-01 1.067893e+02 6.413316e+01
3.641205e-01 1.067597e+02 6.407776e+01
3.642273e-01 1.067300e+02 6.402238e+01
3.643341e-01 1.067003e+02 6.396702e+01
3.644409e-01 1.066705e+02 6.391167e+01
3.645477e-01 1.066406e+02 6.385634e+01
3.646545e-01 1.066107e+02 6.380103e+01
3.647614e-01 1.065807e+02 6.374573e+01
3.648682e-01 1.065506e+02 6.369045e+01
3.649750e-01 1.065205e+02 6.363518e+01
3.650818e-01 1.064903e+02 6.357993e+01
3.651886e-01 1.064601e+02 6.352470e+01
3.652954e-01 1.064298e+02 6.346948e+01
3.655090e-01 1.063690e+02 6.335910e+01
3.657227e-01 1.063079e+02 6.324878e+01
3.659363e-01 1.062467e+02 6.313853e+01
3.661499e-01 1.061851e+02 6.302834e+01
3.663635e-01 1.061233e+02 6.291823e+01
3.665771e-01 1.060613e+02 6.280818e+01
3.667908e-01 1.059990e+02 6.269821e+01
3.670044e-01 1.059365e+02 6.258830e+01
3.672180e-01 1.058737e+02 6.247847e+01
3.674316e-01 1.058107e+02 6.236870e+01
3.682861e-01 1.055563e+02 6.193036e+01
3.691406e-01 1.052981e+02 6.149320e+01
3.699951e-01 1.050362e+02 6.105724e+01
3.708496e-01 1.047706e+02 6.062253e+01
3.717041e-01 1.045015e+02 6.018909e+01
3.725586e-01 1.042287e+02 5.975696e+01
3.734131e-01 1.039525e+02 5.932616e+01
3.742676e-01 1.036729e+02 5.889672e+01
3.751221e-01 1.033900e+02 5.846868e+01
3.759766e-01 1.031037e+02 5.804207e+01
3.776855e-01 1.025216e+02 5.719323e+01
3.793945e-01 1.019270e+02 5.635043e+01
3.811035e-01 1.013205e+02 5.551388e+01
3.828125e-01 1.007026e+02 5.468379e+01
3.845215e-01 1.000738e+02 5.386035e+01
3.862305e-01 9.943453e+01 5.304376e+01
3.879395e-01 9.878538e+01 5.223419e+01
3.896484e-01 9.812680e+01 5.143182e+01
3.913574e-01 9.745931e+01 5.063681e+01
3.930664e-01 9.678339e+01 4.984930e+01
3.947754e-01 9.609953e+01 4.906946e+01
3.964844e-01 9.540822e+01 4.829740e+01
3.981934e-01 9.470994e+01 4.753327e+01
3.999023e-01 9.400518e+01 4.677718e+01
4.016113e-01 9.329440e+01 4.602924e+01
4.033203e-01 9.257806e+01 4.528955e+01
4.050293e-01 9.185664e+01 4.455822e+01
4.067383e-01 9.113059e+01 4.383532e+01
4.084473e-01 9.040035e+01 4.312094e+01
4.101562e-01 8.966637e+01 4.241516e+01
4.135742e-01 8.818892e+01 4.102960e+01
4.169922e-01 8.670163e+01 3.967908e+01
4.204102e-01 8.520777e+01 3.836392e+01
4.238281e-01 8.371048e+01 3.708433e+01
4.272461e-01 8.221277e+01 3.584043e+01
4.306641e-01 8.071750e+01 3.463224e+01
4.340820e-01 7.922741e+01 3.345970e+01
4.375000e-01 7.774508e+01 3.232265e+01
4.409180e-01 7.627296e+01 3.122088e+01
4.443359e-01 7.481333e+01 3.015409e+01
4.451904e-01 7.445063e+01 2.989282e+01
4.460449e-01 7.408889e+01 2.963371e+01
4.468994e-01 7.372812e+01 2.937675e+01
4.477539e-01 7.336836e+01 2.912193e+01
4.486084e-01 7.300965e+01 2.886926e+01
4.494629e-01 7.265201e+01 2.861871e+01
4.503174e-01 7.229547e+01 2.837029e+01
4.511719e-01 7.194006e+01 2.812399e+01
4.520264e-01 7.158581e+01 2.787979e+01
4.528809e-01 7.123275e+01 2.763770e+01
4.537354e-01 7.088091e+01 2.739770e+01
4.545898e-01 7.053030e+01 2.715979e+01
4.554443e-01 7.018096e+01 2.692396e+01
4.562988e-01 6.983292e+01 2.669019e+01
4.571533e-01 6.948619e+01 2.645848e+01
4.580078e-01 6.914081e+01 2.622882e+01
4.588623e-01 6.879679e+01 2.600121e+01
4.597168e-01 6.845417e+01 2.577563e+01
4.605713e-01 6.811296e+01 2.555207e+01
4.614258e-01 6.777318e+01 2.533053e+01
4.631348e-01 6.709802e+01 2.489345e+01
4.648438e-01 6.642887e+01 2.446431e+01
4.665527e-01 6.576588e+01 2.404303e+01
4.682617e-01 6.510920e+01 2.362954e+01
4.699707e-01 6.445899e+01 2.322374e+01
4.716797e-01 6.381538e+01 2.282555e+01
4.733887e-01 6.317851e+01 2.243488e+01
4.750977e-01 6.254849e+01 2.205165e+01
4.768066e-01 6.192543e+01 2.167577e+01
4.785156e-01 6.130946e+01 2.130715e+01
4.802246e-01 6.070066e+01 2.094569e+01
4.819336e-01 6.009914e+01 2.059131e+01
4.836426e-01 5.950498e+01 2.024391e+01
4.853516e-01 5.891826e+01 1.990340e+01
4.870605e-01 5.833906e+01 1.956968e+01
4.887695e-01 5.776743e+01 1.924265e+01
4.904785e-01 5.720345e+01 1.892223e+01
4.921875e-01 5.664717e+01 1.860832e+01
4.938965e-01 5.609863e+01 1.830082e+01
4.956055e-01 5.555789e+01 1.799963e+01
4.973145e-01 5.502496e+01 1.770467e+01
4.990234e-01 5.449990e+01 1.741582e+01
5.007324e-01 5.398272e+01 1.713300e+01
5.024414e-01 5.347345e+01 1.685612e+01
5.041504e-01 5.297210e+01 1.658506e+01
5.058594e-01 5.247868e+01 1.631975e+01
5.075684e-01 5.199319e+01 1.606007e+01
5.092773e-01 5.151564e+01 1.580595e+01
5.109863e-01 5.104603e+01 1.555727e+01
5.126953e-01 5.058434e+01 1.531396e+01
5.144043e-01 5.013056e+01 1.507591e+01
5.161133e-01 4.968468e+01 1.484303e+01
5.178223e-01 4.924667e+01 1.461523e+01
5.195312e-01 4.881651e+01 1.439241e+01
5.212402e-01 4.839418e+01 1.417449e+01
5.229492e-01 4.797963e+01 1.396137e+01
5.246582e-01 4.757284e+01 1.375296e+01
5.263672e-01 4.717376e+01 1.354918e+01
5.280762e-01 4.678235e+01 1.334993e+01
5.297852e-01 4.639856e+01 1.315513e+01
5.314941e-01 4.602235e+01 1.296469e+01
5.332031e-01 4.565367e+01 1.277852e+01
5.349121e-01 4.529246e+01 1.259654e+01
5.366211e-01 4.493866e+01 1.241866e+01
5.383301e-01 4.459221e+01 1.224480e+01
5.400391e-01 4.425306e+01 1.207489e+01
5.417480e-01 4.392113e+01 1.190883e+01
5.434570e-01 4.359636e+01 1.174654e+01
5.451660e-01 4.327869e+01 1.158795e+01
5.468750e-01 4.296803e+01 1.143298e+01
5.485840e-01 4.266432e+01 1.128155e+01
5.502930e-01 4.236748e+01 1.113358e+01
5.520020e-01 4.207743e+01 1.098900e+01
5.537109e-01 4.179410e+01 1.084773e+01
5.554199e-01 4.151741e+01 1.070971e+01
5.571289e-01 4.124728e+01 1.057485e+01
5.588379e-01 4.098362e+01 1.044308e+01
5.605469e-01 4.072635e+01 1.031435e+01
5.622559e-01 4.047539e+01 1.018857e+01
5.639648e-01 4.023065e+01 1.006568e+01
5.656738e-01 3.999204e+01 9.945613e+00
5.673828e-01 3.975948e+01 9.828302e+00
5.690918e-01 3.953288e+01 9.713682e+00
5.708008e-01 3.931214e+01 9.601690e+00
5.725098e-01 3.909718e+01 9.492262e+00
5.742188e-01 3.888790e+01 9.385338e+00
5.759277e-01 3.868423e+01 9.280856e+00
5.776367e-01 3.848605e+01 9.178758e+00
5.793457e-01 3.829329e+01 9.078984e+00
5.810547e-01 3.810585e+01 8.981477e+00
5.827637e-01 3.792363e+01 8.886181e+00
5.844727e-01 3.774655e+01 8.793040e+00
5.861816e-01 3.757452e+01 8.702001e+00
5.878906e-01 3.740743e+01 8.613009e+00
5.895996e-01 3.724519e+01 8.526013e+00
5.913086e-01 3.708772e+01 8.440961e+00
5.930176e-01 3.693492e+01 8.357803e+00
5.947266e-01 3.678669e+01 8.276490e+00
5.964355e-01 3.664295e+01 8.196973e+00
5.981445e-01 3.650360e+01 8.119205e+00
5.998535e-01 3.636855e+01 8.043141e+00
6.015625e-01 3.623770e+01 7.968733e+00
6.032715e-01 3.611097e+01 7.895938e+00
6.049805e-01 3.598827e+01 7.824713e+00
6.066895e-01 3.586950e+01 7.755014e+00
6.083984e-01 3.575457e+01 7.686800e+00
6.101074e-01 3.564340e+01 7.620030e+00
6.118164e-01 3.553589e+01 7.554664e+00
6.135254e-01 3.543196e+01 7.490663e+00
6.152344e-01 3.533152e+01 7.427990e+00
6.186523e-01 3.514075e+01 7.306475e+00
6.220703e-01 3.496290e+01 7.189830e+00
6.254883e-01 3.479728e+01 7.077780e+00
6.289062e-01 3.464323e+01 6.970063e+00
6.323242e-01 3.450009e+01 6.866426e+00
6.357422e-01 3.436723e+01 6.766633e+00
6.391602e-01 3.424402e+01 6.670455e+00
6.425781e-01 3.412984e+01 6.577677e+00
6.459961e-01 3.402411e+01 6.488094e+00
6.494141e-01 3.392624e+01 6.401512e+00
6.528320e-01 3.383567e+01 6.317744e+00
6.562500e-01 3.375185e+01 6.236618e+00
6.596680e-01 3.367425e+01 6.157966e+00
6.630859e-01 3.360236e+01 6.081634e+00
6.665039e-01 3.353567e+01 6.007471e+00
6.699219e-01 3.347370e+01 5.935339e+00
6.733398e-01 3.341599e+01 5.865106e+00
6.767578e-01 3.336210e+01 5.796648e+00
6.801758e-01 3.331158e+01 5.729847e+00
6.835938e-01 3.326403e+01 5.664595e+00
6.870117e-01 3.321904e+01 5.600786e+00
6.904297e-01 3.317624e+01 5.538325e+00
6.938477e-01 3.313526e+01 5.477121e+00
6.972656e-01 3.309575e+01 5.417088e+00
7.006836e-01 3.305737e+01 5.358147e+00
7.041016e-01 3.301982e+01 5.300223e+00
7.075195e-01 3.298277e+01 5.243248e+00
7.109375e-01 3.294595e+01 5.187156e+00
7.143555e-01 3.290909e+01 5.131889e+00
7.177734e-01 3.287192e+01 5.077388e+00
7.186279e-01 3.286255e+01 5.063877e+00
7.194824e-01 3.285314e+01 5.050410e+00
7.203369e-01 3.284369e+01 5.036986e+00
7.211914e-01 3.283420e+01 5.023605e+00
7.220459e-01 3.282465e+01 5.010265e+00
7.229004e-01 3.281506e+01 4.996966e+00
7.237549e-01 3.280541e+01 4.983708e+00
7.246094e-01 3.279570e+01 4.970489e+00
7.254639e-01 3.278593e+01 4.957309e+00
7.263184e-01 3.277609e+01 4.944168e+00
7.271729e-01 3.276618e+01 4.931064e+00
7.280273e-01 3.275621e+01 4.917998e+00
7.288818e-01 3.274615e+01 4.904968e+00
7.297363e-01 3.273602e+01 4.891973e+00
7.305908e-01 3.272581e+01 4.879014e+00
7.314453e-01 3.271551e+01 4.866090e+00
7.322998e-01 3.270513e+01 4.853200e+00
7.331543e-01 3.269466e+01 4.840343e+00
7.340088e-01 3.268409e+01 4.827519e+00
7.348633e-01 3.267343e+01 4.814728e+00
7.365723e-01 3.265181e+01 4.789241e+00
7.382812e-01 3.262978e+01 4.763878e+00
7.399902e-01 3.260732e+01 4.738634e+00
7.416992e-01 3.258440e+01 4.713507e+00
7.434082e-01 3.256101e+01 4.688493e+00
7.451172e-01 3.253713e+01 4.663588e+00
7.468262e-01 3.251274e+01 4.638790e+00
7.485352e-01 3.248783e+01 4.614094e+00
7.502441e-01 3.246238e+01 4.589499e+00
7.519531e-01 3.243637e+01 4.565001e+00
7.587891e-01 3.232651e+01 4.467935e+00
7.656250e-01 3.220671e+01 4.372243e+00
7.724609e-01 3.207629e+01 4.277807e+00
7.792969e-01 3.193471e+01 4.184535e+00
7.861328e-01 3.178158e+01 4.092360e+00
7.929688e-01 3.161663e+01 4.001230e+00
7.998047e-01 3.143968e+01 3.911113e+00
8.066406e-01 3.125070e+01 3.821991e+00
8.134766e-01 3.104971e+01 3.733856e+00
8.203125e-01 3.083684e+01 3.646710e+00
8.271484e-01 3.061228e+01 3.560565e+00
8.339844e-01 3.037631e+01 3.475436e+00
8.408203e-01 3.012925e+01 3.391346e+00
8.476562e-01 2.987149e+01 3.308320e+00
8.544922e-01 2.960344e+01 3.226385e+00
8.613281e-01 2.932558e+01 3.145571e+00
8.681641e-01 2.903839e+01 3.065908e+00
8.750000e-01 2.874240e+01 2.987426e+00
8.818359e-01 2.843817e+01 2.910155e+00
8.886719e-01 2.812624e+01 2.834125e+00
8.903809e-01 2.804712e+01 2.815314e+00
8.920898e-01 2.796757e+01 2.796583e+00
8.937988e-01 2.788759e+01 2.777932e+00
8.955078e-01 2.780720e+01 2.759361e+00
8.972168e-01 2.772639e+01 2.740872e+00
8.989258e-01 2.764519e+01 2.722463e+00
9.006348e-01 2.756360e+01 2.704136e+00
9.023438e-01 2.748162e+01 2.685892e+00
9.040527e-01 2.739928e+01 2.667729e+00
9.057617e-01 2.731657e+01 2.649649e+00
9.074707e-01 2.723351e+01 2.631653e+00
9.091797e-01 2.715011e+01 2.613739e+00
9.108887e-01 2.706637e+01 2.595909e+00
9.125977e-01 2.698230e+01 2.578164e+00
9.143066e-01 2.689792e+01 2.560502e+00
9.160156e-01 2.681324e+01 2.542925e+00
9.177246e-01 2.672825e+01 2.525433e+00
9.194336e-01 2.664298e+01 2.508027e+00
9.211426e-01 2.655742e+01 2.490705e+00
9.228516e-01 2.647160e+01 2.473470e+00
9.262695e-01 2.629917e+01 2.439256e+00
9.296875e-01 2.612577e+01 2.405389e+00
9.331055e-01 2.595147e+01 2.371868e+00
9.365234e-01 2.577633e+01 2.338697e+00
9.399414e-01 2.560043e+01 2.305876e+00
9.433594e-01 2.542384e+01 2.273406e+00
9.467773e-01 2.524663e+01 2.241289e+00
9.501953e-01 2.506886e+01 2.209525e+00
9.536133e-01 2.489061e+01 2.178116e+00
9.570312e-01 2.471193e+01 2.147062e+00
9.638672e-01 2.435356e+01 2.086019e+00
9.707031e-01 2.399428e+01 2.026399e+00
9.775391e-01 2.363456e+01 1.968201e+00
9.843750e-01 2.327489e+01 1.911422e+00
9.912109e-01 2.291572e+01 1.856058e+00
9.980469e-01 2.255749e+01 1.802100e+00
1.004883e+00 2.220060e+01 1.749541e+00
1.011719e+00 2.184547e+01 1.698368e+00
1.018555e+00 2.149245e+01 1.648570e+00
1.025391e+00 2.114192e+01 1.600132e+00
1.032227e+00 2.079419e+01 1.553038e+00
1.039062e+00 2.044959e+01 1.507271e+00
1.045898e+00 2.010841e+01 1.462813e+00
1.052734e+00 1.977092e+01 1.419644e+00
1.059570e+00 1.943738e+01 1.377743e+00
1.066406e+00 1.910802e+01 1.337090e+00
1.073242e+00 1.878306e+01 1.297661e+00
1.080078e+00 1.846270e+01 1.259433e+00
1.086914e+00 1.814712e+01 1.222384e+00
1.093750e+00 1.783648e+01 1.186488e+00
1.100586e+00 1.753093e+01 1.151721e+00
1.107422e+00 1.723060e+01 1.118058e+00
1.114258e+00 1.693560e+01 1.085473e+00
1.121094e+00 1.664602e+01 1.053942e+00
1.127930e+00 1.636197e+01 1.023438e+00
1.134766e+00 1.608350e+01 9.939359e-01
1.141602e+00 1.581068e+01 9.654094e-01
1.148438e+00 1.554355e+01 9.378330e-01
1.155273e+00 1.528214e+01 9.111810e-01
1.162109e+00 1.502647e+01 8.854279e-01
1.168945e+00 1.477657e+01 8.605483e-01
1.175781e+00 1.453242e+01 8.365173e-01
1.182617e+00 1.429401e+01 8.133098e-01
1.189453e+00 1.406134e+01 7.909013e-01
1.196289e+00 1.383438e+01 7.692676e-01
1.203125e+00 1.361308e+01 7.483847e-01
1.209961e+00 1.339740e+01 7.282292e-01
1.216797e+00 1.318731e+01 7.087780e-01
1.223633e+00 1.298274e+01 6.900083e-01
1.230469e+00 1.278363e+01 6.718978e-01
1.237305e+00 1.258992e+01 6.544247e-01
1.244141e+00 1.240153e+01 6.375677e-01
1.250977e+00 1.221838e+01 6.213059e-01
1.257812e+00 1.204040e+01 6.056187e-01
1.264648e+00 1.186750e+01 5.904863e-01
1.271484e+00 1.169960e+01 5.758892e-01
1.278320e+00 1.153659e+01 5.618084e-01
1.285156e+00 1.137839e+01 5.482254e-01
1.291992e+00 1.122491e+01 5.351224e-01
1.298828e+00 1.107603e+01 5.224816e-01
1.305664e+00 1.093167e+01 5.102863e-01
1.312500e+00 1.079173e+01 4.985198e-01
1.319336e+00 1.065608e+01 4.871660e-01
1.326172e+00 1.052465e+01 4.762096e-01
1.333008e+00 1.039731e+01 4.656353e-01
1.339844e+00 1.027397e+01 4.554285e-01
1.346680e+00 1.015452e+01 4.455752e-01
1.353516e+00 1.003885e+01 4.360615e-01
1.360352e+00 9.926866e+00 4.268743e-01
1.367188e+00 9.818451e+00 4.180007e-01
1.374023e+00 9.713506e+00 4.094283e-01
1.380859e+00 9.611926e+00 4.011453e-01
1.387695e+00 9.513608e+00 3.931399e-01
1.394531e+00 9.418450e+00 3.854012e-01
1.401367e+00 9.326349e+00 3.779183e-01
1.408203e+00 9.237207e+00 3.706809e-01
1.415039e+00 9.150924e+00 3.636790e-01
1.421875e+00 9.067402e+00 3.569030e-01
1.428711e+00 8.986546e+00 3.503436e-01
1.435547e+00 8.908259e+00 3.439919e-01
1.437256e+00 8.889078e+00 3.424354e-01
1.438965e+00 8.870050e+00 3.408912e-01
1.440674e+00 8.851175e+00 3.393593e-01
1.442383e+00 8.832449e+00 3.378393e-01
1.444092e+00 8.813873e+00 3.363313e-01
1.445801e+00 8.795445e+00 3.348351e-01
1.447510e+00 8.777162e+00 3.333506e-01
1.449219e+00 8.759025e+00 3.318777e-01
1.450928e+00 8.741031e+00 3.304161e-01
1.452637e+00 8.723179e+00 3.289659e-01
1.454346e+00 8.705468e+00 3.275269e-01
1.456055e+00 8.687896e+00 3.260989e-01
1.457764e+00 8.670462e+00 3.246819e-01
1.459473e+00 8.653165e+00 3.232758e-01
1.461182e+00 8.636002e+00 3.218804e-01
1.462891e+00 8.618974e+00 3.204955e-01
1.464600e+00 8.602078e+00 3.191212e-01
1.466309e+00 8.585313e+00 3.177573e-01
1.468018e+00 8.568679e+00 3.164036e-01
1.469727e+00 8.552172e+00 3.150602e-01
1.473145e+00 8.519540e+00 3.124033e-01
1.476562e+00 8.487407e+00 3.097858e-01
1.479980e+00 8.455761e+00 3.072068e-01
1.483398e+00 8.424594e+00 3.046656e-01
1.486816e+00 8.393894e+00 3.021614e-01
1.490234e+00 8.363653e+00 2.996933e-01
1.493652e+00 8.333859e+00 2.972605e-01
1.497070e+00 8.304505e+00 2.948624e-01
1.500488e+00 8.275578e+00 2.924983e-01
1.503906e+00 8.247072e+00 2.901672e-01
1.517578e+00 8.137053e+00 2.811611e-01
1.531250e+00 8.033018e+00 2.726319e-01
1.544922e+00 7.934418e+00 2.645405e-01
1.558594e+00 7.840734e+00 2.568508e-01
1.572266e+00 7.751480e+00 2.495301e-01
1.585938e+00 7.666198e+00 2.425482e-01
1.599609e+00 7.584460e+00 2.358777e-01
1.613281e+00 7.505867e+00 2.294937e-01
1.626953e+00 7.430047e+00 2.233735e-01
1.640625e+00 7.356656e+00 2.174963e-01
1.654297e+00 7.285375e+00 2.118435e-01
1.667969e+00 7.215911e+00 2.063980e-01
1.681641e+00 7.147995e+00 2.011444e-01
1.695312e+00 7.081380e+00 1.960688e-01
1.708984e+00 7.015841e+00 1.911585e-01
1.722656e+00 6.951176e+00 1.864023e-01
1.736328e+00 6.887199e+00 1.817897e-01
1.750000e+00 6.823745e+00 1.773115e-01
1.763672e+00 6.760667e+00 1.729594e-01
1.777344e+00 6.697833e+00 1.687258e-01
1.784180e+00 6.666471e+00 1.666514e-01
1.791016e+00 6.635127e+00 1.646041e-01
1.797852e+00 6.603791e+00 1.625832e-01
1.804688e+00 6.572449e+00 1.605881e-01
1.811523e+00 6.541092e+00 1.586180e-01
1.818359e+00 6.509710e+00 1.566723e-01
1.825195e+00 6.478294e+00 1.547505e-01
1.832031e+00 6.446835e+00 1.528519e-01
1.838867e+00 6.415327e+00 1.509761e-01
1.845703e+00 6.383761e+00 1.491225e-01
1.852539e+00 6.352133e+00 1.472906e-01
1.859375e+00 6.320436e+00 1.454800e-01
1.866211e+00 6.288666e+00 1.436902e-01
1.873047e+00 6.256818e+00 1.419209e-01
1.879883e+00 6.224888e+00 1.401716e-01
1.886719e+00 6.192872e+00 1.384420e-01
1.893555e+00 6.160769e+00 1.367318e-01
1.900391e+00 6.128576e+00 1.350405e-01
1.907227e+00 6.096290e+00 1.333679e-01
1.914062e+00 6.063911e+00 1.317136e-01
1.941406e+00 5.933445e+00 1.252749e-01
1.968750e+00 5.801469e+00 1.191097e-01
1.996094e+00 5.668066e+00 1.132044e-01
2.023438e+00 5.533383e+00 1.075477e-01
2.050781e+00 5.397619e+00 1.021301e-01
2.078125e+00 5.261016e+00 9.694300e-02
2.105469e+00 5.123841e+00 9.197890e-02
2.132812e+00 4.986381e+00 8.723088e-02
2.160156e+00 4.848933e+00 8.269247e-02
2.187500e+00 4.711796e+00 7.835749e-02
2.214844e+00 4.575269e+00 7.421993e-02
2.242188e+00 4.439641e+00 7.027392e-02
2.269531e+00 4.305193e+00 6.651360e-02
2.296875e+00 4.172191e+00 6.293317e-02
2.324219e+00 4.040884e+00 5.952680e-02
2.351562e+00 3.911504e+00 5.628866e-02
2.378906e+00 3.784265e+00 5.321291e-02
2.406250e+00 3.659360e+00 5.029372e-02
2.433594e+00 3.536962e+00 4.752524e-02
2.460938e+00 3.417225e+00 4.490167e-02
2.488281e+00 3.300283e+00 4.241724e-02
2.515625e+00 3.186252e+00 4.006623e-02
2.542969e+00 3.075227e+00 3.784298e-02
2.570312e+00 2.967289e+00 3.574194e-02
2.597656e+00 2.862498e+00 3.375763e-02
2.625000e+00 2.760900e+00 3.188469e-02
2.652344e+00 2.662528e+00 3.011790e-02
2.679688e+00 2.567398e+00 2.845215e-02
2.707031e+00 2.475514e+00 2.688246e-02
2.734375e+00 2.386870e+00 2.540404e-02
2.748047e+00 2.343757e+00 2.469758e-02
2.761719e+00 2.301447e+00 2.401221e-02
2.775391e+00 2.259934e+00 2.334736e-02
2.789062e+00 2.219216e+00 2.270247e-02
2.802734e+00 2.179287e+00 2.207703e-02
2.816406e+00 2.140141e+00 2.147049e-02
2.830078e+00 2.101773e+00 2.088234e-02
2.843750e+00 2.064177e+00 2.031208e-02
2.857422e+00 2.027346e+00 1.975920e-02
2.871094e+00 1.991273e+00 1.922322e-02
2.877930e+00 1.973519e+00 1.896143e-02
2.884766e+00 1.955951e+00 1.870367e-02
2.891602e+00 1.938568e+00 1.844991e-02
2.898438e+00 1.921371e+00 1.820008e-02
2.905273e+00 1.904357e+00 1.795413e-02
2.912109e+00 1.887525e+00 1.771200e-02
2.918945e+00 1.870876e+00 1.747363e-02
2.925781e+00 1.854406e+00 1.723897e-02
2.932617e+00 1.838116e+00 1.700797e-02
2.939453e+00 1.822005e+00 1.678056e-02
2.946289e+00 1.806070e+00 1.655671e-02
2.953125e+00 1.790312e+00 1.633636e-02
2.959961e+00 1.774729e+00 1.611945e-02
2.966797e+00 1.759319e+00 1.590593e-02
2.973633e+00 1.744082e+00 1.569576e-02
2.980469e+00 1.729016e+00 1.548888e-02
2.987305e+00 1.714120e+00 1.528525e-02
2.994141e+00 1.699394e+00 1.508481e-02
3.000977e+00 1.684835e+00 1.488752e-02
3.007812e+00 1.670443e+00 1.469333e-02
3.035156e+00 1.614515e+00 1.394666e-02
3.062500e+00 1.561153e+00 1.324596e-02
3.089844e+00 1.510274e+00 1.258847e-02
3.117188e+00 1.461796e+00 1.197157e-02
3.144531e+00 1.415636e+00 1.139279e-02
3.171875e+00 1.371711e+00 1.084977e-02
3.199219e+00 1.329937e+00 1.034030e-02
3.226562e+00 1.290230e+00 9.862274e-03
3.253906e+00 1.252509e+00 9.413709e-03
3.281250e+00 1.216691e+00 8.992736e-03
3.308594e+00 1.182697e+00 8.597592e-03
3.335938e+00 1.150448e+00 8.226616e-03
3.363281e+00 1.119865e+00 7.878248e-03
3.390625e+00 1.090874e+00 7.551016e-03
3.417969e+00 1.063401e+00 7.243540e-03
3.445312e+00 1.037372e+00 6.954522e-03
3.472656e+00 1.012718e+00 6.682747e-03
