# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.155273e-01 3.616848e+01 1.666945e+01
4.160156e-01 3.617656e+01 1.663405e+01
4.165039e-01 3.618514e+01 1.659901e+01
4.169922e-01 3.619422e+01 1.656432e+01
4.174805e-01 3.620379e+01 1.652996e+01
4.179688e-01 3.621386e+01 1.649595e+01
4.184570e-01 3.622440e+01 1.646227e+01
4.189453e-01 3.623543e+01 1.642891e+01
4.194336e-01 3.624693e+01 1.639589e+01
4.199219e-01 3.625889e+01 1.636318e+01
4.208984e-01 3.628420e+01 1.629871e+01
4.218750e-01 3.631132e+01 1.623546e+01
4.228516e-01 3.634020e+01 1.617341e+01
4.238281e-01 3.637079e+01 1.611252e+01
4.248047e-01 3.640307e+01 1.605275e+01
4.257812e-01 3.643698e+01 1.599408e+01
4.267578e-01 3.647248e+01 1.593648e+01
4.277344e-01 3.650953e+01 1.587991e+01
4.287109e-01 3.654809e+01 1.582434e+01
4.296875e-01 3.658811e+01 1.576975e+01
4.335938e-01 3.676208e+01 1.556052e+01
4.375000e-01 3.695629e+01 1.536464e+01
4.414062e-01 3.716823e+01 1.518047e+01
4.453125e-01 3.739549e+01 1.500651e+01
4.492188e-01 3.763572e+01 1.484139e+01
4.531250e-01 3.788667e+01 1.468387e+01
4.570312e-01 3.814619e+01 1.453281e+01
4.609375e-01 3.841221e+01 1.438717e+01
4.648438e-01 3.868277e+01 1.424602e+01
4.687500e-01 3.895600e+01 1.410853e+01
4.726562e-01 3.923014e+01 1.397395e+01
4.765625e-01 3.950352e+01 1.384160e+01
4.804688e-01 3.977457e+01 1.371088e+01
4.843750e-01 4.004183e+01 1.358128e+01
4.882812e-01 4.030393e+01 1.345233e+01
4.921875e-01 4.055959e+01 1.332363e+01
4.960938e-01 4.080764e+01 1.319484e+01
5.000000e-01 4.104698e+01 1.306566e+01
5.039062e-01 4.127663e+01 1.293585e+01
5.078125e-01 4.149568e+01 1.280520e+01
5.097656e-01 4.160096e+01 1.273950e+01
5.117188e-01 4.170329e+01 1.267354e+01
5.136719e-01 4.180258e+01 1.260729e+01
5.156250e-01 4.189874e+01 1.254074e+01
5.175781e-01 4.199170e+01 1.247389e+01
5.195312e-01 4.208137e+01 1.240671e+01
5.214844e-01 4.216769e+01 1.233921e+01
5.234375e-01 4.225059e+01 1.227138e+01
5.253906e-01 4.233001e+01 1.220320e+01
5.273438e-01 4.240590e+01 1.213469e+01
5.292969e-01 4.247819e+01 1.206584e+01
5.312500e-01 4.254685e+01 1.199664e+01
5.332031e-01 4.261182e+01 1.192710e+01
5.351562e-01 4.267308e+01 1.185722e+01
5.371094e-01 4.273057e+01 1.178700e+01
5.390625e-01 4.278428e+01 1.171645e+01
5.410156e-01 4.283417e+01 1.164557e+01
5.429688e-01 4.288021e+01 1.157437e+01
5.449219e-01 4.292239e+01 1.150285e+01
5.468750e-01 4.296068e+01 1.143103e+01
5.507812e-01 4.302557e+01 1.128648e+01
5.546875e-01 4.307479e+01 1.114080e+01
5.585938e-01 4.310832e+01 1.099408e+01
5.625000e-01 4.312616e+01 1.084641e+01
5.664062e-01 4.312839e+01 1.069787e+01
5.703125e-01 4.311509e+01 1.054857e+01
5.742188e-01 4.308641e+01 1.039862e+01
5.781250e-01 4.304252e+01 1.024812e+01
5.820312e-01 4.298362e+01 1.009719e+01
5.859375e-01 4.290995e+01 9.945934e+00
5.898438e-01 4.282176e+01 9.794464e+00
5.937500e-01 4.271934e+01 9.642894e+00
5.976562e-01 4.260299e+01 9.491334e+00
6.015625e-01 4.247304e+01 9.339896e+00
6.054688e-01 4.232985e+01 9.188685e+00
6.093750e-01 4.217376e+01 9.037810e+00
6.132812e-01 4.200516e+01 8.887372e+00
6.171875e-01 4.182443e+01 8.737474e+00
6.210938e-01 4.163197e+01 8.588212e+00
6.250000e-01 4.142819e+01 8.439682e+00
6.289062e-01 4.121351e+01 8.291974e+00
6.328125e-01 4.098833e+01 8.145173e+00
6.367188e-01 4.075309e+01 7.999363e+00
6.406250e-01 4.050821e+01 7.854625e+00
6.445312e-01 4.025413e+01 7.711033e+00
6.484375e-01 3.999127e+01 7.568661e+00
6.523438e-01 3.972006e+01 7.427575e+00
6.562500e-01 3.944095e+01 7.287840e+00
6.601562e-01 3.915434e+01 7.149515e+00
6.640625e-01 3.886068e+01 7.012656e+00
6.679688e-01 3.856037e+01 6.877316e+00
6.718750e-01 3.825383e+01 6.743542e+00
6.757812e-01 3.794147e+01 6.611379e+00
6.796875e-01 3.762371e+01 6.480868e+00
6.835938e-01 3.730093e+01 6.352046e+00
6.875000e-01 3.697353e+01 6.224947e+00
6.914062e-01 3.664189e+01 6.099601e+00
6.953125e-01 3.630639e+01 5.976035e+00
6.992188e-01 3.596740e+01 5.854274e+00
7.031250e-01 3.562527e+01 5.734337e+00
7.109375e-01 3.493302e+01 5.500009e+00
7.187500e-01 3.423234e+01 5.273160e+00
7.265625e-01 3.352578e+01 5.053858e+00
7.343750e-01 3.281575e+01 4.842133e+00
7.421875e-01 3.210450e+01 4.637979e+00
7.500000e-01 3.139412e+01 4.441360e+00
7.578125e-01 3.068656e+01 4.252211e+00
7.656250e-01 2.998359e+01 4.070442e+00
7.734375e-01 2.928686e+01 3.895942e+00
7.812500e-01 2.859785e+01 3.728579e+00
7.851562e-01 2.825666e+01 3.647530e+00
7.890625e-01 2.791791e+01 3.568208e+00
7.929688e-01 2.758173e+01 3.490595e+00
7.968750e-01 2.724826e+01 3.414668e+00
8.007812e-01 2.691763e+01 3.340405e+00
8.046875e-01 2.658997e+01 3.267785e+00
8.085938e-01 2.626539e+01 3.196784e+00
8.125000e-01 2.594401e+01 3.127379e+00
8.164062e-01 2.562592e+01 3.059546e+00
8.203125e-01 2.531121e+01 2.993260e+00
8.212891e-01 2.523308e+01 2.976928e+00
8.222656e-01 2.515516e+01 2.960690e+00
8.232422e-01 2.507746e+01 2.944547e+00
8.242188e-01 2.499998e+01 2.928498e+00
8.251953e-01 2.492273e+01 2.912542e+00
8.261719e-01 2.484570e+01 2.896680e+00
8.271484e-01 2.476889e+01 2.880910e+00
8.281250e-01 2.469231e+01 2.865234e+00
8.291016e-01 2.461595e+01 2.849649e+00
8.300781e-01 2.453983e+01 2.834156e+00
8.305664e-01 2.450185e+01 2.826443e+00
8.310547e-01 2.446393e+01 2.818754e+00
8.315430e-01 2.442607e+01 2.811087e+00
8.320312e-01 2.438826e+01 2.803443e+00
8.325195e-01 2.435052e+01 2.795822e+00
8.330078e-01 2.431283e+01 2.788223e+00
8.334961e-01 2.427520e+01 2.780646e+00
8.339844e-01 2.423762e+01 2.773092e+00
8.344727e-01 2.420011e+01 2.765561e+00
8.349609e-01 2.416265e+01 2.758052e+00
8.354492e-01 2.412525e+01 2.750565e+00
8.359375e-01 2.408791e+01 2.743100e+00
8.364258e-01 2.405063e+01 2.735658e+00
8.369141e-01 2.401341e+01 2.728238e+00
8.374023e-01 2.397625e+01 2.720840e+00
8.378906e-01 2.393914e+01 2.713464e+00
8.383789e-01 2.390210e+01 2.706110e+00
8.388672e-01 2.386511e+01 2.698778e+00
8.393555e-01 2.382819e+01 2.691468e+00
8.398438e-01 2.379132e+01 2.684180e+00
8.417969e-01 2.364445e+01 2.655246e+00
8.437500e-01 2.349854e+01 2.626658e+00
8.457031e-01 2.335360e+01 2.598412e+00
8.476562e-01 2.320962e+01 2.570507e+00
8.496094e-01 2.306663e+01 2.542937e+00
8.515625e-01 2.292462e+01 2.515702e+00
8.535156e-01 2.278359e+01 2.488796e+00
8.554688e-01 2.264355e+01 2.462218e+00
8.574219e-01 2.250451e+01 2.435963e+00
8.593750e-01 2.236647e+01 2.410029e+00
8.632812e-01 2.209340e+01 2.359110e+00
8.671875e-01 2.182437e+01 2.309435e+00
8.710938e-01 2.155938e+01 2.260980e+00
8.750000e-01 2.129847e+01 2.213719e+00
8.789062e-01 2.104164e+01 2.167627e+00
8.828125e-01 2.078889e+01 2.122680e+00
8.867188e-01 2.054024e+01 2.078853e+00
8.906250e-01 2.029568e+01 2.036122e+00
8.945312e-01 2.005520e+01 1.994463e+00
8.984375e-01 1.981880e+01 1.953852e+00
9.023438e-01 1.958647e+01 1.914266e+00
9.062500e-01 1.935819e+01 1.875681e+00
9.101562e-01 1.913395e+01 1.838074e+00
9.140625e-01 1.891374e+01 1.801423e+00
9.179688e-01 1.869751e+01 1.765705e+00
9.218750e-01 1.848526e+01 1.730899e+00
9.257812e-01 1.827695e+01 1.696982e+00
9.296875e-01 1.807256e+01 1.663933e+00
9.335938e-01 1.787206e+01 1.631732e+00
9.375000e-01 1.767540e+01 1.600357e+00
9.414062e-01 1.748256e+01 1.569788e+00
9.453125e-01 1.729350e+01 1.540005e+00
9.492188e-01 1.710818e+01 1.510989e+00
9.531250e-01 1.692656e+01 1.482720e+00
9.570312e-01 1.674860e+01 1.455179e+00
9.609375e-01 1.657426e+01 1.428348e+00
9.648438e-01 1.640349e+01 1.402208e+00
9.687500e-01 1.623625e+01 1.376741e+00
9.726562e-01 1.607249e+01 1.351931e+00
9.765625e-01 1.591216e+01 1.327759e+00
9.804688e-01 1.575522e+01 1.304208e+00
9.843750e-01 1.560161e+01 1.281264e+00
9.882812e-01 1.545130e+01 1.258908e+00
9.921875e-01 1.530422e+01 1.237126e+00
9.960938e-01 1.516033e+01 1.215902e+00
1.000000e+00 1.501958e+01 1.195220e+00
1.003906e+00 1.488192e+01 1.175067e+00
1.007812e+00 1.474728e+01 1.155427e+00
1.011719e+00 1.461563e+01 1.136287e+00
1.015625e+00 1.448691e+01 1.117633e+00
1.019531e+00 1.436107e+01 1.099451e+00
1.023438e+00 1.423805e+01 1.081727e+00
1.027344e+00 1.411780e+01 1.064451e+00
1.031250e+00 1.400027e+01 1.047607e+00
1.035156e+00 1.388541e+01 1.031186e+00
1.039062e+00 1.377316e+01 1.015174e+00
1.042969e+00 1.366347e+01 9.995595e-01
1.046875e+00 1.355630e+01 9.843320e-01
1.050781e+00 1.345158e+01 9.694799e-01
1.054688e+00 1.334927e+01 9.549927e-01
1.058594e+00 1.324931e+01 9.408597e-01
1.062500e+00 1.315166e+01 9.270708e-01
1.066406e+00 1.305626e+01 9.136159e-01
1.070312e+00 1.296307e+01 9.004854e-01
1.074219e+00 1.287202e+01 8.876698e-01
1.078125e+00 1.278308e+01 8.751600e-01
1.082031e+00 1.269619e+01 8.629470e-01
1.085938e+00 1.261131e+01 8.510220e-01
1.089844e+00 1.252839e+01 8.393767e-01
1.093750e+00 1.244737e+01 8.280027e-01
1.101562e+00 1.229089e+01 8.060371e-01
1.109375e+00 1.214148e+01 7.850637e-01
1.117188e+00 1.199879e+01 7.650245e-01
1.125000e+00 1.186246e+01 7.458646e-01
1.132812e+00 1.173217e+01 7.275323e-01
1.140625e+00 1.160756e+01 7.099788e-01
1.148438e+00 1.148833e+01 6.931582e-01
1.156250e+00 1.137416e+01 6.770271e-01
1.164062e+00 1.126476e+01 6.615449e-01
1.171875e+00 1.115982e+01 6.466732e-01
1.179688e+00 1.105908e+01 6.323759e-01
1.187500e+00 1.096227e+01 6.186192e-01
1.195312e+00 1.086913e+01 6.053713e-01
1.203125e+00 1.077941e+01 5.926024e-01
1.210938e+00 1.069287e+01 5.802845e-01
1.218750e+00 1.060930e+01 5.683913e-01
1.226562e+00 1.052846e+01 5.568982e-01
1.234375e+00 1.045017e+01 5.457821e-01
1.242188e+00 1.037422e+01 5.350215e-01
1.250000e+00 1.030042e+01 5.245962e-01
1.265625e+00 1.015859e+01 5.046772e-01
1.281250e+00 1.002338e+01 4.858882e-01
1.296875e+00 9.893592e+00 4.681100e-01
1.312500e+00 9.768197e+00 4.512382e-01
1.328125e+00 9.646267e+00 4.351826e-01
1.343750e+00 9.526993e+00 4.198644e-01
1.359375e+00 9.409669e+00 4.052154e-01
1.375000e+00 9.293685e+00 3.911764e-01
1.390625e+00 9.178520e+00 3.776963e-01
1.406250e+00 9.063735e+00 3.647306e-01
1.414062e+00 9.006367e+00 3.584285e-01
1.421875e+00 8.948963e+00 3.522411e-01
1.429688e+00 8.891486e+00 3.461643e-01
1.437500e+00 8.833904e+00 3.401944e-01
1.445312e+00 8.776191e+00 3.343279e-01
1.453125e+00 8.718320e+00 3.285617e-01
1.460938e+00 8.660271e+00 3.228928e-01
1.468750e+00 8.602025e+00 3.173183e-01
1.476562e+00 8.543566e+00 3.118356e-01
1.484375e+00 8.484881e+00 3.064422e-01
1.492188e+00 8.425960e+00 3.011360e-01
1.500000e+00 8.366794e+00 2.959148e-01
1.507812e+00 8.307378e+00 2.907766e-01
1.515625e+00 8.247708e+00 2.857195e-01
1.523438e+00 8.187782e+00 2.807418e-01
1.531250e+00 8.127600e+00 2.758419e-01
1.539062e+00 8.067162e+00 2.710182e-01
1.546875e+00 8.006474e+00 2.662692e-01
1.554688e+00 7.945538e+00 2.615937e-01
1.562500e+00 7.884361e+00 2.569902e-01
1.570312e+00 7.822949e+00 2.524576e-01
1.578125e+00 7.761312e+00 2.479948e-01
1.585938e+00 7.699458e+00 2.436005e-01
1.593750e+00 7.637398e+00 2.392738e-01
1.601562e+00 7.575142e+00 2.350137e-01
1.609375e+00 7.512703e+00 2.308192e-01
1.617188e+00 7.450092e+00 2.266893e-01
1.625000e+00 7.387324e+00 2.226233e-01
1.632812e+00 7.324410e+00 2.186201e-01
1.640625e+00 7.261367e+00 2.146791e-01
1.642578e+00 7.245587e+00 2.137035e-01
1.644531e+00 7.229800e+00 2.127317e-01
1.646484e+00 7.214007e+00 2.117637e-01
1.648438e+00 7.198207e+00 2.107995e-01
1.650391e+00 7.182401e+00 2.098390e-01
1.652344e+00 7.166588e+00 2.088824e-01
1.654297e+00 7.150770e+00 2.079295e-01
1.656250e+00 7.134946e+00 2.069803e-01
1.658203e+00 7.119117e+00 2.060349e-01
1.660156e+00 7.103282e+00 2.050932e-01
1.662109e+00 7.087443e+00 2.041552e-01
1.664062e+00 7.071599e+00 2.032210e-01
1.666016e+00 7.055751e+00 2.022904e-01
1.667969e+00 7.039898e+00 2.013635e-01
1.669922e+00 7.024042e+00 2.004403e-01
1.671875e+00 7.008182e+00 1.995207e-01
1.673828e+00 6.992319e+00 1.986047e-01
1.675781e+00 6.976452e+00 1.976925e-01
1.677734e+00 6.960583e+00 1.967838e-01
1.679688e+00 6.944710e+00 1.958787e-01
1.683594e+00 6.912959e+00 1.940794e-01
1.687500e+00 6.881200e+00 1.922944e-01
1.691406e+00 6.849434e+00 1.905237e-01
1.695312e+00 6.817666e+00 1.887671e-01
1.699219e+00 6.785895e+00 1.870246e-01
1.703125e+00 6.754124e+00 1.852960e-01
1.707031e+00 6.722356e+00 1.835814e-01
1.710938e+00 6.690592e+00 1.818806e-01
1.714844e+00 6.658834e+00 1.801935e-01
1.718750e+00 6.627084e+00 1.785201e-01
1.734375e+00 6.500207e+00 1.719615e-01
1.750000e+00 6.373619e+00 1.656152e-01
1.765625e+00 6.247445e+00 1.594761e-01
1.781250e+00 6.121805e+00 1.535394e-01
1.796875e+00 5.996819e+00 1.478003e-01
1.812500e+00 5.872600e+00 1.422540e-01
1.828125e+00 5.749257e+00 1.368958e-01
1.843750e+00 5.626896e+00 1.317210e-01
1.859375e+00 5.505616e+00 1.267249e-01
1.875000e+00 5.385511e+00 1.219030e-01
1.890625e+00 5.266672e+00 1.172507e-01
1.906250e+00 5.149180e+00 1.127635e-01
1.921875e+00 5.033114e+00 1.084368e-01
1.937500e+00 4.918545e+00 1.042662e-01
1.953125e+00 4.805541e+00 1.002472e-01
1.968750e+00 4.694163e+00 9.637560e-02
1.984375e+00 4.584464e+00 9.264698e-02
2.000000e+00 4.476497e+00 8.905708e-02
2.015625e+00 4.370306e+00 8.560172e-02
2.031250e+00 4.265930e+00 8.227675e-02
2.039062e+00 4.214434e+00 8.066188e-02
2.046875e+00 4.163405e+00 7.907808e-02
2.054688e+00 4.112846e+00 7.752486e-02
2.062500e+00 4.062760e+00 7.600172e-02
2.070312e+00 4.013152e+00 7.450817e-02
2.078125e+00 3.964023e+00 7.304373e-02
2.085938e+00 3.915375e+00 7.160790e-02
2.093750e+00 3.867212e+00 7.020023e-02
2.101562e+00 3.819536e+00 6.882023e-02
2.109375e+00 3.772347e+00 6.746743e-02
2.117188e+00 3.725648e+00 6.614139e-02
2.125000e+00 3.679440e+00 6.484163e-02
2.132812e+00 3.633723e+00 6.356772e-02
2.140625e+00 3.588499e+00 6.231919e-02
2.148438e+00 3.543769e+00 6.109561e-02
2.156250e+00 3.499532e+00 5.989655e-02
2.164062e+00 3.455788e+00 5.872157e-02
2.171875e+00 3.412539e+00 5.757025e-02
2.179688e+00 3.369783e+00 5.644216e-02
2.187500e+00 3.327520e+00 5.533689e-02
2.203125e+00 3.244472e+00 5.319317e-02
2.218750e+00 3.163387e+00 5.113588e-02
2.234375e+00 3.084256e+00 4.916187e-02
2.250000e+00 3.007066e+00 4.726809e-02
2.265625e+00 2.931804e+00 4.545158e-02
2.281250e+00 2.858453e+00 4.370946e-02
2.296875e+00 2.786995e+00 4.203892e-02
2.312500e+00 2.717409e+00 4.043726e-02
2.328125e+00 2.649674e+00 3.890183e-02
2.343750e+00 2.583767e+00 3.743009e-02
2.359375e+00 2.519661e+00 3.601956e-02
2.375000e+00 2.457332e+00 3.466784e-02
2.390625e+00 2.396753e+00 3.337263e-02
2.406250e+00 2.337894e+00 3.213169e-02
2.421875e+00 2.280728e+00 3.094284e-02
2.437500e+00 2.225224e+00 2.980400e-02
2.453125e+00 2.171351e+00 2.871315e-02
2.468750e+00 2.119079e+00 2.766834e-02
2.484375e+00 2.068376e+00 2.666769e-02
2.500000e+00 2.019211e+00 2.570939e-02
2.531250e+00 1.925361e+00 2.391290e-02
2.562500e+00 1.837270e+00 2.226565e-02
2.593750e+00 1.754675e+00 2.075538e-02
2.625000e+00 1.677314e+00 1.937073e-02
2.656250e+00 1.604928e+00 1.810122e-02
2.687500e+00 1.537259e+00 1.693715e-02
2.718750e+00 1.474057e+00 1.586959e-02
2.750000e+00 1.415074e+00 1.489031e-02
2.781250e+00 1.360072e+00 1.399174e-02
2.812500e+00 1.308817e+00 1.316692e-02
2.843750e+00 1.261086e+00 1.240944e-02
2.875000e+00 1.216662e+00 1.171344e-02
2.906250e+00 1.175337e+00 1.107354e-02
2.937500e+00 1.136911e+00 1.048482e-02
2.968750e+00 1.101194e+00 9.942757e-03
3.000000e+00 1.068004e+00 9.443228e-03
3.031250e+00 1.037167e+00 8.982462e-03
3.062500e+00 1.008519e+00 8.557011e-03
3.093750e+00 9.819038e-01 8.163731e-03
3.125000e+00 9.571734e-01 7.799750e-03
3.156250e+00 9.341880e-01 7.462453e-03
3.187500e+00 9.128158e-01 7.149455e-03
3.218750e+00 8.929327e-01 6.858583e-03
3.250000e+00 8.744217e-01 6.587860e-03
3.281250e+00 8.571732e-01 6.335488e-03
3.312500e+00 8.410841e-01 6.099831e-03
3.343750e+00 8.260581e-01 5.879402e-03
3.375000e+00 8.120050e-01 5.672850e-03
3.406250e+00 7.988405e-01 5.478948e-03
3.437500e+00 7.864861e-01 5.296583e-03
3.468750e+00 7.748687e-01 5.124745e-03
3.500000e+00 7.639201e-01 4.962517e-03
3.531250e+00 7.535773e-01 4.809069e-03
3.562500e+00 7.437815e-01 4.663648e-03
3.593750e+00 7.344786e-01 4.525573e-03
3.625000e+00 7.256183e-01 4.394225e-03
3.656250e+00 7.171543e-01 4.269047e-03
3.687500e+00 7.090439e-01 4.149533e-03
3.718750e+00 7.012478e-01 4.035224e-03
3.750000e+00 6.937299e-01 3.925708e-03
3.812500e+00 6.793993e-01 3.719594e-03
3.875000e+00 6.658201e-01 3.528610e-03
3.937500e+00 6.527999e-01 3.350650e-03
4.000000e+00 6.401807e-01 3.183998e-03
4.062500e+00 6.278343e-01 3.027251e-03
4.125000e+00 6.156584e-01 2.879268e-03
4.187500e+00 6.035725e-01 2.739113e-03
4.250000e+00 5.915155e-01 2.606024e-03
4.312500e+00 5.794419e-01 2.479373e-03
4.375000e+00 5.673201e-01 2.358643e-03
4.437500e+00 5.551296e-01 2.243406e-03
4.500000e+00 5.428595e-01 2.133303e-03
4.562500e+00 5.305066e-01 2.028034e-03
4.625000e+00 5.180739e-01 1.927340e-03
4.687500e+00 5.055695e-01 1.831000e-03
4.750000e+00 4.930055e-01 1.738820e-03
4.812500e+00 4.803969e-01 1.650627e-03
4.875000e+00 4.677610e-01 1.566264e-03
4.937500e+00 4.551165e-01 1.485588e-03
5.000000e+00 4.424833e-01 1.408468e-03
5.125000e+00 4.173315e-01 1.264397e-03
5.250000e+00 3.924665e-01 1.133115e-03
5.375000e+00 3.680415e-01 1.013748e-03
5.500000e+00 3.441958e-01 9.054621e-04
5.625000e+00 3.210510e-01 8.074564e-04
5.750000e+00 2.987095e-01 7.189578e-04
5.875000e+00 2.772539e-01 6.392225e-04
6.000000e+00 2.567478e-01 5.675373e-04
6.125000e+00 2.372366e-01 5.032221e-04
6.250000e+00 2.187493e-01 4.456325e-04
6.281250e+00 2.142895e-01 4.322139e-04
6.312500e+00 2.098946e-01 4.191685e-04
6.343750e+00 2.055648e-01 4.064871e-04
6.375000e+00 2.013001e-01 3.941611e-04
6.406250e+00 1.971004e-01 3.821817e-04
6.437500e+00 1.929656e-01 3.705404e-04
6.468750e+00 1.888956e-01 3.592290e-04
6.500000e+00 1.848903e-01 3.482390e-04
6.531250e+00 1.809493e-01 3.375627e-04
6.562500e+00 1.770725e-01 3.271919e-04
6.578125e+00 1.751580e-01 3.221187e-04
6.593750e+00 1.732595e-01 3.171190e-04
6.609375e+00 1.713769e-01 3.121918e-04
6.625000e+00 1.695101e-01 3.073363e-04
6.640625e+00 1.676591e-01 3.025515e-04
6.656250e+00 1.658239e-01 2.978365e-04
6.671875e+00 1.640043e-01 2.931904e-04
6.687500e+00 1.622004e-01 2.886121e-04
6.703125e+00 1.604121e-01 2.841010e-04
6.718750e+00 1.586394e-01 2.796561e-04
6.734375e+00 1.568822e-01 2.752765e-04
6.750000e+00 1.551404e-01 2.709615e-04
6.765625e+00 1.534140e-01 2.667100e-04
6.781250e+00 1.517030e-01 2.625214e-04
6.796875e+00 1.500072e-01 2.583947e-04
6.812500e+00 1.483266e-01 2.543291e-04
6.828125e+00 1.466611e-01 2.503239e-04
6.843750e+00 1.450108e-01 2.463781e-04
6.859375e+00 1.433754e-01 2.424910e-04
6.875000e+00 1.417550e-01 2.386619e-04
6.937500e+00 1.354213e-01 2.239087e-04
7.000000e+00 1.293208e-01 2.100209e-04
7.062500e+00 1.234489e-01 1.969520e-04
7.125000e+00 1.178003e-01 1.846574e-04
7.187500e+00 1.123699e-01 1.730950e-04
7.250000e+00 1.071524e-01 1.622243e-04
7.312500e+00 1.021421e-01 1.520069e-04
7.375000e+00 9.733365e-02 1.424063e-04
7.437500e+00 9.272125e-02 1.333876e-04
7.500000e+00 8.829927e-02 1.249179e-04
7.750000e+00 7.240126e-02 9.592524e-05
8.000000e+00 5.909632e-02 7.348025e-05
8.250000e+00 4.803659e-02 5.616354e-05
8.500000e+00 3.889878e-02 4.284383e-05
8.750000e+00 3.138997e-02 3.262608e-05
9.000000e+00 2.525014e-02 2.480670e-05
9.250000e+00 2.025220e-02 1.883558e-05
9.500000e+00 1.620042e-02 1.428463e-05
9.750000e+00 1.292784e-02 1.082198e-05
1.000000e+01 1.029323e-02 8.191090e-06
1.025000e+01 8.178796e-03 6.194864e-06
1.050000e+01 6.486557e-03 4.681939e-06
1.075000e+01 5.135617e-03 3.536436e-06
1.100000e+01 4.059640e-03 2.669883e-06
1.125000e+01 3.204478e-03 2.014848e-06
1.150000e+01 2.526126e-03 1.520020e-06
1.175000e+01 1.988971e-03 1.146418e-06
1.200000e+01 1.564303e-03 8.644671e-07
1.225000e+01 1.229055e-03 6.517625e-07
1.250000e+01 9.647552e-04 4.913458e-07
1.275000e+01 7.566479e-04 3.703937e-07
1.300000e+01 5.929737e-04 2.792151e-07
1.325000e+01 4.643751e-04 2.104880e-07
1.350000e+01 3.634281e-04 1.586869e-07
1.375000e+01 2.842551e-04 1.196446e-07
1.400000e+01 2.222091e-04 9.021858e-08
1.425000e+01 1.736199e-04 6.803932e-08
1.450000e+01 1.355932e-04 5.132064e-08
1.475000e+01 1.058511e-04 3.871698e-08
1.500000e+01 8.260153e-05 2.921431e-08
1.550000e+01 5.024923e-05 1.664394e-08
1.600000e+01 3.053306e-05 9.491186e-09
1.650000e+01 1.853472e-05 5.417617e-09
1.700000e+01 1.124179e-05 3.095477e-09
1.750000e+01 6.814157e-06 1.770623e-09
1.800000e+01 4.128127e-06 1.013907e-09
1.850000e+01 2.499314e-06 5.811224e-10
1.900000e+01 1.512789e-06 3.334734e-10
1.950000e+01 9.155777e-07 1.916091e-10
2.000000e+01 5.537245e-07 1.101600e-10
2.100000e+01 2.023264e-07 3.650935e-11
2.200000e+01 7.411058e-08 1.218499e-11
2.300000e+01 2.713689e-08 4.082203e-12
2.400000e+01 9.784426e-09 1.351771e-12
2.500000e+01 3.680407e-09 4.686040e-13
2.600000e+01 1.476189e-09 1.737742e-13
2.700000e+01 4.441102e-10 4.847897e-14
2.800000e+01 2.042779e-10 2.073459e-14
2.900000e+01 2.254097e-10 2.132882e-14
3.000000e+01 7.903046e-11 6.987827e-15
3.100000e+01 6.583454e-11 5.451557e-15
3.200000e+01 6.211948e-11 4.827453e-15
3.300000e+01 6.044625e-11 4.417043e-15
3.400000e+01 5.699293e-11 3.923316e-15
3.500000e+01 4.989009e-11 3.240920e-15
3.600000e+01 3.895576e-11 2.391976e-15
3.700000e+01 2.567726e-11 1.492572e-15
3.800000e+01 1.280442e-11 7.056394e-16
3.900000e+01 3.436190e-12 1.797786e-16
4.000000e+01 0.000000e+00 0.000000e+00
