# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.040625e+01 9.286946e-03 6.824558e-06
1.050000e+01 8.665703e-03 6.254828e-06
1.059375e+01 8.083821e-03 5.732016e-06
1.068750e+01 7.539014e-03 5.252335e-06
1.078125e+01 7.029114e-03 4.812298e-06
1.087500e+01 6.552058e-03 4.408688e-06
1.096875e+01 6.105891e-03 4.038545e-06
1.106250e+01 5.688757e-03 3.699142e-06
1.115625e+01 5.298900e-03 3.387969e-06
1.125000e+01 4.934655e-03 3.102715e-06
1.162500e+01 3.703595e-03 2.180860e-06
1.200000e+01 2.771043e-03 1.531338e-06
1.237500e+01 2.067577e-03 1.074389e-06
1.275000e+01 1.538876e-03 7.533095e-07
1.312500e+01 1.142815e-03 5.279193e-07
1.350000e+01 8.469846e-04 3.698266e-07
1.387500e+01 6.266095e-04 2.590127e-07
1.425000e+01 4.628463e-04 1.813833e-07
1.462500e+01 3.414143e-04 1.270224e-07
1.500000e+01 2.515108e-04 8.895373e-08
1.537500e+01 1.850732e-04 6.230222e-08
1.575000e+01 1.360478e-04 4.364359e-08
1.612500e+01 9.991887e-05 3.058005e-08
1.650000e+01 7.332529e-05 2.143266e-08
1.687500e+01 5.377092e-05 1.502623e-08
1.725000e+01 3.940587e-05 1.053836e-08
1.762500e+01 2.886178e-05 7.393584e-09
1.800000e+01 2.112815e-05 5.189273e-09
1.837500e+01 1.545966e-05 3.643639e-09
1.875000e+01 1.130727e-05 2.559443e-09
1.912500e+01 8.267089e-06 1.798622e-09
1.950000e+01 6.042210e-06 1.264494e-09
1.987500e+01 4.414701e-06 8.893591e-10
2.025000e+01 3.224630e-06 6.257775e-10
2.062500e+01 2.354710e-06 4.404937e-10
2.100000e+01 1.718991e-06 3.101882e-10
2.137500e+01 1.254544e-06 2.185062e-10
2.175000e+01 9.153165e-07 1.539724e-10
2.212500e+01 6.675948e-07 1.085267e-10
2.250000e+01 4.867252e-07 7.650836e-11
2.325000e+01 2.583153e-07 3.802721e-11
2.400000e+01 1.366802e-07 1.888310e-11
2.475000e+01 7.191910e-08 9.342949e-12
2.550000e+01 3.744503e-08 4.582516e-12
2.625000e+01 1.912698e-08 2.208910e-12
2.700000e+01 9.403894e-09 1.026527e-12
2.775000e+01 4.259329e-09 4.401547e-13
2.850000e+01 1.615240e-09 1.582477e-13
2.925000e+01 3.730343e-10 3.469662e-14
3.000000e+01 2.149741e-127 1.900788e-131
