# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.656250e+00 1.106520e-03 1.987423e-06
6.750000e+00 9.377723e-04 1.637872e-06
6.843750e+00 7.947314e-04 1.350275e-06
6.937500e+00 6.734875e-04 1.113560e-06
7.031250e+00 5.707234e-04 9.186514e-07
7.125000e+00 4.836258e-04 7.581059e-07
7.218750e+00 4.098091e-04 6.258175e-07
7.312500e+00 3.472509e-04 5.167753e-07
7.406250e+00 2.942374e-04 4.268658e-07
7.500000e+00 2.493169e-04 3.527113e-07
7.687500e+00 1.789937e-04 2.410225e-07
7.875000e+00 1.285006e-04 1.648900e-07
8.062500e+00 9.225057e-05 1.129327e-07
8.250000e+00 6.622679e-05 7.743119e-08
8.437500e+00 4.754449e-05 5.314504e-08
8.625000e+00 3.413254e-05 3.651242e-08
8.812500e+00 2.450428e-05 2.510926e-08
9.000000e+00 1.759264e-05 1.728368e-08
9.187500e+00 1.263123e-05 1.190806e-08
9.375000e+00 9.069561e-06 8.211714e-09
9.562500e+00 6.512509e-06 5.667553e-09
9.750000e+00 4.676375e-06 3.914625e-09
9.937500e+00 3.358329e-06 2.706195e-09
1.012500e+01 2.412171e-06 1.872441e-09
1.031250e+01 1.732537e-06 1.296417e-09
1.050000e+01 1.244071e-06 8.979592e-10
1.068750e+01 8.932331e-07 6.223041e-10
1.087500e+01 6.416486e-07 4.317465e-10
1.106250e+01 4.610863e-07 2.998236e-10
1.125000e+01 3.313907e-07 2.083653e-10
1.162500e+01 1.713408e-07 1.008939e-10
1.200000e+01 8.861434e-08 4.897017e-11
1.237500e+01 4.579754e-08 2.379808e-11
1.275000e+01 2.366419e-08 1.158408e-11
1.312500e+01 1.228688e-08 5.675880e-12
1.350000e+01 6.447831e-09 2.815375e-12
1.387500e+01 3.423151e-09 1.414980e-12
1.425000e+01 1.850085e-09 7.250236e-13
1.462500e+01 1.022499e-09 3.804181e-13
1.500000e+01 5.957759e-10 2.107126e-13
1.650000e+01 1.574792e-10 4.603047e-14
1.800000e+01 1.396104e-10 3.428965e-14
1.950000e+01 1.489160e-10 3.116466e-14
2.100000e+01 1.626201e-10 2.934444e-14
2.250000e+01 1.750035e-10 2.750881e-14
2.400000e+01 1.594479e-10 2.202858e-14
2.550000e+01 1.129554e-10 1.382347e-14
2.700000e+01 6.195913e-11 6.763445e-15
2.850000e+01 2.004347e-11 1.963692e-15
3.000000e+01 1.650383e-120 1.459259e-124
