# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.335938e-01 3.453977e+01 1.461987e+01
4.375000e-01 3.466191e+01 1.441075e+01
4.414062e-01 3.480682e+01 1.421600e+01
4.453125e-01 3.497211e+01 1.403403e+01
4.492188e-01 3.515549e+01 1.386333e+01
4.531250e-01 3.535469e+01 1.370254e+01
4.570312e-01 3.556756e+01 1.355041e+01
4.609375e-01 3.579200e+01 1.340578e+01
4.648438e-01 3.602598e+01 1.326759e+01
4.687500e-01 3.626760e+01 1.313489e+01
4.726562e-01 3.651500e+01 1.300680e+01
4.765625e-01 3.676641e+01 1.288255e+01
4.804688e-01 3.702019e+01 1.276140e+01
4.843750e-01 3.727473e+01 1.264274e+01
4.882812e-01 3.752855e+01 1.252598e+01
4.921875e-01 3.778025e+01 1.241063e+01
4.960938e-01 3.802850e+01 1.229622e+01
5.000000e-01 3.827207e+01 1.218238e+01
5.039062e-01 3.850981e+01 1.206874e+01
5.078125e-01 3.874067e+01 1.195503e+01
5.097656e-01 3.885321e+01 1.189805e+01
5.117188e-01 3.896366e+01 1.184097e+01
5.136719e-01 3.907192e+01 1.178375e+01
5.156250e-01 3.917788e+01 1.172636e+01
5.175781e-01 3.928144e+01 1.166879e+01
5.195312e-01 3.938251e+01 1.161101e+01
5.214844e-01 3.948099e+01 1.155302e+01
5.234375e-01 3.957679e+01 1.149479e+01
5.253906e-01 3.966984e+01 1.143631e+01
5.273438e-01 3.976006e+01 1.137757e+01
5.292969e-01 3.984737e+01 1.131856e+01
5.312500e-01 3.993171e+01 1.125927e+01
5.332031e-01 4.001300e+01 1.119969e+01
5.351562e-01 4.009120e+01 1.113981e+01
5.371094e-01 4.016623e+01 1.107964e+01
5.390625e-01 4.023806e+01 1.101917e+01
5.410156e-01 4.030663e+01 1.095840e+01
5.429688e-01 4.037189e+01 1.089732e+01
5.449219e-01 4.043380e+01 1.083593e+01
5.468750e-01 4.049234e+01 1.077424e+01
5.507812e-01 4.059911e+01 1.064997e+01
5.546875e-01 4.069198e+01 1.052452e+01
5.585938e-01 4.077076e+01 1.039793e+01
5.625000e-01 4.083532e+01 1.027025e+01
5.664062e-01 4.088556e+01 1.014154e+01
5.703125e-01 4.092146e+01 1.001188e+01
5.742188e-01 4.094300e+01 9.881321e+00
5.781250e-01 4.095022e+01 9.749960e+00
5.820312e-01 4.094320e+01 9.617878e+00
5.859375e-01 4.092204e+01 9.485163e+00
5.898438e-01 4.088688e+01 9.351906e+00
5.937500e-01 4.083789e+01 9.218202e+00
5.976562e-01 4.077527e+01 9.084145e+00
6.015625e-01 4.069924e+01 8.949833e+00
6.054688e-01 4.061003e+01 8.815359e+00
6.093750e-01 4.050792e+01 8.680822e+00
6.132812e-01 4.039319e+01 8.546315e+00
6.171875e-01 4.026613e+01 8.411932e+00
6.210938e-01 4.012706e+01 8.277767e+00
6.250000e-01 3.997632e+01 8.143909e+00
6.289062e-01 3.981424e+01 8.010446e+00
6.328125e-01 3.964116e+01 7.877463e+00
6.367188e-01 3.945745e+01 7.745044e+00
6.406250e-01 3.926348e+01 7.613268e+00
6.445312e-01 3.905961e+01 7.482214e+00
6.484375e-01 3.884624e+01 7.351955e+00
6.523438e-01 3.862373e+01 7.222564e+00
6.562500e-01 3.839248e+01 7.094107e+00
6.601562e-01 3.815288e+01 6.966649e+00
6.640625e-01 3.790530e+01 6.840252e+00
6.679688e-01 3.765013e+01 6.714974e+00
6.718750e-01 3.738777e+01 6.590869e+00
6.757812e-01 3.711858e+01 6.467989e+00
6.796875e-01 3.684296e+01 6.346381e+00
6.835938e-01 3.656129e+01 6.226091e+00
6.875000e-01 3.627392e+01 6.107159e+00
6.914062e-01 3.598124e+01 5.989626e+00
6.953125e-01 3.568361e+01 5.873525e+00
6.992188e-01 3.538138e+01 5.758890e+00
7.031250e-01 3.507491e+01 5.645749e+00
7.109375e-01 3.445062e+01 5.424057e+00
7.187500e-01 3.381342e+01 5.208630e+00
7.265625e-01 3.316588e+01 4.999605e+00
7.343750e-01 3.251045e+01 4.797084e+00
7.421875e-01 3.184944e+01 4.601132e+00
7.500000e-01 3.118504e+01 4.411781e+00
7.578125e-01 3.051929e+01 4.229032e+00
7.656250e-01 2.985409e+01 4.052862e+00
7.734375e-01 2.919123e+01 3.883220e+00
7.812500e-01 2.853233e+01 3.720037e+00
7.851562e-01 2.820484e+01 3.640840e+00
7.890625e-01 2.787890e+01 3.563223e+00
7.929688e-01 2.755467e+01 3.487171e+00
7.968750e-01 2.723232e+01 3.412671e+00
8.007812e-01 2.691199e+01 3.339706e+00
8.046875e-01 2.659384e+01 3.268260e+00
8.085938e-01 2.627799e+01 3.198317e+00
8.125000e-01 2.596458e+01 3.129859e+00
8.164062e-01 2.565373e+01 3.062867e+00
8.203125e-01 2.534556e+01 2.997322e+00
8.212891e-01 2.526895e+01 2.981160e+00
8.222656e-01 2.519252e+01 2.965087e+00
8.232422e-01 2.511626e+01 2.949103e+00
8.242188e-01 2.504018e+01 2.933207e+00
8.251953e-01 2.496428e+01 2.917399e+00
8.261719e-01 2.488857e+01 2.901678e+00
8.271484e-01 2.481304e+01 2.886045e+00
8.281250e-01 2.473769e+01 2.870500e+00
8.291016e-01 2.466253e+01 2.855041e+00
8.300781e-01 2.458756e+01 2.839668e+00
8.305664e-01 2.455014e+01 2.832014e+00
8.310547e-01 2.451278e+01 2.824382e+00
8.315430e-01 2.447546e+01 2.816771e+00
8.320312e-01 2.443819e+01 2.809182e+00
8.325195e-01 2.440096e+01 2.801613e+00
8.330078e-01 2.436379e+01 2.794067e+00
8.334961e-01 2.432666e+01 2.786541e+00
8.339844e-01 2.428958e+01 2.779037e+00
8.344727e-01 2.425255e+01 2.771554e+00
8.349609e-01 2.421557e+01 2.764092e+00
8.354492e-01 2.417864e+01 2.756651e+00
8.359375e-01 2.414175e+01 2.749232e+00
8.364258e-01 2.410492e+01 2.741833e+00
8.369141e-01 2.406813e+01 2.734455e+00
8.374023e-01 2.403140e+01 2.727099e+00
8.378906e-01 2.399472e+01 2.719763e+00
8.383789e-01 2.395808e+01 2.712448e+00
8.388672e-01 2.392150e+01 2.705154e+00
8.393555e-01 2.388496e+01 2.697881e+00
8.398438e-01 2.384848e+01 2.690629e+00
8.417969e-01 2.370305e+01 2.661826e+00
8.437500e-01 2.355844e+01 2.633353e+00
8.457031e-01 2.341465e+01 2.605205e+00
8.476562e-01 2.327170e+01 2.577381e+00
8.496094e-01 2.312959e+01 2.549879e+00
8.515625e-01 2.298833e+01 2.522694e+00
8.535156e-01 2.284794e+01 2.495825e+00
8.554688e-01 2.270840e+01 2.469269e+00
8.574219e-01 2.256974e+01 2.443023e+00
8.593750e-01 2.243195e+01 2.417084e+00
8.671875e-01 2.188971e+01 2.316350e+00
8.750000e-01 2.136194e+01 2.220316e+00
8.828125e-01 2.084891e+01 2.128808e+00
8.906250e-01 2.035080e+01 2.041653e+00
8.984375e-01 1.986775e+01 1.958678e+00
9.062500e-01 1.939981e+01 1.879713e+00
9.140625e-01 1.894701e+01 1.804592e+00
9.218750e-01 1.850930e+01 1.733150e+00
9.296875e-01 1.808660e+01 1.665226e+00
9.375000e-01 1.767878e+01 1.600663e+00
9.453125e-01 1.728567e+01 1.539308e+00
9.531250e-01 1.690707e+01 1.481013e+00
9.609375e-01 1.654276e+01 1.425634e+00
9.687500e-01 1.619248e+01 1.373030e+00
9.765625e-01 1.585594e+01 1.323068e+00
9.843750e-01 1.553285e+01 1.275617e+00
9.921875e-01 1.522288e+01 1.230551e+00
1.000000e+00 1.492570e+01 1.187749e+00
1.007812e+00 1.464096e+01 1.147097e+00
1.015625e+00 1.436830e+01 1.108482e+00
1.019531e+00 1.423638e+01 1.089905e+00
1.023438e+00 1.410735e+01 1.071798e+00
1.027344e+00 1.398115e+01 1.054148e+00
1.031250e+00 1.385774e+01 1.036942e+00
1.035156e+00 1.373707e+01 1.020170e+00
1.039062e+00 1.361909e+01 1.003818e+00
1.042969e+00 1.350376e+01 9.878756e-01
1.046875e+00 1.339102e+01 9.723314e-01
1.050781e+00 1.328084e+01 9.571742e-01
1.054688e+00 1.317315e+01 9.423935e-01
1.058594e+00 1.306792e+01 9.279787e-01
1.062500e+00 1.296509e+01 9.139195e-01
1.066406e+00 1.286463e+01 9.002061e-01
1.070312e+00 1.276647e+01 8.868287e-01
1.074219e+00 1.267057e+01 8.737777e-01
1.078125e+00 1.257690e+01 8.610440e-01
1.082031e+00 1.248539e+01 8.486185e-01
1.085938e+00 1.239600e+01 8.364924e-01
1.089844e+00 1.230869e+01 8.246572e-01
1.093750e+00 1.222341e+01 8.131044e-01
1.101562e+00 1.205876e+01 7.908141e-01
1.109375e+00 1.190169e+01 7.695589e-01
1.117188e+00 1.175184e+01 7.492796e-01
1.125000e+00 1.160887e+01 7.299199e-01
1.132812e+00 1.147245e+01 7.114269e-01
1.140625e+00 1.134224e+01 6.937502e-01
1.148438e+00 1.121791e+01 6.768423e-01
1.156250e+00 1.109917e+01 6.606585e-01
1.164062e+00 1.098569e+01 6.451562e-01
1.171875e+00 1.087719e+01 6.302957e-01
1.179688e+00 1.077339e+01 6.160393e-01
1.187500e+00 1.067400e+01 6.023514e-01
1.195312e+00 1.057876e+01 5.891988e-01
1.203125e+00 1.048741e+01 5.765499e-01
1.210938e+00 1.039971e+01 5.643751e-01
1.218750e+00 1.031542e+01 5.526468e-01
1.226562e+00 1.023430e+01 5.413387e-01
1.234375e+00 1.015615e+01 5.304264e-01
1.242188e+00 1.008075e+01 5.198868e-01
1.250000e+00 1.000790e+01 5.096984e-01
1.265625e+00 9.869103e+00 4.902953e-01
1.281250e+00 9.738324e+00 4.720702e-01
1.296875e+00 9.614275e+00 4.548942e-01
1.312500e+00 9.495790e+00 4.386545e-01
1.328125e+00 9.381829e+00 4.232527e-01
1.343750e+00 9.271466e+00 4.086030e-01
1.359375e+00 9.163881e+00 3.946308e-01
1.375000e+00 9.058355e+00 3.812713e-01
1.390625e+00 8.954263e+00 3.684681e-01
1.406250e+00 8.851063e+00 3.561726e-01
1.414062e+00 8.799651e+00 3.502018e-01
1.421875e+00 8.748295e+00 3.443426e-01
1.429688e+00 8.696948e+00 3.385905e-01
1.437500e+00 8.645569e+00 3.329415e-01
1.445312e+00 8.594118e+00 3.273919e-01
1.453125e+00 8.542561e+00 3.219380e-01
1.460938e+00 8.490867e+00 3.165767e-01
1.468750e+00 8.439007e+00 3.113047e-01
1.476562e+00 8.386959e+00 3.061195e-01
1.484375e+00 8.334699e+00 3.010182e-01
1.492188e+00 8.282209e+00 2.959985e-01
1.500000e+00 8.229473e+00 2.910581e-01
1.507812e+00 8.176478e+00 2.861948e-01
1.515625e+00 8.123212e+00 2.814067e-01
1.523438e+00 8.069668e+00 2.766919e-01
1.531250e+00 8.015837e+00 2.720488e-01
1.539062e+00 7.961717e+00 2.674757e-01
1.546875e+00 7.907303e+00 2.629711e-01
1.554688e+00 7.852595e+00 2.585337e-01
1.562500e+00 7.797594e+00 2.541620e-01
1.570312e+00 7.742301e+00 2.498550e-01
1.578125e+00 7.686720e+00 2.456113e-01
1.585938e+00 7.630857e+00 2.414300e-01
1.593750e+00 7.574717e+00 2.373101e-01
1.601562e+00 7.518307e+00 2.332504e-01
1.609375e+00 7.461636e+00 2.292502e-01
1.617188e+00 7.404713e+00 2.253085e-01
1.625000e+00 7.347548e+00 2.214246e-01
1.632812e+00 7.290151e+00 2.175976e-01
1.640625e+00 7.232535e+00 2.138267e-01
1.642578e+00 7.218097e+00 2.128927e-01
1.644531e+00 7.203648e+00 2.119622e-01
1.646484e+00 7.189185e+00 2.110350e-01
1.648438e+00 7.174710e+00 2.101114e-01
1.650391e+00 7.160223e+00 2.091911e-01
1.652344e+00 7.145724e+00 2.082742e-01
1.654297e+00 7.131213e+00 2.073608e-01
1.656250e+00 7.116691e+00 2.064507e-01
1.658203e+00 7.102157e+00 2.055441e-01
1.660156e+00 7.087612e+00 2.046408e-01
1.662109e+00 7.073056e+00 2.037408e-01
1.664062e+00 7.058489e+00 2.028442e-01
1.666016e+00 7.043912e+00 2.019510e-01
1.667969e+00 7.029325e+00 2.010610e-01
1.669922e+00 7.014727e+00 2.001744e-01
1.671875e+00 7.000120e+00 1.992912e-01
1.673828e+00 6.985503e+00 1.984112e-01
1.675781e+00 6.970877e+00 1.975345e-01
1.677734e+00 6.956241e+00 1.966611e-01
1.679688e+00 6.941597e+00 1.957909e-01
1.683594e+00 6.912282e+00 1.940604e-01
1.687500e+00 6.882934e+00 1.923429e-01
1.691406e+00 6.853555e+00 1.906383e-01
1.695312e+00 6.824146e+00 1.889465e-01
1.699219e+00 6.794710e+00 1.872675e-01
1.703125e+00 6.765248e+00 1.856012e-01
1.707031e+00 6.735763e+00 1.839475e-01
1.710938e+00 6.706256e+00 1.823064e-01
1.714844e+00 6.676728e+00 1.806778e-01
1.718750e+00 6.647183e+00 1.790616e-01
1.734375e+00 6.528861e+00 1.727196e-01
1.750000e+00 6.410406e+00 1.665711e-01
1.765625e+00 6.291941e+00 1.606119e-01
1.781250e+00 6.173588e+00 1.548382e-01
1.796875e+00 6.055469e+00 1.492458e-01
1.812500e+00 5.937702e+00 1.438310e-01
1.828125e+00 5.820402e+00 1.385898e-01
1.843750e+00 5.703681e+00 1.335184e-01
1.859375e+00 5.587646e+00 1.286130e-01
1.875000e+00 5.472400e+00 1.238698e-01
1.890625e+00 5.358042e+00 1.192849e-01
1.906250e+00 5.244665e+00 1.148546e-01
1.921875e+00 5.132359e+00 1.105750e-01
1.937500e+00 5.021205e+00 1.064424e-01
1.953125e+00 4.911283e+00 1.024531e-01
1.968750e+00 4.802665e+00 9.860327e-02
1.984375e+00 4.695419e+00 9.488924e-02
2.000000e+00 4.589607e+00 9.130732e-02
2.015625e+00 4.485285e+00 8.785384e-02
2.031250e+00 4.382507e+00 8.452516e-02
2.035156e+00 4.357060e+00 8.371208e-02
2.039062e+00 4.331712e+00 8.290651e-02
2.042969e+00 4.306465e+00 8.210841e-02
2.046875e+00 4.281320e+00 8.131771e-02
2.050781e+00 4.256276e+00 8.053437e-02
2.054688e+00 4.231336e+00 7.975833e-02
2.058594e+00 4.206499e+00 7.898954e-02
2.062500e+00 4.181765e+00 7.822793e-02
2.066406e+00 4.157136e+00 7.747346e-02
2.070312e+00 4.132612e+00 7.672607e-02
2.074219e+00 4.108194e+00 7.598571e-02
2.078125e+00 4.083881e+00 7.525232e-02
2.082031e+00 4.059675e+00 7.452585e-02
2.085938e+00 4.035576e+00 7.380625e-02
2.089844e+00 4.011585e+00 7.309345e-02
2.093750e+00 3.987701e+00 7.238742e-02
2.097656e+00 3.963926e+00 7.168809e-02
2.101562e+00 3.940259e+00 7.099541e-02
2.105469e+00 3.916701e+00 7.030934e-02
2.109375e+00 3.893253e+00 6.962981e-02
2.117188e+00 3.846687e+00 6.829019e-02
2.125000e+00 3.800563e+00 6.697615e-02
2.132812e+00 3.754883e+00 6.568727e-02
2.140625e+00 3.709650e+00 6.442314e-02
2.148438e+00 3.664865e+00 6.318336e-02
2.156250e+00 3.620531e+00 6.196753e-02
2.164062e+00 3.576649e+00 6.077526e-02
2.171875e+00 3.533220e+00 5.960616e-02
2.179688e+00 3.490245e+00 5.845984e-02
2.187500e+00 3.447725e+00 5.733590e-02
2.203125e+00 3.364054e+00 5.515372e-02
2.218750e+00 3.282208e+00 5.305661e-02
2.234375e+00 3.202188e+00 5.104167e-02
2.250000e+00 3.123992e+00 4.910605e-02
2.265625e+00 3.047613e+00 4.724696e-02
2.281250e+00 2.973044e+00 4.546171e-02
2.296875e+00 2.900275e+00 4.374763e-02
2.312500e+00 2.829293e+00 4.210218e-02
2.328125e+00 2.760084e+00 4.052284e-02
2.343750e+00 2.692632e+00 3.900718e-02
2.359375e+00 2.626919e+00 3.755285e-02
2.375000e+00 2.562926e+00 3.615754e-02
2.390625e+00 2.500631e+00 3.481904e-02
2.406250e+00 2.440012e+00 3.353518e-02
2.421875e+00 2.381047e+00 3.230388e-02
2.437500e+00 2.323710e+00 3.112310e-02
2.453125e+00 2.267977e+00 2.999089e-02
2.468750e+00 2.213820e+00 2.890535e-02
2.484375e+00 2.161214e+00 2.786465e-02
2.500000e+00 2.110130e+00 2.686700e-02
2.531250e+00 2.012415e+00 2.499410e-02
2.562500e+00 1.920445e+00 2.327363e-02
2.593750e+00 1.833983e+00 2.169348e-02
2.625000e+00 1.752791e+00 2.024239e-02
2.656250e+00 1.676628e+00 1.890989e-02
2.687500e+00 1.605254e+00 1.768629e-02
2.718750e+00 1.538431e+00 1.656264e-02
2.750000e+00 1.475925e+00 1.553063e-02
2.781250e+00 1.417507e+00 1.458261e-02
2.812500e+00 1.362952e+00 1.371152e-02
2.843750e+00 1.312040e+00 1.291084e-02
2.875000e+00 1.264561e+00 1.217459e-02
2.906250e+00 1.220309e+00 1.149725e-02
2.937500e+00 1.179087e+00 1.087377e-02
2.968750e+00 1.140705e+00 1.029950e-02
3.000000e+00 1.104980e+00 9.770172e-03
3.031250e+00 1.071740e+00 9.281884e-03
3.062500e+00 1.040818e+00 8.831055e-03
3.093750e+00 1.012055e+00 8.414409e-03
3.125000e+00 9.853005e-01 8.028951e-03
3.156250e+00 9.604128e-01 7.671942e-03
3.187500e+00 9.372562e-01 7.340879e-03
3.218750e+00 9.157029e-01 7.033479e-03
3.250000e+00 8.956321e-01 6.747658e-03
3.281250e+00 8.769301e-01 6.481514e-03
3.312500e+00 8.594899e-01 6.233316e-03
3.343750e+00 8.432108e-01 6.001484e-03
3.375000e+00 8.279983e-01 5.784583e-03
3.406250e+00 8.137641e-01 5.581304e-03
3.437500e+00 8.004254e-01 5.390457e-03
3.468750e+00 7.879046e-01 5.210960e-03
3.500000e+00 7.761297e-01 5.041832e-03
3.531250e+00 7.650333e-01 4.882177e-03
3.562500e+00 7.545529e-01 4.731186e-03
3.593750e+00 7.446302e-01 4.588123e-03
3.625000e+00 7.352114e-01 4.452320e-03
3.656250e+00 7.262463e-01 4.323170e-03
3.687500e+00 7.176888e-01 4.200125e-03
3.718750e+00 7.094961e-01 4.082688e-03
3.750000e+00 7.016287e-01 3.970406e-03
3.812500e+00 6.867281e-01 3.759718e-03
3.875000e+00 6.727312e-01 3.565236e-03
3.937500e+00 6.594235e-01 3.384647e-03
4.000000e+00 6.466274e-01 3.216061e-03
4.062500e+00 6.341966e-01 3.057928e-03
4.125000e+00 6.220128e-01 2.908985e-03
4.187500e+00 6.099813e-01 2.768197e-03
4.250000e+00 5.980280e-01 2.634716e-03
4.312500e+00 5.860965e-01 2.507847e-03
4.375000e+00 5.741451e-01 2.387018e-03
4.437500e+00 5.621449e-01 2.271756e-03
4.500000e+00 5.500776e-01 2.161668e-03
4.562500e+00 5.379335e-01 2.056425e-03
4.625000e+00 5.257103e-01 1.955749e-03
4.687500e+00 5.134115e-01 1.859402e-03
4.750000e+00 5.010455e-01 1.767177e-03
4.812500e+00 4.886242e-01 1.678895e-03
4.875000e+00 4.761622e-01 1.594395e-03
4.937500e+00 4.636765e-01 1.513530e-03
5.000000e+00 4.511854e-01 1.436168e-03
5.125000e+00 4.262636e-01 1.291459e-03
5.250000e+00 4.015532e-01 1.159350e-03
5.375000e+00 3.772070e-01 1.038994e-03
5.500000e+00 3.533672e-01 9.295891e-04
5.625000e+00 3.301604e-01 8.303670e-04
5.750000e+00 3.076953e-01 7.405856e-04
5.875000e+00 2.860617e-01 6.595292e-04
6.000000e+00 2.653306e-01 5.865093e-04
6.125000e+00 2.455550e-01 5.208669e-04
6.250000e+00 2.267712e-01 4.619746e-04
6.375000e+00 2.090004e-01 4.092388e-04
6.500000e+00 1.922501e-01 3.621013e-04
6.625000e+00 1.765166e-01 3.200398e-04
6.750000e+00 1.617860e-01 2.825683e-04
6.875000e+00 1.480362e-01 2.492370e-04
7.000000e+00 1.352383e-01 2.196311e-04
7.125000e+00 1.233584e-01 1.933700e-04
7.250000e+00 1.123583e-01 1.701058e-04
7.375000e+00 1.021968e-01 1.495214e-04
7.500000e+00 9.283093e-02 1.313289e-04
7.750000e+00 7.630900e-02 1.011026e-04
8.000000e+00 6.243764e-02 7.763483e-05
8.250000e+00 5.087200e-02 5.947864e-05
8.500000e+00 4.128863e-02 4.547605e-05
8.750000e+00 3.339216e-02 3.470712e-05
9.000000e+00 2.691853e-02 2.644578e-05
9.250000e+00 2.163562e-02 2.012223e-05
9.500000e+00 1.734231e-02 1.529149e-05
9.750000e+00 1.386637e-02 1.160763e-05
1.000000e+01 1.106184e-02 8.802735e-06
1.025000e+01 8.806100e-03 6.670003e-06
1.050000e+01 6.996936e-03 5.050326e-06
1.075000e+01 5.549680e-03 3.821564e-06
1.100000e+01 4.394685e-03 2.890231e-06
1.125000e+01 3.474935e-03 2.184901e-06
1.150000e+01 2.743968e-03 1.651100e-06
1.175000e+01 2.164082e-03 1.247349e-06
1.200000e+01 1.704805e-03 9.421113e-07
1.225000e+01 1.341598e-03 7.114432e-07
1.250000e+01 1.054762e-03 5.371861e-07
1.275000e+01 8.285298e-04 4.055813e-07
1.300000e+01 6.503045e-04 3.062106e-07
1.325000e+01 5.100437e-04 2.311882e-07
1.350000e+01 3.997657e-04 1.745533e-07
1.375000e+01 3.131385e-04 1.318018e-07
1.400000e+01 2.451457e-04 9.953101e-08
1.425000e+01 1.918180e-04 7.517088e-08
1.450000e+01 1.500198e-04 5.678095e-08
1.475000e+01 1.172793e-04 4.289704e-08
1.500000e+01 9.164813e-05 3.241390e-08
1.550000e+01 5.590750e-05 1.851812e-08
1.600000e+01 3.406423e-05 1.058885e-08
1.650000e+01 2.073420e-05 6.060516e-09
1.700000e+01 1.260950e-05 3.472084e-09
1.750000e+01 7.663446e-06 1.991307e-09
1.800000e+01 4.654837e-06 1.143272e-09
1.850000e+01 2.825584e-06 6.569842e-10
1.900000e+01 1.714711e-06 3.779844e-10
1.950000e+01 1.040450e-06 2.177419e-10
2.000000e+01 6.308740e-07 1.255084e-10
2.100000e+01 2.317092e-07 4.181141e-11
2.200000e+01 8.530583e-08 1.402567e-11
2.300000e+01 3.139886e-08 4.723331e-12
2.400000e+01 1.139511e-08 1.574295e-12
2.500000e+01 4.311273e-09 5.489284e-13
2.600000e+01 1.736371e-09 2.044023e-13
2.700000e+01 5.407611e-10 5.902936e-14
2.800000e+01 2.576021e-10 2.614710e-14
2.900000e+01 2.655513e-10 2.512711e-14
3.000000e+01 1.048682e-10 9.272384e-15
3.100000e+01 8.965998e-11 7.424469e-15
3.200000e+01 8.584052e-11 6.670871e-15
3.300000e+01 8.421297e-11 6.153770e-15
3.400000e+01 7.980484e-11 5.493657e-15
3.500000e+01 7.009329e-11 4.553344e-15
3.600000e+01 5.485754e-11 3.368383e-15
3.700000e+01 3.621793e-11 2.105282e-15
3.800000e+01 1.807905e-11 9.963192e-16
3.900000e+01 4.853438e-12 2.539279e-16
4.000000e+01 0.000000e+00 0.000000e+00
