# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.843750e+00 6.139099e-01 3.306622e-03
3.937500e+00 5.858845e-01 3.007191e-03
4.031250e+00 5.578787e-01 2.731810e-03
4.125000e+00 5.300469e-01 2.478886e-03
4.218750e+00 5.025349e-01 2.246926e-03
4.312500e+00 4.754760e-01 2.034513e-03
4.406250e+00 4.489889e-01 1.840295e-03
4.500000e+00 4.231768e-01 1.662980e-03
4.593750e+00 3.981269e-01 1.501333e-03
4.687500e+00 3.739109e-01 1.354178e-03
4.781250e+00 3.505856e-01 1.220398e-03
4.875000e+00 3.281941e-01 1.098934e-03
4.968750e+00 3.067667e-01 9.887901e-04
5.062500e+00 2.863223e-01 8.890276e-04
5.156250e+00 2.668695e-01 7.987688e-04
5.250000e+00 2.484079e-01 7.171946e-04
5.343750e+00 2.309296e-01 6.435429e-04
5.437500e+00 2.144199e-01 5.771074e-04
5.531250e+00 1.988584e-01 5.172345e-04
5.625000e+00 1.842204e-01 4.633218e-04
5.718750e+00 1.704772e-01 4.148147e-04
5.812500e+00 1.575974e-01 3.712045e-04
5.906250e+00 1.455473e-01 3.320249e-04
6.000000e+00 1.342917e-01 2.968498e-04
6.093750e+00 1.237942e-01 2.652901e-04
6.187500e+00 1.140180e-01 2.369916e-04
6.281250e+00 1.049260e-01 2.116320e-04
6.375000e+00 9.648161e-02 1.889184e-04
6.468750e+00 8.864836e-02 1.685855e-04
6.562500e+00 8.139069e-02 1.503925e-04
6.656250e+00 7.467395e-02 1.341220e-04
6.750000e+00 6.846454e-02 1.195772e-04
6.843750e+00 6.273009e-02 1.065805e-04
6.937500e+00 5.743949e-02 9.497181e-05
7.031250e+00 5.256300e-02 8.460679e-05
7.125000e+00 4.807227e-02 7.535552e-05
7.218750e+00 4.394036e-02 6.710111e-05
7.312500e+00 4.014174e-02 5.973854e-05
7.406250e+00 3.665230e-02 5.317343e-05
7.500000e+00 3.344932e-02 4.732110e-05
7.687500e+00 2.781852e-02 3.745881e-05
7.875000e+00 2.309396e-02 2.963380e-05
8.062500e+00 1.913973e-02 2.343076e-05
8.250000e+00 1.583794e-02 1.851744e-05
8.437500e+00 1.308688e-02 1.462846e-05
8.625000e+00 1.079923e-02 1.155220e-05
8.812500e+00 8.900426e-03 9.120164e-06
9.000000e+00 7.327029e-03 7.198351e-06
9.187500e+00 6.025313e-03 5.680349e-06
9.375000e+00 4.949931e-03 4.481741e-06
9.562500e+00 4.062732e-03 3.535619e-06
9.750000e+00 3.331702e-03 2.788991e-06
9.937500e+00 2.730038e-03 2.199908e-06
1.012500e+01 2.235373e-03 1.735202e-06
1.031250e+01 1.829086e-03 1.368662e-06
1.050000e+01 1.495694e-03 1.079579e-06
1.068750e+01 1.222349e-03 8.515949e-07
1.087500e+01 9.984099e-04 6.718008e-07
1.106250e+01 8.150839e-04 5.300122e-07
1.125000e+01 6.651076e-04 4.181932e-07
1.162500e+01 4.423004e-04 2.604483e-07
1.200000e+01 2.936932e-04 1.623011e-07
1.237500e+01 1.947651e-04 1.012070e-07
1.275000e+01 1.290165e-04 6.315608e-08
1.312500e+01 8.538295e-05 3.944234e-08
1.350000e+01 5.646121e-05 2.465317e-08
1.387500e+01 3.731039e-05 1.542247e-08
1.425000e+01 2.464135e-05 9.656616e-09
1.462500e+01 1.626615e-05 6.051779e-09
1.500000e+01 1.073279e-05 3.795948e-09
1.575000e+01 4.667244e-06 1.497233e-09
1.650000e+01 2.029363e-06 5.931738e-10
1.725000e+01 8.819219e-07 2.358533e-10
1.800000e+01 3.822060e-07 9.387342e-11
1.875000e+01 1.669559e-07 3.779108e-11
1.950000e+01 7.376156e-08 1.543658e-11
2.025000e+01 3.179372e-08 6.169947e-12
2.100000e+01 1.463549e-08 2.640942e-12
2.175000e+01 7.858553e-09 1.321948e-12
2.250000e+01 3.863408e-09 6.072894e-13
2.325000e+01 2.379978e-09 3.503621e-13
2.400000e+01 1.662344e-09 2.296618e-13
2.475000e+01 1.250976e-09 1.625133e-13
2.550000e+01 9.555192e-10 1.169363e-13
2.625000e+01 7.051956e-10 8.144063e-14
2.700000e+01 4.804433e-10 5.244508e-14
2.775000e+01 2.849200e-10 2.944334e-14
2.850000e+01 1.318984e-10 1.292230e-14
2.925000e+01 3.398576e-11 3.161079e-15
3.000000e+01 5.207510e-139 4.604450e-143
